Ankara;(2. Yarýþ Günü);07/04/2012
1. Kosu 15:00;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KASAP SADIK KG SK;3y d  e;DÝNYEPER (GB);DERÝN;54;AHMET ÇELÝK;SALÝH TEKÝNALP;ÝLH.TEKÝNALP;46;2.05.38;1,80;Boyun
2;INVASION K;3y d  e;TAGULA (IRE);ENGAGEMENT (GB);54 +2.00;E.YAVUZ;MURAT KARABULUT;A.AVCI;52;2.05.43;2,20;5 Boy
3;GERÝLÝM KG SK;3y d  e;DIVINE LIGHT (JPN);SELÝN TANEM;50;GÖKH.YILMAZ AP;YILDIRIM BULDUK;G.ÞEN;51;2.06.46;4,90;4,5 Boy
4;KIZZUWATNA K DB SKG;3y d  e;WEST BY WEST (USA);LADY CARMEN (IRE);54;A.KURÞUN;FATÝH KÖKTÜRK;H.KARATAÞ;52;2.07.36;2,50;
5;DIAMOND ROCK SKG SK;3y a  e;STRIKE THE GOLD (USA);LADY BURNELLE;56 +0.80;M.KAYA;ÝLHAN GÜÇLÜ;HAS.KAYA;66;2.16.19;2,40;
SIRALI ÝKÝLÝ(4/3) :6,95 TL

2. Kosu 15:30;ÞARTLI 3/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DETROÝT CANAVARI KG GKR;6y a  a;NEVZATBEY;ALÝMEHANIM;56 +1.20;Ö.KAYA;NEVZAT SELÇUKOÐLU;T.ÝBÝÞ;79;1.48.47;4,05;Yarým Boy
2;SERENAYCAN DB;6y a k;ÞENTAY;KARALARBAHÞÝÞLÝ;54;A.KURÞUN;MUZAFFER CAN;M.CAN;80;1.48.60;2,90;1,5  Boy
3;METÝNER KG K;7y k  a;DRUID (PL);ALMÝMRUHÝYE.22;51;F.R.BEBEK AP;AYDIN AKSOY;Ü.BÖLEK;84;1.48.85;5,30;1,5  Boy
4;DURMAZBEY KG DB;5y d  a;DRUID (PL);ZEHRA.122;56;O.SEZÝK;MEHMET UÇAR;Z.KISA;88;1.49.11;3,15;
5;YAÞAR AMCA KG DB SK;5y k  a;ANTEPLÝ;SACÝDE;56;MÜS.ÇELÝK;N.CEHDÝ ADVAN;Z.KISA;73;1.49.66;2,35;
6;CÝVAN AÐA KG;5y a  a;NECDETHAN;DÝLEK.11;57;M.TARHAN;HÜSEYÝN ÇETÝN;A.DUTAL;59;1.50.22;4,00;
7;MANÝSA KIZI KG K;5y k k;RÝKARDO;ÞADÝYE HANIM;54;AHMET ÇELÝK;ETHEM FÝLÝZDAYILAR;M.GÜÇLÜ;71;1.53.02;6,10;
8;GEZEGENBEY KG DB;7y k  a;EMAEL (PL);RODE.11;56;MUSA DEMÝR;REÞAT YILDIZ;N.KAYA;78;1.56.23;13,25;
1. ÇÝFTE(4/2) :26,20 TL

3. Kosu 16:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SUN RESITAL KG SK;4y d  a;EAGLE EYED (USA);FONT;57,5;M.TURAN AP;MEHMET ÖZKAN;CUDÝ ÖZKAN;83;1.29.45;6,35;Yarým Boy
2;MURATHAN;4y a  a;ROYAL ABJAR (USA);AVÞARKIZI;54,5;O.BULUT AP;ERDAL ÖZTÜRK;Y.ARÝ;77;1.29.56;2,70;Yarým Boy
3;WET JACK KG;5y a  a;COSSACK GUARD (USA);PRUDENT (GB);56,5;H.POLAT AP;MÜSLÜM ARSLAN;M.ARSLAN;77;1.29.67;2,05;1,5  Boy
4;LORELIE K;4y a k;AVANGARD (IRE);ZAZEL;51,5;M.BAYIR;SENEM GÖZEL;Y.ÝÞGÜZAR;61;1.29.97;16,80;
5;FAST TRACK KG K DB;4y a k;STRIKE THE GOLD (USA);SILENT PRINCESS (USA);59;H.KILIÇARSLAN AP;A.NÝDA KARABOL AKDENÝZ;T.ÝBÝÞ;84;1.30.80;2,15;
6;ISLANDER ONE SKG SK;5y d  a;MONTJEU (IRE);STARLINE (GER);50 +2.00;A.KURÞUN;HÜNKAR ADALI;Ü.BÖLEK;45;1.31.24;2,95;
7;MURATOÐLU;5y d  a;MURATCAN;RAKÝP;52,5 +2.00;U.TEMUR;SERDAR ÝZOL;K.GÖK;61;1.31.50;9,60;
8;MISS ASYA K;4y d k;OCEAN CREST (USA);TAMANGO (USA);45;Z.DEMÝR AP;ZÝYA TÖGE;R.KONUK;45;1.34.64;30,40;
ÝKÝLÝ(2/3) :15,60 TL, SIRALI ÝKÝLÝ(2/3) :38,00 TL, ÜÇLÜ BAHÝS(2/3/4) :6,56 TL

4. Kosu 16:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FÝLÝNTAY KG K DB;6y a  a;DEMÝRKIR;ZEHRA.121;54,5;Ç.OK;YAVUZ TUNÇ;M.SOYLU;66;1.23.64;2,50;3 Boy
2;KESKÝNSOY KG;6y a  a;SÜLO;SABIKA.77;47,5;O.BULUT AP;ALAATTÝN KARACA;H.KAYAÞ;62;1.24.23;3,25;Burun
3;YURDABAKOÐLU KG K DB;5y d  a;YURDABAK;SARIGÜL.4;56;MEH.ÇELÝK AP;HALÝL ALTIN;M.GÖKÇE;77;1.24.25;3,45;2,5 Boy
4;CANÝK;7y a k;BERKOÞ;NEAME.46;51,5;R.DOÐAN AP;HALÝL SUNKAR;Z.KISA;70;1.24.67;9,10;
5;KANÝJE KG K;7y a k;GADDAR;ÝSTEGÜL;59;H.POLAT AP;HASAN ÝSTEGÜN;Z.KISA;83;1.24.76;6,10;
6;RÜZGARKIZ KG K;5y k k;AÐAKILIÇ;KATIRÜZGARI;51 +1.80;AHMET ÇELÝK;MÜSLÜM KATI;M.BATMAN;59;1.24.79;3,05;
7;MISTIKBEY KG;4y a  a;BOZOK;KEMÝYETÜLIRAK.64;50;GÖKH.YILMAZ AP;ÝHSAN YILDIZ;KAS.DEMÝR;68;1.26.93;4,75;
8;KURTGÖZÜ KG;6y a  a;ALBATUR;GUFRE.49;52 +2.00;Ö.YILDIRIM;OÐUZ YALÇIN;Y.AKDAÞ;61;1.30.66;5,00;
