Ankara;(38. Yarýþ Günü);27/07/2010
1. Kosu 15:30;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SÜPER NOWA KG K;2y d  d;CHURCH PICTURES (GB);LAST QUEEN;56;AHMET ÇELÝK;ÝSMAÝL YÜKSEL;M.GÜNEÞ;;1.14.48;2,90;1 Boy
2;ANGEL GIRL K DB;2y a  d;OCEAN CREST (USA);SWEET DREAM;56 +0.50;Ö.KAYA;EYYÜP ÇALDIRAN;Y.ÝÞGÜZAR;;1.14.64;1,30;3,5 Boy
3;NEVROZ KIZI;2y d  d;MY GRANDSON (GB);OUT OF SPACE (GB);54;Ý.GÖÇER AP;ÝSMET YILMAZ;T.ÞÝMÞEK;;1.15.26;4,70;Uzak
4;SUNUM KG;2y k  d;SÝVRÝHÝSARLI;SUNDAY SHOCK;54,5;MÜS.ÇELÝK AP;MAHMUT YARDIMCI;MAH.YARDIMCI;;1.17.83;3,55;
5;HAURVATAT KG;2y d  d;ÝRLANDALI (IRE);PETASTRA (GB);54;H.PARILDAR AP;HALÝL ARSLAN;ÝS.TEKÝNALP;;1.18.04;7,55;
6;BIG MOON LADY;2y d  d;TENDER DAD;EMILIA;56 +0.50;E.METÝN;ABDULLAH ÞAHÝN;H.ERGÝN;;1.20.30;3,50;
7;LUDA LU;2y d  d;NEWMAN;LUXE;56;G.YILDIZ;FARUK MOLU;M.A.ÝNCESOY;;Koþmaz;;
8;WISH A MOON;2y a  d;RED BISHOP (USA);HAMASAAT (IRE);54;N.EREN AP;MURAT CAVCAV;A.DUTAL;;Koþmaz;;
ÝKÝLÝ(1/7) :2,80 TL, SIRALI ÝKÝLÝ(7/1) :7,05 TL, ÜÇLÜ BAHÝS(7/1/5) :2,46 TL Çýkan 1 Atla: 0,29 TL Çýkan 2 Atla: 0,28 TL

2. Kosu 16:00;ÞARTLI 1/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LULAY K;2y d  d;STRIKE THE GOLD (USA);VAGUE ALARME (IRE);56;G.YILDIZ;FARUK MOLU;M.A.ÝNCESOY;;1.12.38;3,05;Uzak
2;BALÇÝBÝN;2y d  d;STRIKE THE GOLD (USA);CANDY COVE (GB);56 +0.20;Ý.SOYAD;NURBÝYE GÜLERCE;MÜC.KAYA;;1.13.53;3,50;Uzak
3;CHANTALLE RUA;2y d  d;MOUNTAIN CAT (USA);GREENEST HILLS (FR);56;M.TARHAN;MURAT CAVCAV;A.DUTAL;;1.14.58;2,85;2 Boy
4;AKSÝNYA;2y d  d;FAIR GROUNDS (IRE);ÝRLANDALI KIZ;56;D.YILDIZ;ÖZCAN YILMAZ;T.ÞÝMÞEK;;1.14.86;6,40;
5;SIBILA KG K;2y a  d;RIVER SPECIAL (USA);FREE AS A BIRD;56;E.YAVUZ;AHMET NAMLI;Þ.AYDEMÝR;;1.14.91;3,95;
6;STELLA GOLD K;2y a  d;STRIKE THE GOLD (USA);DONNA GRAZIA (GB);56 +0.50;E.METÝN;HÜSEYÝN ÞÝMÞEK;H.ÞÝMÞEK;;1.16.19;2,65;
7;DERÝNSU KG K;2y d  d;WEST BY WEST (USA);FAIR BLACK;56;Ö.YILDIRIM;SAVAÞ ÜLÐEZ;A.GÜVEN;;1.16.49;3,85;
8;KUMARÝ;2y k  d;SRI PEKAN (USA);BUSE;56;A.KURÞUN;FATMA ÞANSLI;Þ.AYDEMÝR;;Koþmaz;;
1. ÇÝFTE(7/6) :32,25 TL

3. Kosu 16:30;Handikap 16; 3 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
