Ýstanbul;(39. Yarýþ Günü);28/06/2015
1. Kosu :  BAYAN BÝNÝCÝ DOSTLUK KUPASI 14:30;BAYAN BÝNÝCÝ KOÞUSU; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAGIC SLIPPER;4y a k;SABIRLI;MAGIC GLOVE;62;ZOE PFEIL;BERRÝN GEDÝK;MAH.BAYKARA;69;1.38.52;1,95;Yarým Boy
2;ATEN SK;5y d  a;MEDYA;FAIRLANDA (IRE);64,5;MARIE ARTU;HASAN GÜL;A.AVCI;83;1.38.59;3,45;4 Boy
3;GREEN BELL;5y a k;GREEN GÖNEN;BELLEGARDE;60,5;SANDRA BOURGOIN;BERRÝN GEDÝK;MAH.BAYKARA;62;1.39.22;1,95;1 Boy
4;KING LACHYN KG SK;4y d  a;BIN AJWAAD (IRE);PANDORA (GER);60;CATHERINE BURRI;HAYRULLAH DOÐAN;M.ANAT;49;1.39.34;2,00;
5;REAL POWER KG K;5y a k;KANEKO;LOCH DIAMOND (GB);63 +1.50;N.CANKILIÇ;ÞAHÝN LEVENT KÖSE;L.M.ARMUTÇU;71;1.40.02;2,20;
6;NORTH BLOOD DB SKG SK;5y d  a;SCREAM TO SCREAM (IRE);NEW DANCER;62,5;JOSEPHINE CHINI;VEYSEL KAHRAMAN;S.AKCI;70;1.43.03;6,55;
7;FANGIO K;6y d  a;FÝYAKALI;RÜZGARIN SESÝ;60;N.ÖZGÜROÐLU;MEHMET ÇAVUÞ;OL. AKTÜRK;48;1.46.37;8,95;
[(4)MAGIC SLIPPER,(5)GREEN BELL,ÝKÝLÝ(1/4) :24,70 TL, SIRALI ÝKÝLÝ(4/1) :67,50 TL, ÜÇLÜ BAHÝS(4/1/5) :48,76 TL

2. Kosu :  ULUSLARARASI ALÝ RIZA BEY KOÞUSU 15:00;G 2/ULS-W; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)170.000 TL;2.)68.000 TL;3.)34.000 TL;4.)17.000 TL;1.)42.500 TL;2.)17.000 TL;3.)8.500 TL;4.)4.250 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MOUHEEB;5y k  a;MARED AL SAHRA (GB);SANDYTIKI (US);59,5;S.KAYA;REMAZAN KAYA;E.KAYA;;1.31.28;4,70;1,5  Boy
2;TANATAR KG DB;6y a  a;SERDARHAN;NEVRAKIZ;59,5;U.POLAT;HÜSEYÝN KÖKLÝ;HAS.ALTUNBAÞ;115;1.31.52;3,05;Yarým Boy
3;GÜMBÜRGÜMBÜR KG DB SK;5y a  a;KAIZBERT (RU);KALAMIÞ ESÝNTÝSÝ;59,5;H.KARATAÞ;ENGÝN ALAGÖZ;Ö.FARUK TAN;130;1.31.62;1,05;Uzak
4;ARGENTYNA;5y k k;DORMANE (FR);ASPYRINA (FR);57,5;M.KAYA;TANSER BASRÝ;E.KAYA;;1.33.24;6,00;
5;BAKARA DE CHAILLAC;4y d k;AKÝM DE DUCOR (FR);DARÝKA (FR);56 +1.30;NURHAY HAMÝL;LEVENT NEZÝROV;L.NEZÝROV;;1.33.73;6,35;
6;YÜREKKAYA KG SK;7y k  a;BÝLGÝN;GÖZDENUR;59,5;Ü.ÇÝFTÇÝ;REMAZAN KAYA;E.ÇEÞME;112;1.35.76;4,70;
