Ýstanbul;(97. Yarýþ Günü);19/11/2008
1. Kosu 12:30;Handikap 17/DHÖW; 4 Yaþlý Araplar; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 YTL;2.)14.800 YTL;3.)7.400 YTL;4.)3.700 YTL;1.)7.400 YTL;2.)2.960 YTL;3.)1.480 YTL;4.)740 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMÝRHANBEY KG;4y a  a;AKYEL;ÞÝHA.31;55;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.ACAR;71;2.51.35;7,00;1 Boy
2;BARIÞHAN KG;4y a  a;AKYEL;MEBRUKE.90;56,5 +1.30;M.KAYA;SUAT DEMÝRAL;AT.GÖKÇE;74;2.51.53;3,50;2 Boy
3;RECEPHAN KG;4y a  a;ÇELEBÝ.1;UÇANYEL;62,5;AHMET ÇELÝK;HALÝL ÞÝMÞEK;F.DEMÝR;86;2.51.86;20,40;1 Boy
4;YELTEKÝN KG;4y k  a;BÝLGÝN;SÝSLÝKIR;56,5;A.BÝRDAL;M.NECDET NARÝN;R.TENGÝZ;74;2.52.02;5,40;
5;GÜNOK;4y a  a;NOKTABATUR;ALKIZ.16;63;O.ÖZTÜRK;HASAN GÖRGÜN;R.TAÞDEMÝR;87;2.53.41;13,15;
6;AKASOY KG DB;4y a  a;ÖZGÜN;CAHÝDE.73;52,5 +0.20;G.KOCAKAYA;HÜNKAR ADALI;C.KARATAÞ;66;2.53.81;4,45;
7;SERDESTE KG;4y k  a;CAÞ;SABIK AY;55,5 +1.80;B.KURDU;NURBÝYE GÜLERCE;MÜC.KAYA;72;3.02.03;3,40;
8;ORUÇ REÝS KG;4y k  a;SIH TAHA;BÝGEHATUN;63;S.KAYA;ATÝLLA ÖZSOY;S.AYDEMÝR;87;3.05.14;5,55;
ÝKÝLÝ(4/7) :5,60 TL, SIRALI ÝKÝLÝ(7/4) :10,80 TL, ÜÇLÜ BAHÝS(7/4/3) :10,69 TL

