Ankara;(44. Yarýþ Günü);11/07/2015
1. Kosu :   15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HASRET RÜZGARI SKG SK;2y d  d;SÜMEN;MESÝR;54;F.YÜKSEL AP;ÝLHAN TEKÝNALP;MAHÝR DEMÝR;40;1.19.54;3,15;3 Boy
2;TÝBO SK;2y a  d;FAIRSON;BAYIR GÜLÜ;53;M.ÝLERÝ AP;SEVCAN ÞENESEN;N.KULAK;42;1.19.99;3,60;Boyun
3;ALISA KG K;2y a  d;CUVEE (USA);ORTAGENA;57;A.KURÞUN;ÝSMET ÇAKMAKOÐLU;K.GÖK;;1.20.03;7,00;Yarým Boy
4;LADÝN K;2y d  d;HALICARNASSUS (IRE);KATRE HATUN;57;Ö.YILDIRIM;UÇAR ERDAL;HÜS.GÜNEÞ;;1.20.11;3,30;
5;AMIGRA SK;2y d  d;POPULAR DEMAND;KENYONA;57;M.BAYIR;ADEM ÝPEK;Ö.ALAÇAM;;1.20.22;3,15;
6;TURKISH BEAUTY KG DB SK;2y d  d;SCARFACE;UTOPIA*;57;AHMET ÇELÝK;MUZAFFER NECEF;ÝB.B.OÐULLARI;39;1.21.07;2,00;
7;LADY ELIZ KG K;2y d  d;LION HEART (USA);GOLDEN OLIVE;57;MÜS.ÇELÝK;ERCAN TATI;Ý.UZUN;;1.21.16;6,35;
8;MY FUNNYLOVE KG K;2y a  d;VICTORY GALLOP (CAN);RIVER GLITTER;57;N.ÞEN;ERCAN TATI;Ý.UZUN;;1.21.17;6,35;
[(5)LADY ELIZ,(6)MY FUNNYLOVE,

2. Kosu :   15:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EMPIRE SON SK;3y d  e;VICTORY GALLOP (CAN);CEMRE;50 +2.00;M.BAYIR;MEHMET EMRE HADÝOÐLU;M.HAN;50;2.18.02;1,75;3 Boy
2;WAVE RUNNER K;3y d  e;SEA HERO (USA);MONDAY MORNING (IRE);56;H.Ý.AKKAYA AP;TURGUT MÝSÝR;Y.POLAT;73;2.18.61;3,45;2,5 Boy
3;HERO ADMIRAL SKG SK;3y d  e;BOSPORUS (IRE);DOÐANER KIZI;50 +1.70;MÜS.ÇELÝK;HÝLMÝ BERK ÜNER;A.E.BAÞ;46;2.19.07;4,25;Uzak
4;BALSU KG;3y d  d;ROYAL ABJAR (USA);BAÞKENTLÝ;54;F.YÜKSEL AP;NASRÝ ARTAR;Ü.YÜCEL;67;2.21.48;9,75;
5;KASAP FARÝZ KG;3y d  e;POWERSCOURT (GB);MOHITO;50 +2.00;AH.ARSLAN;ERMAN GÜRACAR;A.ÖCAL;50;2.21.95;9,95;
6;STEPPE EAGLE KG DB SK;3y a  e;STRIKE THE GOLD (USA);NEW ORLEANS;54,5;A.KURÞUN;OKTAY SERÝCÝ;T.TÜRKMEN;62;2.22.19;2,70;
7;AÐVA K;3y a  e;KING'S PLEASURE;PERFECT STYLE;55,5;D.YILDIZ;ALÝ RANA BEKPINAR;MUR.AKSOY;64;2.22.30;3,40;
8;ASÝL SOYLUM KG K DB;3y d  d;DESERT SOUND (IRE);FIRST PRINCESS (IRE);54,5;H.KILIÇARSLAN;HEDÝYE POLAT;Y.POLAT;62;2.30.51;16,05;


3. Kosu :   16:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALTIN ADIM KG K;6y a  a;ARATBEY;ALTINKIR;58;R.POLAT AP;ÝSMET POLAT;K.GÖK;83;1.39.06;7,80;Boyun
2;DELÝCÝHAN KG K DB GKR;6y k  a;YAÞARCIK;TOMURCUK;61;Ö.YILDIRIM;CEZMÝ ATÝK;D.YENTÜR;79;1.39.10;3,70;2 Boy
3;ATOMBOMBASI KG;4y a  a;ATOMKARINCA;ÖNCÜKIZ;55,5 +1.20;Ö.KAYA;ENÝS ÖZACAR;K.GÖK;71;1.39.45;2,15;Yarým Boy
4;ALÝBEGÝ KG DB;5y a  a;YALAZ;ZEVKÝ SEFA;53,5;MÜS.ÇELÝK;MUSTAFA ALAK;Ö.DÝNÇ;64;1.39.60;2,65;
5;MUSON RÜZGARI KG;5y a  a;YALAZ;KIRMIZI GÜL;54;M.BAYDAN AP;FAHRÝYE ARSLAN;Ü.ARSLAN;75;1.40.19;13,75;
6;SÝNANAÐA KG K;8y k  a;RÝKARDO;NURTAY;55,5;M.KESKÝN AP;ERDAL URAL;A.GÜVEN;78;1.40.33;8,60;
7;LAÞÝN KG K GKR;5y k k;DAYIBEY;BURCU HANIM;58;Ý.GÜNGÖR AP;M.BÜLENT ALTINYAZ;B.TURÐUL;83;1.40.73;5,65;
8;KUBATOÐLU;7y k  a;BÝLGEER;SAFYA;52;M.ÝLERÝ AP;SEMÝH KATI;H.ATAÞ;69;1.41.33;6,20;
