Ýzmir;(9. Yarýþ Günü);21/01/2010
1. Kosu 15:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA ABDULLAH KG K;6y a  a;ODÝNHAN;RÜKENTAY;54,5 +1.40;H.KARATAÞ;ABDULLAH ALTIN;M.TUZSUZ;67;1.22.34;1,60;4,5 Boy
2;ÝKÝ KARDEÞ KG SK;4y k  a;HÝLALOÐLU;GÜZÝDE;56,5;S.ÖZEN;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;75;1.23.44;6,35;1 Boy
3;ÇETÝNTÜRK KG K DB;4y a  a;SÜLO;ALMÝMRUHÝYE.25;52,5 +1.00;Ý.H.KETME;AYHAN KASAR;C.T.KÖSE;67;1.23.62;6,75;3 Boy
4;GADDAR METÝN KG K;5y a  a;DEVÝRHAN;ESÝNTÝNÝNKIZI;53,5 +1.20;M.GÖNÜLTAÞ;ADNAN MAZICI;C.BATUR;65;1.24.27;5,60;
5;EDALIM KG SK;5y a k;YALAZ;EDAKIZ;54,5;Y.GÖKÇE AP;S.BEHÇET KORKMAZ;M.BULUT;75;1.24.74;7,15;
6;WATER MELON KG;5y a  a;ÖZGÜRBEY;GÜMÜÞKIZ;63;F.ÇAKAR;YAVUZ KETENCÝ;Ü.BÖLEK;84;1.24.87;4,40;
7;AYÞÝN KG K;5y k k;BÝLGÝN;NECME.40;59;M.KAYA;ÖNDER BAHAR;Y.ARSLANCA;76;1.26.48;3,45;
8;EYVAÐ;7y k k;BABARUHÝ;ÞARA;57;F.VURUCU AP;SEYHAN DÝLBER;C.BATUR;78;1.31.04;3,85;
9;SAÐLAMER KG SK MBH;7y k  a;BAMKA.3;ALMÝMRUHÝYE.26;53,5 +2.00;Ü.YAYLA;FARUK ATEÞ;Þ.ÖZDENÝZ;65;Derecesiz;;


2. Kosu 16:00;Handikap 15/Y3; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
