Ýstanbul;(45. Yarýþ Günü);23/07/2006
1. Kosu 15:30;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MURADÝYELÝ K;2y a  e;WEST BY WEST (USA);YARENKIZ;56;O.ÖZTÜRK;H. KAHRAMAN ERTURGUT;M.YAYAN;55;1.18.55;1,80;3 BOY
2;MAMMA MIA;2y a  d;ROYAL ABJAR (USA);DINAH (FR);54,5;Y.AKAÐAÇ;N.AREK KUYUMCÝYAN;O.SEPETÇÝ;;1.19.07;3,20;UZAK
3;WILD KISS K;2y d  e;WEST BY WEST (USA);BAKUY;53;E.YAVUZ;G. ÖZLEM ERTURGUT;Ý.T.BAYRAKTAR;;1.20.22;7,65;3 BOY
4;WIN MY SON SK;2y d  e;AJMERA (GB);MISS NO;53;H.KARATAÞ;ÝBRAHÝM ÇAK;Ý.ÇAK;48;1.20.73;1,45;
5;DÝLAN SULTAN KG DB;2y d  d;SEA HERO (USA);FREEZONE;51,5;Ý.H.KETME;SABAHATTÝN TEKDOÐAN;S.TEKDOÐAN;;1.20.85;8,15;
6;KING SINGER;2y a  e;UNACCOUNTED FOR (USA);NOBLE SINGER (GB);53;F.ÇAKAR;ÝSMAÝL HADÝOÐLU;E.SÖÐÜTLÜ;;1.20.92;2,40;
SIRALI ÝKÝLÝ(1/2) :13,20 TL

2. Kosu 16:00;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAFAKNUR KG K;3y a  d;SÝLAHÞÖR;CAHÝDE.81;56 +1.00;M.KAYA;C.BÝROL SOYDAN;R.KAYA;32;1.13.57;4,75;UZAK
2;KÜÇÜK EZHAR;3y a  d;SADUN;GÜNDEN;56 +0.30;Y.TUNÇ;Ý.HALÝL DOÐAN;A.TEKÝNALP;23;1.14.85;6,35;1 BOY
3;ÇELA KG SK;3y k  d;HABERBATUR;KIRHATUN;56 +0.30;Y.AKAÐAÇ;ALFRED ROÝDÝ;SED.DEMÝRAL;34;1.15.06;5,10;1 BOY
4;SELCANGÜLÜ KG DB;3y a  d;ALBATUR;SÜBEYHÝ.34;56;A.SÖZEN;TURAN SIRAKAYA;U.BAÞARKAN;0;1.15.26;8,00;
5;SUDE HANIM;3y a  d;VAKIFLI;BEDÝHAYILDIZ;54,5 +1.40;K.TEKÝNALP AP;FAHRETTÝN SERT;A.TEKÝNALP;36;1.15.46;2,80;
6;NEVRAKIZ SKG SK;3y k  d;HABERBATUR;ZAFERÝM;56 +0.10;A.BÝRDAL;SELMAN ERDEMÝRCÝ;E.ATEÞ;;1.15.59;9,65;
7;HAÞARIKIZ KG;3y k  d;EVREN.1;CANKIZ;53;AHMET ÇELÝK AP;HAKAN ÇELÝK;E.ACER;0;1.17.79;15,45;
8;ÝZAL KG K;3y a  d;AL-IÞIK;ÝZEL;56;H.KARATAÞ;MAHMUT KARAÇÝZMELÝ;R.TAÞDEMÝR;;1.18.16;1,85;
9;DÝLA SK;3y k  d;SERGEN;KEMÝYETÜLIRAK.59;56 +1.70;S.AKDI;AYÞEGÜL KURTEL;H.TOP;;;2,10;
10;KARASUNGUR KG;3y k  d;BAMKA.3;ZAHÝDE.34;56;Ý.H.KETME;ETHEM KAPLAN;S.TEKDOÐAN;;Koþmaz;;
ÝKÝLÝ(6/10) :19,30 TL, SIRALI ÝKÝLÝ(10/6) :43,95 TL, ÜÇLÜ BAHÝS(10/6/1) :11,89 TL Çýkan 1 Atla: 0,96 TL, 1. ÇÝFTE(1/10) :20,80 TL

3. Kosu : NÝÐBOLU 16:30;G 1/DHÖ; 4 Yaþlý Araplar; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)140.000 TL;2.)56.000 TL;3.)28.000 TL;4.)14.000 TL;1.)28.000 TL;2.)11.200 TL;3.)5.600 TL;4.)2.800 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAFKASLI KG K;4y d  a;CAÞ;MALÝKE.18;58 +0.70;S.KAYA;REMAZAN KAYA;E.ÇEÞME;140;2.42.32;1,05;1,5 BOY
2;ALPAK KG;4y k  a;ALAZ;SAPHA.32;58;Y.TUNÇ;TURAN ASLAN;HÜS.CAN;115;2.42.57;8,00;1,5 BOY
3;ÖZGÜNKAN KG;4y a  a;ÖZGÜN;KEMÝYETÜLIRAK.55;58;H.KARATAÞ;HASAN BAÞER;KEM.DEMÝR;122;2.42.82;2,45;1,5 BOY
4;ALTIN ALP;4y a  a;SIH TAHA;ALTINKIZ;58 +0.10;S.BOYRAZ;RAÝF DURAK;K.ARDA;120;2.43.11;4,15;
5;TAÞANBEY KG;4y d  a;SERHANBEY;HT SARAH (US);58;A.SÖZEN;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;111;2.43.38;3,65;
6;ÖZTÜRKBEY KG;4y k  a;ALBATUR;FAZILA.22;58 +0.30;S.AKDI;NURBÝYE GÜLERCE;MÜC.KAYA;98;2.48.16;6,00;
7;BATTALKAYA KG;4y a  a;BABATUAL;KAÇANKIZ;58;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;63;2.50.44;1,05;
[(4)KAFKASLI,(3)BATTALKAYA,

4. Kosu 17:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.300 YTL;2.)9.720 YTL;3.)4.860 YTL;4.)2.430 YTL;1.)2.430 YTL;2.)972 YTL;3.)486 YTL;4.)243 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BETÝK SK;5y d k;STRIKE THE GOLD (USA);MUHIT (USA);56,5 +2.00;S.KAYA;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;97;1.34.88;3,50;2,5 BOY
2;ABDÜLBEY KG;6y d  a;EAGLE EYED (USA);HONESTY (IRE);54 +2.00;Y.AKAÐAÇ;AHMET AYTAR;O.KANDUR;88;1.35.24;4,25;BOYUN
3;SUSTURAN KG K DB;4y a  a;MOST WELCOME (GB);BEDTIME STORY (USA);58;B.KURDU;ORHAN UZUN;A.COÞKAN;106;1.35.28;10,25;1,5 BOY
4;CINCINNATI KID;4y d  a;GEORGE THOMAS;TOP HONOR;54 +0.70;H.KARATAÞ;K.LEVENT KÝTAPÇI;A.COÞKAN;106;1.35.47;2,05;
5;SELÝNA KG K;4y a k;RIVER SPECIAL (USA);MÝSTAY;52,5 +1.80;N.ÞEN;ERDOÐAN ATAY;A.BEKTAÞ;95;1.36.64;9,05;
6;TAYFUN BAÞKAN KG K;4y d  a;LAKE CONISTON (IRE);AKURA (IRE);58;M.GÜNDÜZELÝ;F. NÝHAT BURUK;AT.GÖKÇE;71;1.36.68;11,80;
7;LALUV K;5y d  a;PERUGINO (USA);MISTY POINT (GB);56 +0.30;Y.TUNÇ;ARSLAN AYBEK;Ý.ESER;102;1.36.87;2,80;
8;CARIBOU;4y d  a;BIN AJWAAD (IRE);APPLE BLOSSOM;54 +1.20;E.CANKILIÇ;MUSA DEMÝRSEL;B.YEÞÝLYURT;120;1.37.24;1,75;
ÝKÝLÝ(3/5) :6,70 TL, SIRALI ÝKÝLÝ(3/5) :14,05 TL, ÜÇLÜ BAHÝS(3/5/1) :10,66 TL

5. Kosu 17:30;Maiden/DHÖW/Diþi; 3 Yaþlý Araplar; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.800 YTL;2.)5.120 YTL;3.)2.560 YTL;4.)1.280 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;COONDIONES KG;3y k  d;EVREN.1;MÜGE.6;56;A.SÖZEN;REÞÝT TURAN;E.ÇEÞME;46;1.13.95;3,30;2 BOY
2;FAHRÝYE KG DB;3y a  d;BÝRADER;ZEHRA.105;56;N.ÞEN;SÜRMELÝ KARACA;A.ÇELÝKKOL;0;1.14.33;8,60;BURUN
3;NURGÖZÜ KG;3y a  d;HÜRBATUR;KEMÝYETÜLIRAK.51;56 +0.50;Y.AKAÐAÇ;ENVER YILDIZ;A.ÖZDOÐAN;45;1.14.34;3,40;2 BOY
4;SARIYILDIZ;3y a  d;SIH TAHA;GÜLSEVER;56 +1.40;O.ÖZTÜRK;Ý.HALÝL DOÐAN;A.TEKÝNALP;41;1.14.73;2,20;
5;IÞKIN;3y k  d;FOÇALI;MEBRUKE.85;56;Ö.YILDIRIM;MEHMET KURT;T.TURAN;0;1.14.88;13,85;
6;GÜNÇE SK;3y a  d;BÝRADER;KEMÝYETÜLIRAK.63;56 +0.90;M.KAYA;KAYA KAYA;E.ÇEÞME;23;1.14.94;10,75;
7;ÝLHAN KG;3y k  d;HABERBATUR;DELÝ MAVÝ;56;E.CANKILIÇ;SÝNAN ÖZGEN;B.YARGI;45;1.14.96;2,95;
8;BADRA KG;3y k  d;NOKTABATUR;DAVRAZ;56;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;NAF.YILMAZ;;1.15.07;5,05;
9;KISKANÇKIZ;3y k  d;EVREN.1;BÝRCAN.1;56 +2.00;S.KAYA;ÝBRAHÝM TATLISES;R.KAYA;0;1.16.15;3,15;
10;KIPÇAK KG;3y k  d;DEMÝRKIR;ZEHRA.112;56;Ý.H.KETME;DENÝZ KOÇER SONNI;K.O.GÜRKEM;14;1.16.48;23,60;
ÝKÝLÝ(2/3) :22,10 TL, SIRALI ÝKÝLÝ(2/3) :46,85 TL, ÜÇLÜ BAHÝS(2/3/9) :16,90 TL, 2. ÇÝFTE(3/2) :15,90 TL

6. Kosu : M.NÝYAZÝ POLATYAR 18:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.800 YTL;2.)17.920 YTL;3.)8.960 YTL;4.)4.480 YTL;1.)6.720 YTL;2.)2.688 YTL;3.)1.344 YTL;4.)672 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZAFER YOLU;3y d  e;OCEAN CREST (USA);BÝRÝÇÝM;58;N.ÞEN;TURHAN TÜRERAY;Ý.ESER;64;1.22.97;7,55;1,5 BOY
2;CORRADO;3y a  e;KEREMHAN (GB);KALIMAT (GB);58;Y.AKAÐAÇ;A.CELALETTÝN ALKAN;K.SAÐLAM;57;1.23.18;5,90;1,5 BOY
3;PRINCE OF EULLEUP;3y d  e;MONASHEE MOUNTAIN (USA);FLORIA (IRE);58;A.SÖZEN;S.SAHRA GÜLÜ;SÜL.ASLAN;54;1.23.41;8,00;BOYUN
4;BADE KG K;3y a  d;EAGLE EYED (USA);L`ARITA (FR);56,5;F.ÇAKAR;ADEM ERDÖLEK;SED.DEMÝRAL;105;1.23.44;3,50;
5;YENÝ LÝRA KG K;3y d  e;DISTANT RELATIVE (IRE);ZÜMRÜTKIZ;58;B.KURDU;YUSUF ATLI;F.GEZÝCÝ;60;1.23.48;17,15;
6;YURTTAY;3y a  e;UNACCOUNTED FOR (USA);AKDENÝZ RÜZGARI;58 +0.30;M.KAYA;CAHÝT YURTOÐLU;M.OKUYUCU;100;1.23.49;13,80;
7;MAGIC HAWK;3y d  e;SRI PEKAN (USA);KANZ PRIDE (USA);58;H.KARATAÞ;EROL YILDIRIM;MÜC.KAYA;66;1.23.53;1,90;
8;PERFECT DAY KG K;3y d  e;SRI PEKAN (USA);FIRST TIME AFFAIR (USA);58;E.YAVUZ;UMUR TAMER;T.KURT;58;1.23.72;13,25;
