Bursa;(17. Yarýþ Günü);03/06/2010
1. Kosu 15:30;Handikap 15/DHÖW/Y3; 4 ve Yukarý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YALINAY KG DB;5y k  a;KAN CAN SAN;ADIGÜL;50 +0.90;Ý.DÝNAR;AYDIN AKSOY;Ü.BÖLEK;48;1.38.37;5,40;Yarým Boy
2;ACARBEY;6y d  a;SÜLO;ALL MOST (US);58,5;MÜS.ÇELÝK;MEHMET ARSLAN;R.A.TEKELÝ;66;1.38.48;3,00;2 Boy
3;SALKIMKIZ DB SKG SK;5y k k;AL-IÞIK;MÝLENYUMKIZI;51 +1.50;M.GÜNÇALDI;Ý.SUAT KUTLU;Ö.TUNADOR;51;1.38.83;12,40;1 Boy
4;BAYKUT KG;6y a  a;SERGEN;CAHÝDE.77;56,5 +0.20;O.ATMACA;MERAL ÇELÝK;N.SAÐIR;62;1.39.04;5,60;
5;HAKYEL;5y a  a;TAMERHAN;CAJUN;50 +0.80;MAHÝR ÞAHÝN;HALÝL KAYA;H.ARAN;44;1.39.37;21,10;
6;BÜÐÜLMELÝ KG;5y k  a;SANCAKBEYÝ;FIRTINA.36;60;ERGÜN KURT;LAMÝ KATI;R.A.TEKELÝ;69;1.39.47;4,30;
7;NAZIFOÐLU DB;8y k  a;HABERBATUR;KIRBENAZÝR;58,5;REC.ÖZÞAHÝN;ALPTEKÝN NAZÝFOÐLU;M.OKUYUCU;66;1.39.64;3,50;
8;DEMÝRÖREN KG DB;6y k  a;YELHAN;ZAFÝRE.17;60;Ý.TÜRK;SALÝH KAYGUSUZ;HAS.ALTUNBAÞ;69;1.39.78;11,75;
9;HIÞIR KG;5y k  a;BERKOÞ;MATRA.76;53,5 +2.00;H.POLAT;TURAN ÇÝÇEK;S.AYDEMÝR;56;1.41.21;4,00;
10;ALPDEMÝR KG;6y a  a;HÜRBATUR;GÜLMAHÝDE;57;Y.GÖKÇE;MURAT ALTIN;R.ÇÝNAR;63;1.41.78;11,20;
11;PARSKAN KG DB;4y a  a;SÜLO;RODE.13;52 +0.10;O.ÝNCE;HULUSÝ TAÞKIRAN;HAS.ALTUNBAÞ;56;1.45.87;8,75;
12;YILMAZER;8y a  a;FOÇALI;SAPHA.29;63;Ý.KATI;MÝTHAT KATI;R.A.TEKELÝ;75;1.49.64;7,40;


2. Kosu 16:00;Handikap 13; 3 Yaþlý Ýngilizler; kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 TL;2.)4.600 TL;3.)2.300 TL;4.)1.150 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLUE BIGA K DB;3y d  e;PELDER (IRE);ERITH`S CHILL WIND (GB);60;Ç.OK;DURAN TEKELÝ;D.TEKELÝ;49;1.58.51;6,55;1,5  Boy
2;BELLICOSE KG K;3y a  e;BULLMARKET;EMERALD CUT (GB);55;D.MALATYALI AP;EYÜP ENSAR ÇELÝK;M.ÖCAL;47;1.58.76;1,85;Burun
3;SULTAN PRINCESS DB;3y a  d;STRIKE THE GOLD (USA);SUNDAYS CHAPEL (IRE);58;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;45;1.58.78;7,35;1 Boy
4;DÝRÝZEKO DB;3y d  e;RIVER SPECIAL (USA);OPERATIC (GB);50,5 +1.90;D.YILDIZ;BOZAN GÜNER;Z.AYDOÐDÝ;30;1.58.95;4,20;
5;BÜÞRA HANIM K;3y a  d;STRIKE THE GOLD (USA);BÝLÝYORMUSUNUZ KÝM;55,5 +0.70;E.ÇAKIROÐLU;KENAN ELALDI;K.ELALDI;40;1.58.97;4,50;
6;HEBÝL K;3y a  d;KEY PRADO (USA);UNIQUE STONE (USA);57,5;G.YILDIZ;CUMA AKDUMAN;R.ÇÝNAR;44;1.59.18;10,30;
7;SHINING CAPE;3y a  e;CAPERENA;SHINING MINA;50,5 +0.90;A.KURÞUN;M.DORUK YILMAZ;EKREM ÇÝLEK;30;1.59.65;9,45;
8;ROYAL ÇELÝK K DB;3y d  d;ROYAL ABJAR (USA);ASALET MÜFTÝYESÝ (IRE);58 +0.50;B.GÖKÇE;MEHMET ÇELÝK;K.GÜRKEM;45;2.00.89;4,50;
9;CUTE GIRL;3y d  d;EAGLE EYED (USA);SIMBATU (GB);51,5;Ý.DÝNAR AP;Ý.SUAT KUTLU;Ö.TUNADOR;35;2.00.96;25,40;
10;ONE MINUTE DB;3y a  d;ALWAYS A CLASSIC (CAN);SADA (GB);57;A.SÖZEN;IÞILTAN YAÐCI;H.ÇALIÞKAN;43;2.07.14;12,95;
11;MY FREESIA KG K DB;3y d  d;OCEAN CREST (USA);TWIST OF FAITH;50;H.Ý.AKÇAY;SAVAÞ AYDOÐDÝ;HAS.ALTUNBAÞ;14;2.07.37;19,70;
12;ROCK ROCK KG;3y a  e;ARGAEUS (GB);RUBINA;55,5;Ý.H.KETME;ZEKÝ KARATAÞ;H.ARAN;40;2.07.44;9,15;
13;ASLANTURAN KG K;3y a  e;KARÝZMATÝK (GB);YÜSRA;50 +0.80;S.GÜLENYÜZLER;ALPER ÞENGEZER;V.S.METEL;14;2.09.47;65,30;
ÝKÝLÝ(1/2) :7,90 TL, SIRALI ÝKÝLÝ(1/2) :17,80 TL, PLASE(1) :1,05 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(1/2) :9,00 TL, PLASE ÝKÝLÝ(1/4) :24,90 TL, PLASE ÝKÝLÝ(2/4) :16,90 TL, TABELA BAHÝS(1/2/4/10) :66,93 TL, TABELA BAHÝS SIRASIZ(1/2/4/10) :1,11 TL

3. Kosu 16:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)4.125 TL;2.)1.650 TL;3.)825 TL;4.)413 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AROG KG K;2y a  e;FERNANDO;KUTAISI (IRE);52;M.GÜNÇALDI AP;Ý.KAZIM KASTAR;MAH.YARDIMCI;;1.03.06;1,05;Uzak
2;SÝNEJAN;2y d  d;KURTARAN (IRE);ADAU;54,5 +0.10;H.KATI;FETHÝ ATAN;E.PAPAÐAN;;1.05.02;3,05;2,5 Boy
3;ESTETÝKCÝ KG K;2y d  d;AJMERA (GB);LILIANA ROZITA;52,5;REC.ÖZÞAHÝN AP;MUZAFFER OKUYUCU;M.OKUYUCU;;1.05.46;2,85;Uzak
4;ARBALAM;2y d  d;ARSEN;ARÝSER;54,5;GÖKM.GÖKÇE;Ý.KAZIM KASTAR;MAH.YARDIMCI;39;1.06.65;1,05;
5;ÇALI AÐASI;2y d  e;VELOCIRAPTOR (GB);SANEM;54,5;O.ÝNCE AP;KAYA KAHRAMAN;M.OKUYUCU;;1.06.76;5,65;
6;ALZAFER KG;2y d  e;KAPLAN (IRE);BROOKE BURKE;54;EN.TOKÇALAR AP;FATMA KÜÇÜKER;M.AKIN;;1.07.67;7,25;
[(2)AROG,(4)ARBALAM,SIRALI ÝKÝLÝ(2/6) :3,40 TL, 1. ÇÝFTE(1/2,4) :9,80 TL

4. Kosu 17:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOSUN SK;4y d k;SRI PEKAN (USA);TARABYA;54,5 +0.30;A.SÖZEN;YAMAN ZÝNGAL;Ü.BÖLEK;80;1.27.19;1,50;Uzak
2;NÝKULAS DB;5y d  a;BÝZÝM AYANCIKLI (IRE);FUSS (USA);58;G.YILDIZ;M.BÜLENT OKTAR;K.KAYALIK;95;1.28.30;1,35;1,5  Boy
3;KAANIM KG K DB;4y d  a;COMMON GROUNDS (GB);SÝMAY;54 +0.30;M.GÜNDÜZELÝ;TARIK NACÝ YILDIZ;SAB.ARSLAN;87;1.28.57;4,95;Baþ
4;SABÝN;6y d k;UNACCOUNTED FOR (USA);FUSS (USA);52,5;A.KURÞUN;SENEM GÖZEL;Y.ÝÞGÜZAR;89;1.28.60;5,35;
5;LOVE IN DREAM DB;6y d k;ROYAL ABJAR (USA);VARYKINO (GB);54,5 +0.20;Ý.H.KETME;OZAN YILMAZ;Ö.A.ALAKUÞTEKÝN;65;1.28.88;8,80;
6;MONJAL;6y d k;ROYAL ABJAR (USA);CEMRE;54,5;D.YILDIZ;SENEM GÖZEL;Y.ÝÞGÜZAR;85;1.28.96;5,35;
7;KALBENÝM SKG SK;4y k k;MEDYA;KAISERFREUDE (IRE);52,5 +0.80;Ç.OK;ÖNDER BAHAR;Ö.A.ALAKUÞTEKÝN;79;1.29.61;9,15;
[(7)SABÝN,(3)MONJAL,ÝKÝLÝ(1/4) :1,40 TL, SIRALI ÝKÝLÝ(4/1) :3,25 TL, ÜÇLÜ BAHÝS(4/1/5) :1,19 TL, 2. ÇÝFTE(2,4/4) :3,35 TL

5. Kosu 17:30;ÞARTLI 3; 4 Yaþlý Araplar; 58.00kg; 1800m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)2.250 TL;2.)900 TL;3.)450 TL;4.)225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
