Bursa;(11. Yarýþ Günü);08/05/2015
1. Kosu :  BAÞLANGIÇ KOÞUSU 14:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DONT BLAME ME  K;2y a  d;PERFECT STORM;MELODY OF THE WIND;50;EDÝZ ARSLAN AP;DENÝZ KURTEL;M.TOKÇALAR;;0.47.40;1,55;3,5 Boy
2;AYLÝÞKO KG K;2y a  d;RED BISHOP (USA);TAYYARECÝ (IRE);55 +0.10;M.ÇÝÇEK;KEREM ERENSOY;M.YALÇINDAÐ;;0.47.90;3,85;2,5 Boy
3;NÝGOÞUM;2y k  d;FLYING BOY (IRE);KARYAÐDIGELÝN;51;M.CANPOLAT AP;F. NÝHAT BURUK;M.BAYDAN;;0.48.23;3,65;Boyun
4;ARINA ME K;2y a  d;BOSPORUS (IRE);SUNDAYS CHAPEL (IRE);55 +0.30;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;A.AKBULUT;;0.48.27;2,80;
5;GALLOPING SEVGI KG;2y d  d;BERATHAN;AYAZMAYELÝ;53;D.KILIÇ AP;HAMÝYET KAVAZ;F.ÇELÝK;;0.48.36;6,70;
6;FOREVER HERE SK;2y d  e;LION HEART (USA);GÜLDEMÝN KIZI;57;U.POLAT;DENÝZ KURTEL;C.DEMÝR;;0.48.64;1,55;
7;MISS SEDEF KG;2y d  d;HIZEL BEYÝ;DRAMALI KIZI;50;V.YÜCEL AP;KADRÝ DAÞKAN;B.ALTINTAÞ;;0.50.93;8,80;
8;THANK YOU DÝDEM SKG SK;2y d  d;HANAÞ;VISAL (USA);55 +0.30;T.ALICI;CAHÝT KOCAMAN;A.SONÐUR;;0.51.38;10,50;
9;KING KUTAY KG;2y d  e;TOMMA HAWK;ÇANCAVA;57 +0.20;Ý.H.KETME;ÝRFAN BABAYÝÐÝT;F.SEZER;;0.51.41;7,80;
[(5)DONT BLAME ME ,(1)FOREVER HERE,

2. Kosu :  ZEYTÝNLÝK 14:30;KV-6; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)45.500 TL;2.)18.200 TL;3.)9.100 TL;4.)4.550 TL;1.)9.100 TL;2.)3.640 TL;3.)1.820 TL;4.)910 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HOSLÝ DB;3y d  e;BEKMEZBEY;BELGÝNÝM;58;U.POLAT;FATÝH ALBAYRAK;R.COÞKUN;73;2.07.37;4,65;2,5 Boy
2;KARA DUTUM KG K;3y d  d;KARAMURAT (USA);HAYABALA;52;S.TIRPAN;ERHAN KUM;S.H.BARUT;76;2.07.78;8,20;3,5 Boy
3;PEPE KG DB;3y d  e;INTIKHAB (USA);SHAKTI (IRE);54;M.ÇÝÇEK;ERHAN ALVEROÐLU;M.KARACA;69;2.08.29;2,05;3,5 Boy
4;BATUHAN BEY KG K;3y d  e;VELOCIRAPTOR (GB);AYRILMA ZAMANI;58 +0.10;Ö.KAYA;HAMDÝ ÖZÞAHÝN;V.KELLECÝ;85;2.08.88;3,65;
5;GÜRKANEFE KG DB SK;3y a  e;WIN RIVER WIN (USA);FIRTINA KIZ (IRE);54;OÐUZ EREN;ALPER ÞENGEZER;A.E.AVCI;41;2.08.90;12,90;
6;KRALÝÇE BALKES KG K DB;3y d  d;BANKNOTE (GB);DÖNENCE;56 +0.10;K.TOKAÇOÐLU;HASAN SEVÝNÇ;B.ALTINTAÞ;65;2.09.23;2,55;
7;KÖR BELA KG GKR;3y d  e;ALWAYS A CLASSIC (CAN);VAYA CON DIOS;54 +0.40;H.ALTIN;MEHMET ALTIN;A.SONÐUR;53;2.13.31;12,75;
8;FANCYCHANCY DB SK;3y a  d;AVANGARD (IRE);SOPRAN;56;M.GÜNDÜZELÝ;FÝKRET KANMAN;S.TEKDOÐAN;92;2.14.48;2,65;
ÝKÝLÝ(2/8) :26,15 TL, SIRALI ÝKÝLÝ(2/8) :90,60 TL, ÜÇLÜ BAHÝS(2/8/7) :37,39 TL

3. Kosu :  BAÞLANGIÇ KOÞUSU 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 57.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 TL;2.)14.000 TL;3.)7.000 TL;4.)3.500 TL;1.)8.750 TL;2.)3.500 TL;3.)1.750 TL;4.)875 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;WARRIOR GIRL K;2y d  d;FERNANDO;GIMME HOPE JOANNA;55 +1.90;H.KATI;HASAN TURAN;V.TURAN;;0.47.56;3,45;Uzak
2;EL MANO KG SK;2y d  d;HALICARNASSUS (IRE);ROSIE DREAM (GB);55 +1.90;O.ÖZTÜRK;F. NÝHAT BURUK;M.BAYDAN;;0.48.36;2,75;1,5  Boy
3;LADY DIAMOND KG K;2y d  d;SEA HERO (USA);SEVÝMABLA;55 +1.10;S.ÖZEN;ÝRFAN BERBEROÐLU;M.AKKUÞ;;0.48.60;2,65;2 Boy
4;EYE CANDY KG K;2y a  d;ÝZMÝRLÝ;SOPRAN;55 +0.10;M.GÜNDÜZELÝ;FÝKRET KANMAN;S.TEKDOÐAN;;0.48.94;1,55;
5;GALLOPING RIVER K SKG;2y d  d;BERATHAN;BURCU YELÝ;53;D.KILIÇ AP;HAMÝYET KAVAZ;F.ÇELÝK;;0.48.97;6,25;
6;GABRÝELMOON KG K;2y d  e;NUHBABA;BLUE MOON;54;G.ERDUMAN AP;LAMÝ KATI;R.A.TEKELÝ;;0.50.34;5,35;
7;YILMAZHAN;2y d  e;VICTORY GALLOP (CAN);AYBEK HATUN;57;E.YALÇUVA;M.NABÝ AKSOY;A.SONÐUR;;Koþmaz;;
8;KRALÝÇE HERA KG SK;2y d  d;POWERSCOURT (GB);POSADAS (USA);55;U.POLAT;V.HAKAN KELEÞ;Z.ÜNER;;Koþmaz;;
ÝKÝLÝ(3/8) :6,25 TL, SIRALI ÝKÝLÝ(8/3) :14,40 TL, ÜÇLÜ BAHÝS(8/3/7) :4,40 TL Çýkan 1 Atla: 0,62 TL Çýkan 2 Atla: 0,34 TL, 1. ÇÝFTE(2/8) :29,30 TL

4. Kosu :   15:30;ÞARTLI 3/Y2; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SABIRLICAN KG DB SK;6y a  a;ANGORA;BUSECAN;59;M.GÜNÇALDI;MUZAFFER CAN;M.CAN;88;1.29.85;1,85;Yarým Boy
