Bursa;(1. Yarýþ Günü);02/11/2012
1. Kosu 12:30;ÞARTLI 3/DHÖW/Y2; 5 ve Yukarý Araplar; 59.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SOMTÜRKBEY K;8y k  a;BÝRADER;SABIKA.76;61;H.ÞÝMÞEK;SIDDIK MEDE;M.KARACA;94;2.31.60;1,40;Uzak
2;TAYBARS KG DB SK;7y k  a;DRUID (PL);MALÝKAN;56;MAHÝR ÞAHÝN;REMAZAN KAYA;H.ARAN;78;2.33.57;3,75;1,5  Boy
3;ZULUTHANIM KG K;7y a k;BOZDAÐ;NAZEY;57 +0.20;H.ALTIN;SAÝM BAÞOÐLU;EKREM ÇÝLEK;65;2.33.83;5,80;Uzak
4;MEMET KG DB;5y a  a;OKANER;KENDÝRLÝ KIZ;56 +0.30;T.YILDIZ;FERDANE ÇELÝK;U.GÖKÇE;52;2.35.25;2,20;
5;KATRANCI SKG SK;6y a  a;HÝSARHAN;CAHÝDE.74;56 +0.50;M.DEMÝRBAÞ;REMAZAN KAYA;H.ARAN;64;2.35.49;3,75;
6;ESÝNTAY KG DB;5y k k;BÝLGÝN;MEBRUKE.82;54 +0.20;O.ATMACA;A.FERHAT KÜÇÜKER;HÜS.CAN;49;2.36.46;3,35;
7;SALDIMKAYA KG K;5y a k;ERSÝNAN;SALTIK;54;F.R.BEBEK;BEÞÝR KAYA;H.ARAN;44;2.42.92;8,00;
8;ANADOLUKAYA KG K;7y k  a;EÐRÝCE;KINALI KIZ;62;REC.ÖZÞAHÝN;BEÞÝR KAYA;H.ARAN;64;2.42.93;8,00;
[(8)SALDIMKAYA,(1)ANADOLUKAYA,[(6)TAYBARS,(4)KATRANCI,ÝKÝLÝ(2/6) :6,05 TL, SIRALI ÝKÝLÝ(2/6) :7,80 TL, ÜÇLÜ BAHÝS(2/6/3) :3,62 TL

2. Kosu 13:00;ÞARTLI 3/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BUSELÝ KG DB SK;4y a k;ATAK;IÞIN;54;ERDÝ GÖKÇE AP;METÝN AYDIN;S.ALMAZ;54;1.40.63;1,20;Yarým Boy
2;MÝZYAL KG;4y k k;HALÝD;ALBENÝ;54;H.ALTIN AP;NECDET TURAN;H.ARAN;53;1.40.71;2,25;Yarým Boy
3;EZO KG;4y d k;GÖKTULUY;NUR;56;D.KILIÇ AP;ETHEM KAYA;H.ARAN;47;1.40.80;8,15;3 Boy
4;ERCEBACI KG K;4y a k;KARAKEMAL;GÖKKIZI;51;D.MALATYALI AP;ÇETÝN ÖZDÝL;H.CANSU;37;1.41.33;15,35;
5;MÜSTESNA KG;4y a k;CAÞ;YURDAGÜLEN;52;T.YILDIZ AP;NECMETTÝN YILDIZ;B.AKKAYA;42;1.41.47;4,80;
6;HIÞVA DB;4y a k;PÝR KARACA;KIRAÐI;51;M.DEMÝRBAÞ AP;TANER DEMÝRBAÞ;SAB.ARSLAN;48;1.42.63;5,80;
