Adana;(59. Yarýþ Günü);27/12/2006
1. Kosu 12:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)11.500 YTL;2.)4.600 YTL;3.)2.300 YTL;4.)1.150 YTL;1.)1.725 YTL;2.)690 YTL;3.)345 YTL;4.)173 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝNDYPRO KG;2y a  e;PROGAY;MISS INDIGO;56;D.YILDIZ;CEM NARÝN;A.C.ÞEN;19;1.17.67;3,10;1,5 boy
2;TEVFÝKBEY K;2y d  e;OCEAN CREST (USA);LUCÝLÝTA (IRE);56 +2.00;S.KAYA;FERDANE ÇELÝK;A.S.GÜRSAN;39;1.17.90;1,15;uzak
3;ANCYRA;2y d  d;SRI PEKAN (USA);DONNA GRAZIA (GB);54,5 +0.20;N.ÞEN;KORAY GÜÇ;E.MUTLU;;1.19.31;4,45;2,5 boy
4;KARA BOKSÖR KG DB SK;2y d  e;GOLDNEYEV (USA);THE BOXER (IRE);56 +1.30;Ö.KAYA;MEHMET ALTUNBAÞ;Z.YILMAZ;38;1.19.80;9,20;
5;ROYAL RAPSODI KG;2y d  e;ROYAL ABJAR (USA);RAPSODÝ;56;Ý.H.KETME;KORAY GÜÇ;E.MUTLU;28;1.20.06;4,45;
6;CESURCAN KG DB;2y d  e;EAGLE EYED (USA);VOLEANO;56;A.SÖZEN;VURAL C. ÇAKIM;G.SUBAÞI;14;1.20.17;4,00;
7;DELÝ ÇOCUK;2y a  e;ARISTOCRAT (GB);ADALYA I;56;A.BÝRDAL;MEVLÜT TANÝYÝT;C.ÇÝÇEK;30;1.20.59;9,60;
8;NUMANAÐA DB;2y a  e;BIJOU D`INDE (GB);ARPIA (GB);56;Ö.YILDIRIM;FERDANE ÇELÝK;K.GÜRKEM;14;1.20.60;1,15;
9;COÞKUNYEL DB;2y d  e;MANDRAKE;JANJER;56 +2.00;M.KORKMAZ;HALDUN COÞKUN;N.GÜVEN;;1.20.96;9,20;
10;BURHANBEY KG;2y d  e;BIJOU D`INDE (GB);IÞILDAR;56;G.YILDIZ;BURHANETTÝN SOLMAZ;KAS.DEMÝR;;1.21.27;20,35;
11;GÖKÇE ÇÝÇEK KG K;2y d  d;ASAKIR (GB);SESSÝZ KADIN (GB);54,5 +2.00;S.BOYRAZ;AHMET AYTAR;Ö.ALAÇAM;16;1.21.51;8,55;
12;BEST HORSE KG;2y d  e;GRAND CHILD;TIJDA;54 +2.00;A.POLAT AP;B.SITKI AKYOL;ÝB.B.OÐULLARI;14;1.24.07;25,00;
13;ZODYAK KG K;2y d  d;SHINING STEEL (GB);POWER OF GIRL;52,5;GÖK.BEKTAÞ AP;A.RIZA KARAKAYA;Ü.BÖLEK;;1.25.62;38,25;
[(10)TEVFÝKBEY,(8)NUMANAÐA,[(11)ANCYRA,(9)ROYAL RAPSODI,ÝKÝLÝ(6/10) :2,65 TL, SIRALI ÝKÝLÝ(6/10) :7,05 TL, ÜÇLÜ BAHÝS(6/10/11) :1,80 TL

2. Kosu 12:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.700 YTL;2.)8.280 YTL;3.)4.140 YTL;4.)2.070 YTL;1.)2.070 YTL;2.)828 YTL;3.)414 YTL;4.)207 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARAFASIL;4y d  a;EAGLE EYED (USA);FAR FRAU (USA);62;S.KAYA;ÖZLEM GÝRGÝN;A.AVCI;88;2.13.73;1,55;burun
2;TÜLMENLÝ;3y d  e;SHREWD IDEA (GB);JANJER;58;M.KORKMAZ;M.EMÝN POLAT;S.L.OÐLU;58;2.13.74;4,10;uzak
3;VÝRGO;3y d  d;MUJTAHID (USA);SAGAPIA;56,5;D.YILDIZ;NEVZAT SEYOK;R.TETÝK;57;2.15.75;10,90;1/2 boy
4;GAYGANA DB SK;5y k  a;SEA HERO (USA);GÜLDÝTA;62;E.YAVUZ;S.ÞAMÝL SAM;M.GÜNEÞ;87;2.15.81;2,95;
5;OJALA DB;3y d  e;WEST BY WEST (USA);SIRENITA;58;Ö.KAYA;M.HANÝFÝ ESÝN;M.H.ESÝN;60;2.16.65;1,80;
6;VICTORY SONG SK;7y a  a;MANÝLA (USA);CLASSICAL MUSIC;58;S.BOYRAZ;HATÝCE GÜNEÞ;HÜS.GÜNEÞ;97;2.20.30;6,40;
7;EKINOKS NATALMA KG K;3y k  d;ROYAL ABJAR (USA);MISS EKINOKS (GB);59,5;N.ÞEN;HÜSEYÝN ÇETÝN;C.C.ÇETÝN;75;2.23.19;5,35;
ÝKÝLÝ(2/5) :4,05 TL, SIRALI ÝKÝLÝ(2/5) :4,60 TL, ÜÇLÜ BAHÝS(2/5/7) :2,06 TL, 1. ÇÝFTE(6/2) :8,15 TL

3. Kosu 13:00;Bölünen Handikap 20 (Grup B); 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
