Ýstanbul;(1. Yarýþ Günü);14/04/2010
1. Kosu 17:45;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DARFUR KG;3y d  e;BÝLGÝN;MALÝKE.17;56 +0.70;S.KAYA;NURBÝYE GÜLERCE;Þ.YILDIRIM;;0.53.57;1,65;Yarým Boy
2;TUGAY;3y k  e;DRUID (PL);CAHÝDE.74;56;AHMET ÇELÝK;MEVLÜT TANÝYÝT;N.KÖÇKEN;;0.53.69;5,90;3 Boy
3;ALABORA KG SK;3y a  e;ÝBOCAN;SAPHA.32;52;ONUR ÖZ AP;KADRÝYE KAYA;N.ASLANSOY;;0.54.13;1,85;1 Boy
4;SAVAÞARSLAN KG K;3y a  e;YELHAN;SAPHA.29;56 +0.80;M.KAYA;REMAZAN KAYA;N.ASLANSOY;;0.54.27;1,85;
5;ASÝLKAN KG K DB;3y k  e;ANTEPLÝ;YÜKSELÝÞ;56 +1.00;Ö.KAYA;ZEKÝ KARATAÞ;N.ASLANSOY;;0.54.54;8,85;
6;RÜZGARKAYA KG;3y a  d;HEYBETLÝ.2;ELMASKIZ;53;K.AYKUL AP;MUSTAFA KARATOPRAK;N.ASLANSOY;;0.54.69;17,95;
7;ARKIN K;3y d  e;BAMKA.3;SAHRAGÜLÜ;54;Ü.ÇÝFTÇÝ AP;REMAZAN KAYA;N.ASLANSOY;;0.54.81;1,85;
8;VANDAL KG;3y k  e;ASYEL;GÖNÜL.2;56;Ý.H.KETME;ADÝL TURAN;H.HARMANBAÞI;;0.55.34;3,15;
9;ÝLKFIRTINA KG;3y k  e;TAMERÝNOÐLU;KARAÝNCÝ.20;56 +0.20;Y.TUNÇ;SAVAÞ AYDOÐDÝ;G.SUBAÞI;;0.55.38;4,60;
10;FASLIKAYA K;3y a  d;EÐRÝCE;SÜMEYRA;54,5;Ý.ÖZ;ÝLHAN GÜÇLÜ;Y.N.TAPKI;;Koþmaz;;
[(1)ALABORA,(6)SAVAÞARSLAN,(2)ARKIN,ÝKÝLÝ(4/7) :5,45 TL, SIRALI ÝKÝLÝ(4/7) :7,55 TL, PLASE(7) :1,05 TL, PLASE(4) :1,05 TL, PLASE ÝKÝLÝ(1/7) :7,30 TL, PLASE ÝKÝLÝ(4/7) :4,90 TL, PLASE ÝKÝLÝ(1/4) :26,80 TL, TABELA BAHÝS(4/7/1/6) :47,80 TL Çýkan 1 Atla: 0,50 TL, TABELA BAHÝS SIRASIZ(4/7/1/6) :1,00 TL

2. Kosu 18:30;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
