Adana;(19. Yarýþ Günü);12/02/2013
1. Kosu : TEMA VAKFI 17:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLUE FIRE;3y d  e;MY BOLT;ORANGE GARDEN;54;A.KURÞUN;ALÝ AYTAR;Ý.UÇAR;95;1.33.48;2,00;Uzak
2;SUWAKO;3y d  e;VICTORY GALLOP (CAN);SKY BEAUTY;55;H.KARATAÞ;LEVENT SARIKAYA;A.DUTAL;77;1.34.50;1,05;Burun
3;DIVINE HEART;3y d  e;DIVINE LIGHT (JPN);SULTANÝYE;55;AHMET ÇELÝK;ATÝLA ÖZKAN;E.MUTLU;77;1.34.52;1,95;


2. Kosu 18:00;Handikap 15/DHÖW/Diþi; 4 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SARÇÝN;4y k k;DRUID (PL);BAHTIÞEN;59;Ö.KAYA;ABDULLAH KAYA;A.KAYA;64;2.28.17;4,95;Yarým Boy
2;KATTARA KG;5y d k;ÝBOHAN;AYAN;57;U.YÜCEL AP;ÝBRAHÝM ÇELÝK;M.BATMAN;61;2.28.28;7,65;Baþ
3;SENBEN KG;4y a k;YELHAN;CAHÝDE.73;52,5;MÜS.ÇELÝK;ÖMER ALTIN;Ö.ALTIN;51;2.28.30;3,10;1,5  Boy
4;ÖZÜM ÜLKÜ KG;4y a k;BAYKARAM;KONUKKIZI;50,5;O.BULUT AP;MEHTAP KURTGÖZ;R.ATLI;53;2.28.64;4,70;
5;ÇÝNÝKIZ;4y k k;BAMKA.3;NECME.41;50;M.TURAN AP;ÝLHAN GÜÇLÜ;M.BATMAN;54;2.29.40;6,95;
6;ÝLKSEN KG K DB;5y k k;HÝSARHAN;ALMÝMRUHÝYE.22;53,5;H.PARILDAR AP;ÖMER ALTIN;Ö.ALTIN;54;2.29.50;3,10;
