Ýzmir;(9. Yarýþ Günü);20/04/2008
1. Kosu 19:00;ÞARTLI 10/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.50 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;AKÇAHANIM KG;7y k k;YOLCU;AKÇAKIZ;57;Ç.OK;CESÝM POLAT;C.AYDOÐAN;58;2.28.34;4,50;2 Boy
2;HASANKEYF KG;8y a  a;HALÝD;ALTINGÜL;59;S.ÖZEN AP;CÜNEYT ÇALICIOÐLU;N.YILMAZ;77;2.28.68;2,15;1 Boy
3;AKBATU KG K DB;5y d  a;SARAR;ALSEKLAVÝ.21;57,5;Ý.SOYAD AP;M.FATÝH ATCI;Þ.ÖZDENÝZ;49;2.28.90;3,90;Uzak
4;SARUHAN KG;5y k  a;DRUID (PL);ZEHRA.125;59,5;A.ALPAGUT AP;MELÝS KURTEL EMÝN;C.GÜNEÞ;45;2.30.19;5,20;
5;ÜLGER KG SK;5y d  a;TIGRES LIGHT (US);KARAÝNCÝ.23;60,5;O.ÖZTÜRK;S.SELMAN TAÞBEK;N.YILMAZ;65;2.36.38;4,85;
6;OZANIM KG;5y k  a;AKYEL;ACBE.54;60,5;Y.AKAÐAÇ;SÜRMELÝ KARACA;C.GÜNEÞ;84;Koþmaz;;
7;TEKÝNKILIÇ KG;8y a  a;THUNDER TIKI (US);NEAME.52;60,5;B.SERÝNKAYA;SÜRMELÝ KARACA;C.GÜNEÞ;87;Koþmaz;;
[(3)OZANIM,(5)TEKÝNKILIÇ,ÝKÝLÝ(2/7) :4,10 TL, SIRALI ÝKÝLÝ(7/2) :9,05 TL, ÜÇLÜ BAHÝS(7/2/1) :1,89 TL Çýkan 1 Atla: 0,37 TL Çýkan 2 Atla: 0,37 TL

2. Kosu 19:30;ÞARTLI 4/DHÖW /X-1/Y1; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
