Adana;(6. Yarýþ Günü);29/11/2008
1. Kosu 12:30;Handikap 15; 3 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MEZAMER KG K;4y d k;VELOCIRAPTOR (GB);ELLY BAY (IRE);56,5;G.KOCAKAYA;ÝSMET ÞAHÝN;Ö.ALTIN;62;2.14.46;9,75;Yarým Boy
2;THEIRRY HENRY K;4y a  a;EAGLE EYED (USA);BEST ACADEMY (USA);61,5;H.KARATAÞ;ORHAN BEKMEZCÝ;AD.YILMAZ;72;2.14.57;2,05;3,5 Boy
3;OGASAVARA DB SKG SK;4y d  a;EAGLE EYED (USA);SONBERE (GB);59;E.SÝNCAN AP;EROL AYTAR;F.YAMANOÐLU;75;2.15.18;3,20;Boyun
4;EMRAHBEY;3y a  e;SEA HERO (USA);GOLDEN MAYORES;52,5 +1.50;N.ÞEN;SAVAÞ AYDOÐDÝ;G.SUBAÞI;60;2.15.23;2,70;
5;PAPARAZZÝ SK;3y d  d;SEA HERO (USA);FONTANA (FR);54 +0.20;M.TARHAN;KEMAL KURT;M.B.TEMÝZKAN;63;2.19.59;6,00;
6;BEYBEY DB;3y a  e;UNACCOUNTED FOR (USA);EMERALD DANCER (USA);52,5;G.YILDIZ;AYHAN KASAR;B.AKYOL;60;Koþmaz;;
SIRALI ÝKÝLÝ(3/2) :25,00 TL

2. Kosu 13:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYÇELÝK KG DB;2y a  d;ALWAYS A CLASSIC (CAN);POLLYPRAID (IRE);54,5 +2.00;O.ÖZTÜRK;MEHMET ÇELÝK;K.O.GÜRKEM;;1.20.05;8,55;3 Boy
2;VERÝTAS K DB;2y d  e;ORTAK (IRE);SESSÝZ KADIN (GB);56;G.YILDIZ;H.TURHAN DÝKÝCÝ;B.YARGI;;1.20.56;2,35;2 Boy
3;ROYAL COURT KG;2y d  e;RAMADAN;WALKOVER;56;R.ALTUNBAÞ;MEHMET ÝPEK;Þ.ÝPEK;;1.20.91;11,15;4 Boy
4;YELESEN;2y d  e;ZAPTÝYE;CARÝYEM;56;G.KOCAKAYA;Z.MEHMET KARAKOÇ;Z.YILMAZ;;1.21.57;4,90;
5;DESERT SHOT;2y d  e;SABRÝBEY (GB);IRLAMAZ;56;AHMET ÇELÝK;HAKAN S.ÖZCAN;S.BEKTAÞ;;1.22.41;22,40;
6;CTHULHU SK;2y d  e;WEST BY WEST (USA);VIOLETTA;56;Ö.KAYA;HULUSÝ ÇÝL;K.ARDA;;1.22.45;10,10;
7;TEARS OF LOVE;2y d  d;MUJTAHID (USA);MALINA;54,5;N.ÞEN;VURAL C. ÇAKIM;G.SUBAÞI;;1.25.35;3,45;
8;CAN DOÐU KG K;2y d  e;FIT TO SURVIVE (USA);SALAMBO;56 +0.50;Y.AKAÐAÇ;AHMET AYDOÐDÝ;G.SUBAÞI;;1.26.56;18,50;
9;RAMÝNA KG K;2y d  d;RAMADAN;CALENA;54,5 +1.80;E.METÝN;BÜLENT KAYA;R.A.TEKELÝ;;1.27.53;42,65;
10;MEZDEUG KG K;2y d  d;LAST GUARD;TOHUM;52,5;M.A.GÜNER AP;NAZMÝ SAÐIR;N.SAÐIR;;1.30.37;59,70;
11;MIN HEDE MIN;2y d  e;BIN AJWAAD (IRE);ÜNÜVAR;56;Ý.H.KETME;MUSTAFA TEKÝNALP;ÝB.B.OÐULLARI;;1.30.91;13,20;
ÝKÝLÝ(6/8) :11,30 TL, SIRALI ÝKÝLÝ(8/6) :26,45 TL, ÜÇLÜ BAHÝS(8/6/5) :18,11 TL, PLASE(6) :1,70 TL, PLASE(8) :1,95 TL, TABELA BAHÝS(8/6/5/7) :64,52 TL, TABELA BAHÝS SIRASIZ(8/6/5/7) :1,13 TL, 1. ÇÝFTE(3/8) :72,85 TL

3. Kosu 13:30;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.000 YTL;2.)8.000 YTL;3.)4.000 YTL;4.)2.000 YTL;1.)5.000 YTL;2.)2.000 YTL;3.)1.000 YTL;4.)500 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GELVERE SKG SK;2y d  d;PARDON (FR);EMERALD DANCER (USA);54,5 +2.00;Ö.KAYA;AYHAN KASAR;B.AKYOL;;1.19.17;9,95;3,5 Boy
2;ARWA SKG SK;2y d  d;BIN AJWAAD (IRE);TEXAS GAL (USA);54,5 +2.00;E.YAVUZ;K.ERCAN EKENLER;K.ARIKAN;;1.19.74;6,95;3 Boy
3;MAGARI;2y a  d;DILUM (USA);MIRRORS SECRET;54,5 +2.00;Y.AKAÐAÇ;MEHMET KURT;Ý.ÇAK;;1.20.23;2,35;2,5 Boy
4;ZEÞOKA NECÝP KG K;2y a  e;LEAR WHITE (USA);INSIDER`S VIEW (IRE);56;D.YILDIZ;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;;1.20.65;16,30;
5;SERKUM;2y d  e;PERFECT STORM;BEST CLASS;54,5;M.BAYIR AP;EMRE KUMUK;S.ÝBÝÞ;;1.20.72;4,50;
6;ESMER KIZ SKG SK;2y d  d;PARDON (FR);TREASURY KEY (USA);54,5;G.YILDIZ;AYHAN KASAR;B.AKYOL;;1.21.24;9,95;
7;AÐABABA KG DB;2y d  e;BIN AJWAAD (IRE);SOPRAN CARRIE (IRE);56;G.KOCAKAYA;ALÝ ÞAHÝN;EN.B.OÐULLARI;;1.21.69;9,10;
8;BEARDED SK;2y d  e;WEST BY WEST (USA);MILAGROSE;56;H.KARATAÞ;NEVZAT SEYOK;R.TETÝK;;1.22.29;4,55;
9;TAÞKENT KG;2y d  e;BIN AJWAAD (IRE);AURUM;56;N.ÞEN;O.ALÝ HOMURLU;H.UZUN;;1.22.92;9,55;
10;ANEMONE BOY;2y d  e;BULLMARKET;ELMABAÐ;56;Y.BÝLÝK;A.CAVAT HEPER;Ö.ALAÇAM;;1.26.20;22,00;
[(9)GELVERE,(8)ESMER KIZ,2. ÇÝFTE(8/9,8) :131,65 TL, 1.ÜÇLÜ GANYAN(3/8/9,8) :35,63 TL

4. Kosu 14:00;ÞARTLI 4; 4 ve Yukarý Araplar; 57.50kg; 59.50 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 YTL;2.)8.200 YTL;3.)4.100 YTL;4.)2.050 YTL;1.)3.075 YTL;2.)1.230 YTL;3.)615 YTL;4.)308 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AKSÜT KG;4y a  a;SANCAKBEYÝ;KAMAHANIM;55,5;A.KURÞUN AP;SABAHATTÝN DOÐAN;F.YAMANOÐLU;53;2.34.47;12,40;Burun
2;MELEKHAN KG;4y k  a;SIH TAHA;MELEKSOYLU;57,5;Ý.H.KETME;ALÝ ALTIN;S.KONUK;59;2.34.49;6,20;1 Boy
3;HAARA SEDD DB;4y k k;ODÝNHAN;SAKÝN CAN;55;E.SÝNCAN AP;KEREM BAÞKOÇ;F.YAMANOÐLU;62;2.34.68;12,95;Burun
4;DÝRLÝKHAN KG;7y a  a;ÖZGÜN;ZAFÝRE.15;55,5;H.KARATAÞ;ABUZER ÞÝMÞEK;Ý.UÇAR;72;2.34.69;1,65;
5;KEBERLÝKAYA;7y a k;SERBEY.1;MELÝS;58;Ö.KAYA;KAYA KAYA;B.AKYOL;83;2.34.79;6,70;
6;VARAN KG DB;6y k  a;KURUÞBEY;MALÝKE.20;59,5;A.ARSLAN AP;ADÝL YILDIZ;EN.B.OÐULLARI;70;2.35.19;11,25;
7;GENCER KG;5y a  a;HÜRBATUR;MESRURE.46;61,5;K.TOKAÇOÐLU;LAMÝ KATI;M.KATI;90;2.35.38;7,20;
8;GÜLÖZKAN SKG SK;5y a k;ÇELEBÝ.1;ZEHRA.93;54;G.KOCAKAYA;AHMET ÖZKAN;Y.ÝÞGÜZAR;67;2.35.54;23,40;
