Ankara;(43. Yarýþ Günü);01/09/2007
1. Kosu 16:00;ÞARTLI 3; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRECIOUS PEARL* KG;2y d  d;VELOCIRAPTOR (GB);SERFLAKE;49,5;H.Ý.AKÇAY AP;ORKUN GERÇEK;Y.AKDAÞ;52;1.28.94;2,05;Burun
2;CLEVER BOY KG;2y a  e;LOCKTON (GB);LOVELY LOUISA (IRE);52;G.KOCAKAYA AP;S.ÞAMÝL SAM;M.GÜNEÞ;62;1.28.95;1,50;Uzak
3;NEW VALSE;2y a  d;UNACCOUNTED FOR (USA);VÝYANALI;51,5 +2.00;N.ÞEN;NEVZAT SEYOK;Þ.AYDEMÝR;52;1.30.20;3,65;Boyun
4;BABETTE KG K;2y a  d;ROYAL ABJAR (USA);ANNEM;54,5;N.ALTIN;ETHEM KAPLAN;Y.TALUK;50;1.30.26;4,50;
5;ÝLKBAHAR KG K;2y d  d;ERDEMBEY (GB);NELL;52,5;D.YILDIZ;ABDULKADIR ÜÇEÞ;K.ASLAN;48;1.30.78;8,10;
6;YETÝMKIZ KG K;2y d  d;PRIVATE TENDER (GB);GRANÝT;54,5 +0.20;AHMET ÇELÝK;HAKAN CANTINAZ;Ü.ARSLAN;47;1.35.25;6,15;
7;ÝSMETÝM KG K DB;2y d  e;TOYOTA I;LUCKY LUNA;53 +0.40;G.YILDIZ;ABDULLAH POLAT;Ö.ALAÇAM;23;1.36.25;12,30;
ÝKÝLÝ(1/6) :2,00 TL, SIRALI ÝKÝLÝ(6/1) :4,40 TL, ÜÇLÜ BAHÝS(6/1/7) :0,52 TL

2. Kosu 16:30;Handikap 14; 3 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 YTL;2.)6.600 YTL;3.)3.300 YTL;4.)1.650 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MUSCARI DB;4y d  a;MANÝLA (USA);CALANDRA;58,5 +0.20;M.KAYA;AYHAN GÝRAY;Þ.AYDEMÝR;52;2.13.06;5,10;Yarým Boy
2;LATIGO BAY SKG SK;4y d k;EAGLE EYED (USA);YUNAK;53,5;A.SÖZEN;SADETTÝN MUTLU;H.YILDIRIM;42;2.13.12;5,75;1 Boy
3;LAMOS SKG SK;4y a k;RIVER SPECIAL (USA);ÝMAN;57,5 +0.20;H.KARATAÞ;GÜLSÜM ELÝYEÞÝL;Y.TALUK;50;2.13.28;2,20;Yarým Boy
4;MANAL KG K;3y d  d;SHEER HONOR;FAR FRAU (USA);52,5 +0.20;M.TARHAN;K.ERCAN EKENLER;A.DUTAL;48;2.13.34;9,60;
5;ERCELAN KG K;4y d  a;THYPHONIC RISING;ABBOTSWOOD (IRE);58,5;A.BÝRDAL;AHMET KILIÇSEREN;M.KILIÇSEREN;52;2.13.69;10,10;
6;MISS CEYLAN;4y a k;RIVER SPECIAL (USA);FÝGAN;62;E.YAVUZ;M. AYÇA AYDIN;M.KILIÇSEREN;59;2.13.72;13,05;
7;BERKA KG DB;4y d  a;FANTASTIC FELLOW (USA);DIVINA;60,5;A.POLAT AP;AHMET ÝÞGÖREN;NURÝTTÝN GÜL;59;2.13.79;18,95;
8;MARIQUITA;3y d  d;TURAÇ (IRE);VISAL (USA);57,5;G.YILDIZ;LEVENT SARIKAYA;A.DUTAL;58;2.14.12;3,00;
9;WHITE BRIDE K;4y k k;SUN MUSIC (IRE);SHARA;53,5 +0.20;Ö.YILDIRIM;A.HAÞÝM AGAR;E.MUTLU;42;2.14.64;2,55;
10;SULTANÝYE KG DB SK;5y a k;RIVER SPECIAL (USA);SHARA;57;D.YILDIZ;A.HAÞÝM AGAR;A.E.BAÞ;49;2.14.72;2,55;
11;LAST SHOT;4y d  a;WEST BY WEST (USA);MISS SUSIE Q (USA);55 +1.30;K.TOKAÇOÐLU;EROL YILDIRIM;M.ARICI;45;2.17.35;7,60;
[(11)WHITE BRIDE,(7)SULTANÝYE,

3. Kosu : YÜKSEK KOMÝSERLER KURULU 17:00;G 2/DHÖ; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)101.000 TL;2.)40.400 TL;3.)20.200 TL;4.)10.100 TL;1.)25.250 TL;2.)10.100 TL;3.)5.050 TL;4.)2.525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZLENENTAY KG;6y k  a;BÝRADER;SABIKA.76;60;N.ÞEN;NECATÝ DEMÝRKOL;E.ATEÞ;110;2.31.06;11,20;1 Boy
2;ATEÞTOPU KG;5y a  a;UMUTBEY;CAHÝDE.67;60;F.ÇAKAR;ENVER YILDIZ;ÝS.TEKÝNALP;129;2.31.21;2,20;Yarým Boy
3;HORASANLI KG K;7y k  a;FOÇALI;NAZIMA.32;60;S.KAYA;ORHAN TANATAR;K.ARDA;126;2.31.33;2,25;Uzak
4;ATOMKARINCA KG;7y k  a;HAVUÇEROL;ÞAHÝDE.47;60;B.KURDU;A.RIZA ÇAKAR;ALÝ BOZKURT;130;2.33.62;12,55;
5;SABURAY KG;4y a  a;AKYEL;SABIKA.73;57,5;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;125;2.34.99;1,55;
6;MÝRÞANHAN;4y k  a;BEYEFENDÝ;ÝREM.1;57,5;G.YILDIZ;Ý.ETHEM AKIL;S.ÇELÝK;102;2.35.45;17,65;
