Ýstanbul;(33. Yarýþ Günü);03/07/2011
1. Kosu 15:00;Handikap 16; 4 Yaþlý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KIROÐLUM KG;4y k  a;BENÝM OÐLUM;GÜFTE;53;D.YILDIZ;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;45;1.43.98;3,35;Baþ
2;SALDIMKAYA KG K;4y a k;ERSÝNAN;SALTIK;58,5;M.KAYA;BEÞÝR KAYA;A.KASAR;56;1.44.02;1,55;Yarým Boy
3;CHERAZADE KG;4y k  a;BENÝM OÐLUM;DAMLAKAN;58;K.AYKUL AP;A.ENGÝN GICIR;ÞÜKRÜ ÇELÝK;65;1.44.12;1,90;2,5 Boy
4;KAYAFIRTINASI KG K;4y a  a;ERSÝNAN;ÇERKEZKIZI;59;Ö.KAYA;BEÞÝR KAYA;A.KASAR;57;1.44.58;1,55;
5;BANDERAS KG DB SK;4y a  a;EAGLES WINNGS (USA);ALÝZE;55;A.SÖZEN;S.SELMAN TAÞBEK;S.TAÞBEK;49;1.45.65;3,15;
6;NAZLIÇAKAR KG;4y k k;SARUHANAÐA;LEYLO;55;G.YILDIZ;SÜLEYMAN DEFÝNECÝ;A.K.AKSOY;49;1.46.88;7,20;
7;ÞURUP KG;4y a k;RÝKARDO;SERTACIM;45;Y.PÝLAVCILAR AP;FERHAT OKTAY;Ý.ESER;30;1.51.52;11,60;
[(3)SALDIMKAYA,(2)KAYAFIRTINASI,ÝKÝLÝ(3/6) :15,50 TL, SIRALI ÝKÝLÝ(6/3) :23,65 TL, ÜÇLÜ BAHÝS(6/3/1) :8,40 TL

2. Kosu 15:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.50kg; 60.00 kg; 2200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
