Ýstanbul;(13. Yarýþ Günü);15/02/2012
1. Kosu 17:00;ÞARTLI 3 /X; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BRAVE KNIGHT;3y d  e;LUXOR;BERVA;55;GÖK.BEKTAÞ;HAKAN SANER;S.F.KARAGÖZ;49;1.13.24;2,65;2,5 Boy
2;DELÝDOLU KG;3y a  e;ZORBAZ (USA);ILION (IRE);50;O.ATMACA AP;ÝLYAS ÝLBEY;B.TOSUN;;1.13.59;18,25;1,5  Boy
3;GOLD HAMMER KG;3y d  e;SPORTS HERO (USA);ALEV GÝBÝ;58;A.SÖZEN;FAHRÝ BAYER;C.FÝLÝKSAÇ;49;1.13.87;2,75;Boyun
4;MY SON CAN KG SK;3y d  e;SPORTS HERO (USA);GEISHA (USA);54;SADIK KURT AP;HAYRULLAH DOÐAN;C.TURAN;52;1.13.89;2,20;
5;SAPUHANA KG DB;3y a  d;SPECTRANDO (IRE);EMEL SULTAN;49,5;T.YILDIZ AP;UFUK KARAN;ME.AKBULUT.;47;1.14.04;6,55;
6;GOLD TO GOLD KG K;3y a  e;RIVER SPECIAL (USA);FEZLEKE;56;GÖKH.GÖKÇE;ÞEMSÝ AÐIRTAÞ;M.BAYKARA;50;1.14.50;3,40;
7;TOP POWER KG K;3y d  d;TOP PLAY;RED POWER;50,5;Y.PÝLAVCILAR AP;HASAN GÖRGÜN;R.TAÞDEMÝR;46;1.14.73;3,25;
8;EGO KG K;3y a  e;DOÐU (FR);WICHITA;50;V.KAPLAN AP;M.DORUK YILMAZ;E.EREN;;Derecesiz;225,30;
ÝKÝLÝ(4/5) :78,85 TL, SIRALI ÝKÝLÝ(4/5) :80,00 TL, ÜÇLÜ BAHÝS(4/5/1) :29,30 TL
