Ýstanbul;(9. Yarýþ Günü);26/02/2014
1. Kosu : TULRAB 16:45;KV-6/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)7.900 TL;2.)3.160 TL;3.)1.580 TL;4.)790 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝÇER KG DB SK;4y a  a;KAIZBERT (RU);BAÐGÜZELÝ;54;T.YILDIZ;MEHMET ÇELÝK;E.KOCA;88;2.19.22;8,05;Yarým Boy
2;DEMÝR REÝS KG DB SK;4y d  a;DEMÝRKAZIK;ÞAHNUR;58;U.POLAT;NURAN ÇETÝNKAYA;M.ANAT;100;2.19.29;1,05;3,5 Boy
3;BUZKAYA KG K;4y k  a;DEVZADE;KARAÝNCÝ.25;55 +1.50;M.KAYA;ETHEM KAYA;E.ÇEÞME;97;2.19.77;4,55;Uzak
4;KOYRAMERT KG DB;4y k  a;EMAEL (PL);KEMÝYETÜLIRAK.64;54 +1.60;H.KARATAÞ;MUHÝTTÝN YILDIZ;C.TURAN;70;2.21.80;4,65;
5;FÜZE KG DB;4y a  a;CAÞ;SEYYARE.54;54 +1.00;N.ÞEN;HULUSÝ GÜRSEL;M.KARAGÜNEY;77;2.24.50;9,80;
SIRALI ÝKÝLÝ(2/1) :9,35 TL

2. Kosu : TUFAN 17:30;KV-7/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YOL BULAN KG;5y a  a;ÖZGÜNHAN;EBRUCAN;55;G.KOCAKAYA;EYÜP ERDEMÝR;R.TAÞDEMÝR;108;2.20.21;2,60;Burun
2;BÝLGEKURT KG;7y a  a;ALTAHA;HARÝKA;55 +0.60;H.KARATAÞ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;115;2.20.22;1,25;Burun
3;YOLALAN;5y a  a;BERKOÞ;ÝRMEN;55;Ö.YILDIRIM;MEVLÜT TANÝYÝT;C.ÇÝÇEK;107;2.20.23;1,25;2 Boy
4;HASANÞAH;6y d  a;CAÞ;ALL MOST (US);55 +2.00;U.POLAT;M.ENGÝN SEZEN;Þ.GÖKÇE;99;2.20.48;2,00;
5;BULUT REÝS KG;7y d  a;BÝLGÝN;KARAÝNCÝ.24;57 +1.30;S.KAYA;SELÇUK ÇÝFTÇÝ;H.HARMANBAÞI;112;2.20.95;3,65;
6;DEVKAYA KG K;5y k  a;CANAVAR;DEFÝNE;55 +1.50;M.KAYA;ETHEM KAYA;E.ÇEÞME;90;2.23.66;12,20;
[(2)BÝLGEKURT,(6)YOLALAN,SIRALI ÝKÝLÝ(5/2) :11,05 TL, 1. ÇÝFTE(2/5) :39,50 TL

3. Kosu 18:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CÝVANHAN;3y a  e;SABIRLI;NURYEÞÝM;58;S.BOYRAZ;TURAN TÜRERAY;Ý.ESER;;1.25.33;10,80;Yarým Boy
2;ERZÝNCAN SK;3y d  e;CUVEE (USA);CARIBU;58;U.POLAT;MENDERES KARAGÜL;H.N.DERRE;;1.25.44;2,40;3,5 Boy
