Bursa;(16. Yarýþ Günü);25/05/2015
1. Kosu :   14:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MÝSÝ GÜZELÝ K;4y a k;ÖZGÜNAY;MEHTAP.4;56;D.YILDIZ;MEHMET ÖZESER;A.AKBULUT;34;1.57.75;9,25;Boyun
2;ALGUHAN KG;4y k  a;BALIKHAN;ÞEBO;54;D.KILIÇ AP;Ý.SUAT KUTLU;R.A.TEKELÝ;44;1.57.79;6,15;Baþ
3;AKDENÝZ ATEÞÝ KG DB;4y k  a;ANADOLU ATEÞÝ;HAARA SEDD;58;S.ÖZEN;MERAL KANTEMÝR;Ý.SAYIS;40;1.57.81;9,20;2,5 Boy
4;LÝMON KIZ KG;4y d k;EÞKBAR;LÝMONÇÝÇEÐÝ;56 +0.10;M.GÜNDÜZELÝ;BESÝRE GÜNDÜZELÝ;F.ÇELÝK;38;1.58.24;8,95;
5;ACEMBEY KG K DB;4y k  a;SAÐANAK;AKARSU;53;O.YILDIZ AP;CEVHER KORKMAZ;Z.BULUT;46;1.58.30;3,50;
6;VÝÞNE REÇELÝ KG;4y a k;ANGORA;GÜZGÜLÜ;56 +0.90;T.KOLCUOÐLU;SELÝN MUTÝÞ;A.KAYAKIT;30;1.59.01;3,35;
7;ALMASTA KG;4y a k;HÜRBATUR;KIRÞEMSA.44;51;Ç.CANPOLAT AP;YAVUZ YILMAZ;F.ÇELÝK;19;1.59.15;115,90;
8;MELDEGÜLÜ;4y k k;BÝLGÝN;EKÝN;56;A.SÖZEN;DENÝZ KURTEL;C.DEMÝR;42;1.59.54;1,90;
9;BARBA KG;4y a  a;ANGORA;NÝSANYAÐMURU;53;E.NALBANT AP;FÜRUZ KARIK;S.AYDEMÝR;16;2.00.24;53,95;
10;KÜÇÜK YALAZ KG K;4y a  a;YALAZ;HANDOÞ;53;S.GÜLENYÜZLER AP;A.FERHAT KÜÇÜKER;HÜS.CAN;25;2.05.55;43,30;
11;KAVALA;4y k k;ATAK;CAHÝDE.81;56 +0.20;T.YILDIZ;H.TARIK DÝKENCÝK;H.CANSU;35;2.05.85;50,50;
12;ZORBEYÝM KG DB SK;4y a  a;ZENGÝNOÐLU;GRANADA;58;U.POLAT;MEHMET SIDDIK OKAN;S.YANIK;42;Derecesiz;2,95;


2. Kosu :   14:30;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 1500m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ZENGÝN ÞAH KG DB;4y a  a;SAVABEY;MÜRVETSULTAN;50 +2.00;M.ÇÝÇEK;ÝSMAÝL ERDOÐAN;Ý.H.BAYDAN;51;1.40.36;6,95;Boyun
2;PELÝKAN KG DB;6y k  a;CAÞ;MENCULE.45;55,5;R.CÝHAN AP;ÞÝRÝN DOÐAN;Ö.BÝÇER;78;1.40.40;1,90;Boyun
3;ARAPKIR KG DB;7y d  a;KOÞAYALP;KAVÇÝNAY;57;M.GÜNER AP;MÜCAHÝT YILDIZHAN;A.AKBULUT;83;1.40.45;6,15;Boyun
4;ULAKÇI KG;4y k  a;TAMERÝNOÐLU;TUÐBASULTAN;54,5 +2.00;U.POLAT;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;71;1.40.49;3,50;
5;MARKALI SKG SK;5y k  a;TOÞUR;NEVRAKIZ;55,5 +1.30;M.KAYA;SALÝH YILDIZER;Ý.AKKILIÇ;70;1.40.70;4,75;
6;MASTARDAÐLI KG SK;4y a  a;CAÞ;PERÇEM;50;ONUR YILDIZ;REMAZAN KAYA;Z.BULUT;58;1.40.73;7,25;
7;YÝÐÝT HORSE KG DB GKR;7y k  a;YALAZ;NARÇÝÇEÐÝ;53 +2.00;A.SÖZEN;SERKAN BAYRAM;B.ALTINTAÞ;65;1.40.79;4,60;
8;SARI AÐA KG DB;4y a  a;DÝLBERAÐA;SARIGÜL.4;50 +2.00;O.ATMACA;BOZAN BAÐ;M.BAYDAN;53;1.41.54;17,85;
9;ATÝKKIZ KG SK;6y k k;EÐRÝCE;LÝZAZ;55,5;D.KILIÇ AP;ÝBRAHÝM TUMBUL;B.ALTINTAÞ;78;1.41.67;16,25;
10;BAHTIÞAHANE KG K DB;5y a k;ODÝNHAN;HANEDAN;58;EDÝZ ARSLAN AP;M.SELÝM GÜLEÞEN;HÜS.CAN;85;1.42.12;5,50;
11;BAYDURALP KG;4y a  a;YAVUZCA;GÜLBENÝZ;50 +2.00;Y.AKTAÞ;KAYA KAYA;M.A.PAKEL;44;1.42.19;45,05;
ÝKÝLÝ(3/10) :17,70 TL, SIRALI ÝKÝLÝ(10/3) :82,10 TL, ÜÇLÜ BAHÝS(10/3/4) :130,66 TL, PLASE(10) :5,15 TL, PLASE(3) :1,35 TL, PLASE ÝKÝLÝ(3/10) :23,00 TL, PLASE ÝKÝLÝ(3/4) :11,50 TL, PLASE ÝKÝLÝ(4/10) :20,00 TL

3. Kosu :   15:00;ÞARTLI 3/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GÜNGÖR AÐA K;3y k  e;AKMERT;MAHÝRE;52;Ý.BAGUÇ AP;A.ERTAN ERKEKOÐLU;HAL.KAYA;51;1.15.50;1,10;1 Boy
2;IÞKINAT KG SK;3y k  e;ARASLI;MESRURE.56;57;GÖKH.GÖKÇE;FATÝH ALBAYRAK;R.COÞKUN;52;1.15.67;2,65;1,5  Boy
3;BURAKÞAH K;3y a  e;TUNCAL;KIRKISRAK;54 +1.70;T.ÇUBUKÇU;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;;1.15.90;4,55;Uzak
4;ÝMPARATORKAYA KG K DB;3y a  e;ALBEYÝNOÐLU;FOÇA PRENSESÝ;51;MAHÝR ÞAHÝN AP;REMAZAN KAYA;Z.BULUT;49;1.18.05;7,45;
5;BAÞMÝMAR KG K DB;3y a  e;KARAYAÐIZ;SEMÝR;54 +0.10;M.ÇÝÇEK;HAKAN KAVÇÝN;R.ÇÝNAR;;1.18.79;14,80;
6;LAHÝPHAN KG;3y k  e;AHTER;KUTLUAY;50;O.YILDIZ AP;AZÝZ GÖKKAN;M.BAYDAN;48;1.19.42;12,55;
7;EGEBEYÝ KG K;3y d  e;KAFKASLI;ÝLDEM;54 +0.10;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;F.ÇELÝK;;1.20.55;5,15;
8;SAKLIKENT KG;3y k  e;AÐAKARACA;ALGÜL;54 +2.00;H.KATI;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;;1.21.40;20,15;
ÝKÝLÝ(1/2) :1,80 TL, SIRALI ÝKÝLÝ(1/2) :2,50 TL, ÜÇLÜ BAHÝS(1/2/6) :2,26 TL, 1. ÇÝFTE(10/1) :18,90 TL

4. Kosu :  BERKOÞ 15:30;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)53.500 TL;2.)21.400 TL;3.)10.700 TL;4.)5.350 TL;1.)10.700 TL;2.)4.280 TL;3.)2.140 TL;4.)1.070 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SAADIN ZAFERÝ KG;5y d  a;YAVUZCA;ALLIBAHAR;59,5;A.SÖZEN;DENÝZ KURTEL;C.DEMÝR;111;1.37.43;2,30;Boyun
2;ALMAATA DB;6y a  a;CAÞ;NECME.32;59,5;O.GÖKÇE;REMAZAN KAYA;Z.BULUT;106;1.37.49;20,20;2,5 Boy
3;GÖKBAKIR KG;6y k  a;AÐAKARACA;RUKÝYEHANIM;59,5;U.POLAT;ÞEMSETTÝN TOYDEMÝR;M.TOKÇALAR;106;1.37.92;3,70;Burun
4;AKOÐUZ KG;9y k  a;TAMERÝNOÐLU;GÜLENDAM;57,5;Y.AKTAÞ;HASAN KAYA;HAS.KAYA;107;1.37.93;15,05;
5;TURABÝ KG K GKR;7y a  a;ÖZGÜNHAN;EFRUZ;59,5;M.KAYA;MÜNEVVER AKAR;HÜS.ÇAKMAK;114;1.38.09;3,05;
6;ERTÜRK KG K;5y k  a;YAÞARCIK;BENÝM KIZIM;55,5;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;F.ÇELÝK;117;1.38.23;5,65;
7;SIRACA DB SK;4y k  a;TAMERÝNOÐLU;OYUNCU.20;62;K.TOKAÇOÐLU;HAKAN TAMER;V.KELLECÝ;100;1.39.47;12,00;
8;DOLUDÝZGÝN DB;6y k k;YAÞARCIK;HANEDAN;59,5 +0.30;M.GÖNÜLTAÞ;M.SELÝM GÜLEÞEN;HÜS.CAN;101;1.39.74;33,80;
9;HIZLITUÐRA KG K DB;6y a  a;YALAZ;ESÝNTÝNÝNKIZI;57,5;F.ÇAKAR;G.NAHÝDE MAZICI;M.KURDU;101;1.39.95;4,70;
