Ankara;(50. Yarýþ Günü);25/07/2015
1. Kosu :   15:00;Handikap 15; 4 ve Yukarý Ýngilizler; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜSEYÝNBABA;4y d  a;WIN RIVER WIN (USA);GODS DAUGHTER;55,5;Ö.YILDIRIM;AHMET GÜZELOCAK;A.KARABIYIK;60;2.11.61;2,45;Yarým Boy
2;ASAFHAN KG K DB;6y d  a;OKAWANGO (USA);TEKYILDIZ;56,5;AH.ARSLAN AP;ENVER YILDIZ;H.YILDIRIM;69;2.11.70;13,75;2 Boy
3;LOWMAN KG DB;6y d  a;WEST BY WEST (USA);MY GINETTA;58,5;G.KOCAKAYA;KAMÝL TURAN;A.GÜVEN;65;2.12.07;2,40;1 Boy
4;KONDANSATÖR KG K DB;5y d  a;AVANGARD (IRE);GOLDEN CANDLE (USA);58;M.BAYDAN AP;AYDIN TAHÝNCÝOÐLU;M.GÜNEÞ;74;2.12.22;4,95;
5;QUADIS DB;4y a  a;SHINING WOLF;RAEDAH (USA);54;M.KESKÝN AP;CELAL ASLANOÐLU;B.ÞÝMÞEK;67;2.13.83;2,55;
6;MESERRET K ÖG;4y d k;FALCO (USA);REALY QUEEN (USA);58;M.ÝLERÝ AP;SEMÝH KATI;SAB.KONUK;73;2.15.24;3,75;
7;ELBÝ SKG SK;6y d  a;DIVINE LIGHT (JPN);ROYAL TULIB;61;F.YÜKSEL;BAHATTÝN M. ÇIPLAK;D.YENTÜR;70;2.22.01;3,95;


2. Kosu :   15:30;Handikap 15/DHÖW; 3 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)8.375 TL;2.)3.350 TL;3.)1.675 TL;4.)838 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HÜNKAR;3y a  e;ODÝNHAN;KATI FATOÞ;58;F.YÜKSEL;LAMÝ KATI;M.TOKMAK;72;1.39.88;4,85;1,5  Boy
2;KIZILTUÐ KG K GKR;3y k  e;BEN ANADOLU;ZENNAN;57;A.KURÞUN;SABRÝ ARSLAN;Ö.DÝNÇ;70;1.40.13;1,65;2 Boy
