Ýstanbul;(46. Yarýþ Günü);04/08/2010
1. Kosu 19:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARDA BOYLU KG;3y a  e;ANADOLU ATEÞÝ;KIRHATUN;56;S.BOYRAZ;NECMETTÝN GÖNÜLTAÞ;S.ÖZGEZER;;1.24.10;2,30;3,5 Boy
2;YÝÐÝT KIZ KG;3y k  d;EMÝROÐLU;BAÐDAGÜL;54,5;G.KOCAKAYA;ENGÝN DAÐITMAÇ;At Sahibi;;1.24.74;12,10;1,5  Boy
3;TUÐRULÞAH;3y k  e;BÝLGÝN;MATRA.65;56;Ö.YILDIRIM;SEMA ULAÞ;E.SÖÐÜTLÜ;;1.24.97;2,05;Yarým Boy
4;CÝHANSER KG K;3y k  e;YELHAN;SIRMA;56 +1.20;Y.AKAÐAÇ;SÜRMELÝ KARACA;M.ACAR;;1.25.06;6,85;
5;METE KG;3y k  e;HÝSARHAN;SAPHA.23;56;GÖKH.GÖKÇE;KEMAL A. TURAN;S.TEKDOÐAN;;1.25.44;6,05;
6;EVRENHAN;3y k  e;RÝKARDO;KURABÝYE;56 +1.40;S.KAYA;ZUHAL KURT YILDIRIM;H.HARMANBAÞI;;1.27.13;1,75;
7;DOÐANIN ATEÞÝ KG;3y d  e;ANADOLU ATEÞÝ;AYDOÐDU;56;E.YAVUZ;BAYRAM TANRIVERDÝ;S.F.KARAGÖZ;;1.30.15;8,05;
8;AKINCILAR;3y a  e;FIRAT ÞAN;ERKENEKGÜZELÝ;54;M.HAMEDÝ AP;SÜRMELÝ KARACA;M.ACAR;;Koþmaz;;
[(3)CÝHANSER,(1)AKINCILAR,ÝKÝLÝ(2/8) :34,95 TL, SIRALI ÝKÝLÝ(2/8) :64,10 TL, ÜÇLÜ BAHÝS(2/8/7) :25,44 TL Çýkan 1 Atla: 3,49 TL

2. Kosu 19:30;KV-22/DHÖW; 4 ve Yukarý Araplar; kg; 2600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
