Ýzmir;(21. Yarýþ Günü);17/02/2013
1. Kosu 14:30;ÞARTLI 4/DHÖW /X; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EKOBEY KG;4y k  a;JOKER;BEDÜÞ;58 +0.10;S.BOYRAZ;EKREM BEÞERLER;M.SAÇAN;58;1.39.60;1,25;3 Boy
2;ÖZÇETÝN KG K;4y a k;YELHAN;ÝLKORU;53;CEM ÞEN AP;MEHMET ALÝ AKDAÐ;B.ÖZGÜR;65;1.40.03;2,80;4 Boy
3;GÖZDEÖZLEM KG K;4y a k;BABANUR;ASÝLKIZ;53 +1.50;A.ESMER;MUHÝTTÝN ACAR;A.E.ALKIÞ;47;1.40.80;5,90;4 Boy
4;ESEDAYI KG K;4y a  a;ÞENTAY;BAHARCAN;56;G.KOCAKAYA;LEVENT YAVUZ;F.ÇELTÝK;46;1.41.57;4,55;
5;GÖKÇENEFE KG SK;4y a  a;SEZGÝNBEY;SAHRA.31;53;Ý.KALE AP;REMAZAN KAYA;F.KEMAHLIOÐLU;48;1.41.65;4,95;
6;KÜÇÜKHAN KG DB;4y a  a;EMAEL (PL);AHUCAN;54 +2.00;U.POLAT;MEVLÜT TANÝYÝT;T.TURAN;47;1.45.22;6,40;
7;KÝMBU KG K;4y a k;BABANUR;ZÜMRÜT;53 +1.50;Ç.OK;ÖZGÜR FIRAT;A.E.ALKIÞ;47;1.45.58;11,60;
8;YAÐIZIM KG SK;4y a  a;KARAYAÐIZ;KEMÝYETÜLIRAK.65;53;D.KORKMAZ AP;REMAZAN KAYA;F.KEMAHLIOÐLU;49;1.46.19;4,95;
9;ÇÝDO KG;4y k k;BEYAZ MARTI;SIRDAÞ;50;T.E.GÜNAYDIN AP;CESÝM POLAT;S.YUDUM;43;1.47.14;28,35;
[(5)GÖKÇENEFE,(3)YAÐIZIM,

2. Kosu : EÞREFPAÞA 15:00;KV-7/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;YAMANER KG;8y d  a;SÜLO;ALL MOST (US);57;S.ÖZEN;M.ENGÝN SEZEN;ALÝCAN ÖKSÜZLER;100;2.20.73;5,10;3 Boy
2;KERASUS KG K;5y k  a;NEVZATBEY;ÜMRE SULTAN;57;S.BOYRAZ;FUNDA PAMUK;A.KARABIYIK;100;2.21.30;5,80;Uzak
3;KOMANÇÝ K DB;9y k k;HALÝD;NURTAY;55;C.ÝÞGÜZAR;ORHAN ÜNLÜ;M.KARACA;94;2.22.43;2,65;2 Boy
4;DÖNMEZBEY KG DB;6y a  a;ÞÖVALYE;ÞAHÝDE.47;57;G.KOCAKAYA;ABDULLAH ATAÞ;O.KAPLAN;97;2.22.83;5,30;
5;YAVUZBEY KG;5y d  a;CAÞ;KIZLARKIZI;57;M.KAYA;MELÝS KURTEL EMÝN;B.ONARIR;98;2.23.19;5,80;
6;ORKUNBEY KG DB;7y k  a;SAKARYA;ÞERZETÜLHAVVA.48;57;F.AVCI;MUSTAFA BERBEROÐLU;ALÝCAN ÖKSÜZLER;101;2.23.25;5,15;
7;EFENDÝKAYA DB;5y a  a;YILDIZOÐLU;KÜBRANUR;57;F.VURUCU;BÜLENT DEMÝR;V.KELLECÝ;60;2.26.16;14,55;
8;VOLGA KIZI KG DB;8y a k;DEVÝREN;GÜLBOZ;55;Ç.OK;ÖZGÜR FIRAT;A.E.ALKIÞ;73;2.31.80;14,15;
9;SUBAÞI KG;7y a  a;HALÝD;KEMÝYETÜLIRAK.62;62;U.POLAT;AYBERK TEZEL;S.YANIK;97;2.33.93;6,10;
10;ARASBEYÝ KG GKR;6y k  a;ARASLI;SUZÝ;57;Y.ÇILGIN;EROL GÖKKAYA;M.TAMER;102;2.34.67;2,85;
11;KAYA PINARLI KG;6y a  a;NEVZATBEY;ERENKIZ;57;G.YILDIZ;SADIK EREN;M.BULUT;94;2.35.47;18,60;
12;ALPYÜREK KG;6y a  a;DON JUAN;GÜLMAHÝDE;57;K.TOKAÇOÐLU;FEYAT ALTIN;C.AYDOÐAN;109;Koþmaz;;
ÝKÝLÝ(7/9) :21,85 TL, SIRALI ÝKÝLÝ(9/7) :54,35 TL, ÜÇLÜ BAHÝS(9/7/11) :27,39 TL Çýkan 1 Atla: 2,18 TL, PLASE(9) :2,40 TL, PLASE(7) :2,35 TL, PLASE ÝKÝLÝ(9/11) :8,60 TL, PLASE ÝKÝLÝ(7/11) :14,80 TL, PLASE ÝKÝLÝ(7/9) :14,50 TL

3. Kosu 15:30;ÞARTLI 4/Diþi /X-1; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARALÝNDA;6y d k;VELOCIRAPTOR (GB);MÝNÝÞ;56;F.VURUCU;MEHMET ESMER;B.TURÐUL;101;2.11.99;1,30;2 Boy
2;KATRE KG DB;6y a k;ROYAL ABJAR (USA);YAÐIZCAN;53;H.ÞÝMÞEK AP;MURAT ER;M.OKUYUCU;71;2.12.34;2,20;Uzak
3;GOLD ANGEL KG K;4y d k;DIVINE LIGHT (JPN);NAGM (USA);54 +2.00;U.POLAT;FARUK KARPUZ;M.BULUT;54;2.13.54;6,75;Uzak
4;WICCA DB SK;4y d k;NUH DAYI;BELUGA;53 +0.50;A.ESMER AP;BAHATTÝN M. ÇIPLAK;S.KAYAÞ;41;2.14.65;9,95;
5;SALINA SALINA KG K;4y d k;BOB AND JOHN (USA);HEART BEATS TRUE (USA);49;M.ÇÝÇEK AP;HAKAN MERAL;ALÝ GÜMÜÞ;41;2.14.91;3,70;
6;YEÞÝL ELMA KG K;4y a k;ROYAL ABJAR (USA);SMYRNA;54 +2.00;B.KOÇOÐULLARI;GÖKÇEN YILDIZ;Þ.ÖZGÜR;36;2.16.39;16,20;
7;REASONS FOR LOVE KG K;4y a k;FELEK I;LADY ATEN;58;A.ALPAGUT;METÝN AYDIN;N.KAYA;69;2.18.95;7,70;
8;COYOTE KG K;4y d k;LANGFUHR (USA);HALO MY CAT (USA);50;M.ERSEÇGEL AP;HIZIR LEVENT ÖMEROÐLU;M.A.PAKEL;40;2.21.34;14,10;
ÝKÝLÝ(2/3) :1,70 TL, SIRALI ÝKÝLÝ(3/2) :1,95 TL, ÜÇLÜ BAHÝS(3/2/5) :0,62 TL, 1. ÇÝFTE(9/3) :7,10 TL

4. Kosu 16:00;ÞARTLI 4/DHÖW /X-1; 5 ve Yukarý Araplar; 59.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.000 TL;2.)10.000 TL;3.)5.000 TL;4.)2.500 TL;1.)3.750 TL;2.)1.500 TL;3.)750 TL;4.)375 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÞAHOÐLU KG K;5y a  a;EMÝROÐLU;ÞAHGÜL;55;M.GÖNÜLTAÞ;ABDURRAHMAN ÇAKIR;G.GÜLBUDAK;63;1.24.97;4,60;Burun
2;KAREAS KG;9y k  a;ÖZGÜN;MAHÝDE.18;54;M.ÇÝÇEK AP;MEVLÜT TANÝYÝT;T.TURAN;52;1.24.99;1,80;Boyun
3;GÜRGÖKÇE KG DB;6y d  a;DEMÝRKAZIK;A KEEN QUEEN (US);57;U.POLAT;MEVLÜT TANÝYÝT;C.GÜNEÞ;112;1.25.08;1,80;5 Boy
4;ÞENBEDÜÞ KG K;7y k k;ÞENTAY;BEDÜÞ;54;H.KALINYILMAZ AP;ÝRFAN BERBEROÐLU;C.AYDOÐAN;69;1.25.99;5,35;
5;HABERKAN KG DB GKR;10y k  a;HABERBATUR;ÇITIR;59;G.KOCAKAYA;AHMET FIRAT ÖZHANCI;Ü.BOZKURT;112;1.26.40;1,75;
6;TSUNAMÝ KG K DB;8y a  a;ÞENTAY;YONCA.4;55;Ç.OK;ÜMÜT BULUT;M.BULUT;54;1.26.81;10,65;
7;HÜSNA;8y k k;BÝLGÝN;ÞAHÝDE.53;57;N.KILIÇASLAN;ABDULLAH ATAÞ;O.KAPLAN;90;1.27.39;4,20;
8;KUZULLUK RÜZGARI KG DB;6y a k;KARATAÞ;ÜMÝTKIZI;54 +0.30;G.YILDIZ;ÝSMET EKÝZOÐLU;M.BULUT;65;1.27.61;14,90;
9;ÖZGÜNBOY KG K;5y a  a;EMÝROÐLU;ÖZGÜNBAL;55;O.Þ.ÝRTÝÞ;HÜSEYÝN BOYRAZ;S.YANIK;48;1.31.06;11,30;
[(9)KAREAS,(3)GÜRGÖKÇE,ÝKÝLÝ(5/9) :31,85 TL, SIRALI ÝKÝLÝ(5/9) :91,00 TL, ÜÇLÜ BAHÝS(5/9/3) :43,10 TL, 2. ÇÝFTE(3/5) :5,50 TL

5. Kosu : KARATAÞ ÝZMÝR 16:30;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.500 TL;2.)18.600 TL;3.)9.300 TL;4.)4.650 TL;1.)9.300 TL;2.)3.720 TL;3.)1.860 TL;4.)930 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KIMURA;3y a  e;PERFECT STORM;SHINKANSEN;54 +2.00;U.POLAT;MEHMET BEÞERLER;M.SAÇAN;101;1.32.01;4,15;2,5 Boy
2;MADIBA SK;3y a  e;ASTRONOMER ROYAL (USA);REALLY DARLENE (USA);54 +1.50;S.BOYRAZ;FRANCESCO SPONZA;M.SAÇAN;88;1.32.47;3,05;1 Boy
3;ÝKBAL SULTAN;3y d  d;KARABEYHAN (GB);BERSUDE;52 +0.20;A.OLUK;HASAN SEYHAN;ALÝCAN ÖKSÜZLER;54;1.32.63;7,55;1 Boy
