Ýstanbul;(51. Yarýþ Günü);28/07/2013
1. Kosu 14:30;ÞARTLI 2/TR; 2 Yaþlý Ýngilizler; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)4.750 TL;2.)1.900 TL;3.)950 TL;4.)475 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAL ARISI KG K;2y d  d;CUVEE (USA);BÝN UMUT;54 +0.30;G.KOCAKAYA;HÜLYA ELTEMUR;E.ÞENGEL;;1.00.64;1,35;5 Boy
2;DIVINA COMMEDIA;2y d  d;DIVINE LIGHT (JPN);SLY (GER);55 +0.50;A.SÖZEN;ERHAN GÜVENKAYA;B.TOSUN;;1.01.39;2,90;2 Boy
3;BALLINUR K;2y d  d;UNACCOUNTED FOR (USA);MÝKADO;54 +0.20;T.YILDIZ;TURAN TÜRERAY;Ý.ESER;;1.01.66;3,90;Yarým Boy
4;ATAKAN ALEVÝ;2y d  d;POPULAR DEMAND;KEHRÝBAR (IRE);55 +0.10;AHMET ÇELÝK;LEVENT MALKOÇ;BAH.GÖK;;1.01.75;2,05;
5;FADÝK KG SK;2y d  d;EAGLE EYED (USA);ESRAHANIM (IRE);55 +0.20;S.BOYRAZ;A.AYDIN DOÐAN;S.YANMAZ;;1.02.15;5,45;
SIRALI ÝKÝLÝ(2/4) :4,05 TL

2. Kosu 15:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)4.800 TL;2.)1.920 TL;3.)960 TL;4.)480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GREEN BELL;3y a  d;GREEN GÖNEN;BELLEGARDE;56;AHMET ÇELÝK;BERRÝN GEDÝK;MAH.BAYKARA;34;1.59.99;2,65;1,5  Boy
2;NOISY BOY KG;3y d  e;LANGFUHR (USA);NOT A CARE (CAN);58;H.KARATAÞ;MEHMET EMRE HADÝOÐLU;OL. AKTÜRK;45;2.00.18;1,80;4 Boy
3;CANARY KG SK;3y a  e;BEAT HOLLOW (GB);CREDIT-A-PLENTY (GB);58;A.KURÞUN;YÜKSEL GÖKTÜRK;ÝS.TEKÝNALP;33;2.00.76;4,10;4 Boy
4;SAMBA K;3y d  g;SAKHEE (USA);CHAMBRAY (IRE);53;A.CAN ÝÞLEYEN AP;M.NECDET NARÝN;R.TENGÝZ;23;2.01.30;40,50;
5;BY ALEX KG K DB;3y k  e;ROYAL ABJAR (USA);MARALCAN;58;N.ÞEN;ALAATTÝN KARACA;M. SANDIKÇI;39;2.01.32;9,05;
6;CULPABLE KG K;3y d  g;PERFECT STORM;SUMMERY (IRE);53;V.KAPLAN AP;MEHMET ÜN;HAKAN EL;40;2.02.14;24,30;
7;HONORABLE KG K;3y a  e;BAÞPÝLOT;MISS BURCU;58 +0.40;M.KAYA;ADÝL ATAN;D.B.BAÐÇECÝ;27;2.02.19;12,15;
8;BLOSOM PARADISE SKG SK;3y d  e;WIN RIVER WIN (USA);ÜNÝVERSÝTELÝ;53;SEFER DEMÝR AP;A.YÜCEL BÝROL;H.BAÞOÐLU;;2.02.88;29,10;
9;MARES DB SKG SK;3y d  d;NATIVE PROCIDA;MARICA;56;H.KILIÇARSLAN;HALDUN GÜNEÞ;M. SANDIKÇI;36;2.03.03;15,10;
10;QUEEN TAMARA K;3y d  d;STRIKE THE GOLD (USA);EXOTIC DANCER;56;A.SÖZEN;VAHAP KILIÇKAYA;T.YILMAZ;46;2.04.68;3,60;
11;SHANIDAR SKG SK;3y d  e;BOSPORUS (IRE);SERRACIM;58 +0.10;GÖK.BEKTAÞ;HALDUN GÜNEÞ;N.SAV;;2.05.84;15,10;
12;SAYGILI KG K;3y d  d;MOUNTAIN CAT (USA);SINGLE VOTE (GB);56;T.YILDIZ;AHMET ÇELÝKKOL;H.HARMANBAÞI;43;Derecesiz;4,75;
[(10)MARES,(8)SHANIDAR,ÝKÝLÝ(6/9) :3,55 TL, SIRALI ÝKÝLÝ(9/6) :7,55 TL, ÜÇLÜ BAHÝS(9/6/3) :2,10 TL, PLASE(6) :1,25 TL, PLASE(9) :1,75 TL, PLASE ÝKÝLÝ(6/9) :2,80 TL, PLASE ÝKÝLÝ(3/6) :3,60 TL, PLASE ÝKÝLÝ(3/9) :3,40 TL, 1. ÇÝFTE(2/9) :4,85 TL

3. Kosu 15:30;Handikap 16/DHÖW/Y3; 4 ve Yukarý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KUBÝLAY KG;7y k  a;ALTAHA;MEBRUKE.86;57;AH.ARSLAN;REMAZAN KAYA;E.ÇEÞME;68;1.45.23;4,30;Yarým Boy
2;YANDIMAYÞE KG DB;4y k k;BOLKAR;RUKENAY;51;D.PALAUR;ÞEVKET YILDIZ;Y.KILIÇ;59;1.45.34;7,90;4 Boy
3;KORKUTEFE KG;7y a  a;RÝKARDO;NAZLI.65;60,5;T.KOYUNCU;ÖZGÜR FIRAT;A.KOYUNCU;75;1.45.97;6,85;4,5 Boy
4;KILICIM KG;4y a  a;KARAYAÐIZ;HAMDE.50;54,5 +1.00;N.ÇANAKÇIOÐLU;GÜLNUR GÜLERCE;Z.BEKTAÞ;66;1.46.65;3,30;
5;ANADOLUKAYA KG K;8y k  a;EÐRÝCE;KINALI KIZ;54 +0.20;V.KAPLAN;BEÞÝR KAYA;G.YAVUZ;62;1.46.89;15,00;
6;BOLKARKIZI KG;4y k k;BOLKAR;RANA;53,5;A.ASLAN;EMÝN ÇILGIN;MUZ.ERTÜRK;64;1.47.05;6,35;
7;MÝRHABER DB;4y a  a;HABERBATUR;AHUM;50;SEFER DEMÝR;CEM ATILGAN;O.GÜNDOÐDÝ;55;1.47.36;5,45;
8;OZÝCAN KG K;4y a  a;KOCAREÝS;KÖRFEZ SULTANI;51,5 +0.50;S.ERKUÞ;ALAATTÝN KARACA;M. SANDIKÇI;60;1.47.85;2,25;
9;KALAYCI;5y d  a;KOÞAYALP;GAMSIZ;59;Ü.ÇÝFTÇÝ;REMAZAN KAYA;E.ÇEÞME;72;1.48.33;4,30;
10;KARTEKÝN DB SKG;6y k  a;HÝSARHAN;KANIKEY;63;Ö.ERTAÞ;R.HAKAN DÝLAVER;R.TURAN;80;1.49.87;6,40;
11;YAMANKIZ;4y a k;AÐAOÐLU;HÜRSOY;56,5;S.TIRPAN;SELÇUK YAÐCIOÐLU;HAL.YILDIZ;70;1.50.89;7,70;
12;CEMÝLEM KG;4y a k;YELHAN;CAHÝDE.80;61,5;H.GÜN;KAYA KAYA;Y.KILIÇ;80;1.53.03;15,60;
[(6)KUBÝLAY,(4)KALAYCI,2. ÇÝFTE(9/4,6) :16,80 TL

4. Kosu : PROF.DR.MECDÝ RAMAZANOÐLU 16:00;KV-7/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)13.625 TL;2.)5.450 TL;3.)2.725 TL;4.)1.363 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUZÝ GOLD SK;2y d  d;BANKNOTE (GB);GOLDEN LEAF;53 +1.00;G.KOCAKAYA;HULUSÝ ÇÝL;C.TURAN;52;1.13.44;2,20;1,5  Boy
2;THE PROFESSIONEL KG K;2y d  d;LION HEART (USA);VICTORY DEMO (IRE);53;GÖKH.GÖKÇE;K.SAVAÞ MUCUR;K.S.MUCUR;;1.13.64;10,05;2,5 Boy
3;LASER GIRL KG K;2y d  d;YONAGUSKA (USA);NEMO;54 +0.50;Ö.YILDIRIM;ESRA YETKÝN;SERD.AYDOÐDÝ;65;1.13.98;2,05;1,5  Boy
4;LADY YAREN SK;2y a  d;ALWAYS A CLASSIC (CAN);ÇOKÞEKER;53 +2.00;U.POLAT;SUAT ERDÝL;MUS.AVÞAR;61;1.14.18;5,40;
5;CEPHEI SKG SK;2y d  d;SCARFACE;ABREAS;55;N.ÞEN;MURAT AKÇA;ÝB.B.OÐULLARI;65;1.14.73;1,75;
6;DIAMOND BLACK;2y d  d;DESERT SOUND (IRE);CHILLOUT MOODS;53 +2.00;A.SÖZEN;ÝRFAN BABAYÝÐÝT;F.DÝZDAROÐLU;51;1.15.21;9,40;
7;HYPATIA K;2y a  d;BOSPORUS (IRE);DANCE SCHOOL (GB);53 +1.10;AHMET ÇELÝK;BARAN D. CEMÝLOÐLU;Ý.KAPUSIZ;51;1.15.42;8,30;
8;CYRSTAL CLEAR;2y d  d;POWERSCOURT (GB);ORAMA'S GHOST (GB);53;H.KARATAÞ;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;;Koþmaz;;
ÝKÝLÝ(7/8) :13,25 TL, SIRALI ÝKÝLÝ(7/8) :25,55 TL, ÜÇLÜ BAHÝS(7/8/2) :5,04 TL Çýkan 1 Atla: 1,00 TL

5. Kosu : BAÞBAKANLIK 16:30;G 1; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.50 kg; 2000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)420.000 TL;2.)168.000 TL;3.)84.000 TL;4.)42.000 TL;1.)105.000 TL;2.)42.000 TL;3.)21.000 TL;4.)10.500 TL
