Ankara;(22. Yarýþ Günü);21/05/2015
1. Kosu :   14:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÝZSU K SKG;3y k  d;BAYKAN.1;ÝZLÝ;55;U.TEMUR;MEHMET ALTIN;G.GÖNÜLTAÞ;;1.05.55;3,65;Yarým Boy
2;TANKAL KG K;3y a  e;BÝLGÝN;NECME.40;57;H.KARATAÞ;FAHRETTÝN ÖNTAÇ;Y.YILDIZ;;1.05.67;1,65;Burun
3;DEMÝRCENK KG SK;3y a  e;DEMÝRKAZIK;PERÇEM;57 +0.20;M.KAYA;SALÝH YILDIZER;Ý.AKKILIÇ;;1.05.68;3,80;2,5 Boy
4;TOYDEMÝR YÜREK K;3y a  d;EÞKBAR;NEVÝNHANIM;52;A.E.TÜLEK AP;SUPHÝ TOYDEMÝR;S.V.KAYA;;1.06.07;5,55;
5;AKANIRMAK SK;3y a  d;TEKÝNKILIÇ;CEYLANKIZ;55 +0.20;N.ÞEN;SÜRMELÝ KARACA;D.YENTÜR;;1.06.16;7,55;
6;HELSÝNKÝ GÜZELÝ;3y k  d;BÝLGÝN;CAVÝDANIM;55;D.YILDIZ;FARUK ATEÞ;M.KAYA;;1.06.76;9,75;
7;ZEBRAKIZI KG SK;3y a  d;SERTAY;IRAL;52;HAKAN YILDIZ AP;ÝMAM KATI;G.YAVUZ;;1.07.00;17,45;
8;SAYGINBEYÝ KG SK;3y a  e;SARUHANAÐA;ZÝYNET;57;A.KURÞUN;BÜLENT DOÐAN;T.TÜRKMEN;;1.07.15;3,60;
9;KORKMAZAÐA KG K;3y k  e;MÝRZAL;TATLIHAN;57;M.TARHAN;CEVHER KORKMAZ;F.TAÞ;;1.07.17;16,90;
10;GERMÝYAN KG SK;3y a  e;AYABAKAN;ÞEKERPARE;57;Ö.KAYA;BÜLENT DOÐAN;T.TÜRKMEN;;1.07.20;3,60;
11;TATLISELÝM;3y a  e;GOBAKBEY;KÖYLÜKIZI;57;M.AKYAVUZ;ABDULBAKÝ ÖZKAN;S.V.KAYA;;1.08.97;15,35;
[(4)SAYGINBEYÝ,(2)GERMÝYAN,

2. Kosu :   14:30;ÞARTLI 5; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DUQUAN;3y d  e;YONAGUSKA (USA);CHINOISERIE (GB);58;A.KURÞUN;HÜROL KARAHANOÐLU;M.SOYKUVVET;102;1.20.06;1,10;Uzak
2;ADONÝSÝM K;3y a  e;LION HEART (USA);LADY WILLPOWER;56;Ö.KAYA;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;102;1.21.25;2,25;Uzak
3;ÞEBOÞ K;3y a  d;UNACCOUNTED FOR (USA);KATRE HATUN;56;H.KARATAÞ;ATIF ERDAL;HÜS.GÜNEÞ;91;1.22.52;2,05;Uzak
4;WHITE IRON KG K;3y d  e;KANEKO;YANKIM;55;H.Ý.AKKAYA AP;MAHMUT KARAKEÇÝ;S.V.KAYA;89;1.24.38;8,85;
5;BERGAMA SK;3y a  e;CITY ZIP (USA);BERGA (USA);52;HAKAN YILDIZ AP;RECEP AVÞAR;A.OCAK;55;1.24.42;16,25;
SIRALI ÝKÝLÝ(2/3) :2,85 TL

3. Kosu :   15:00;ÞARTLI 4; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)33.500 TL;2.)13.400 TL;3.)6.700 TL;4.)3.350 TL;1.)5.025 TL;2.)2.010 TL;3.)1.005 TL;4.)503 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÝBÝRYALI KG;4y k  a;BÝLGÝN;DEFNE;58;D.YILDIZ;MÜCAHÝT YILDIZHAN;K.ERTAN;90;2.33.74;1,30;Uzak
2;ERGÝNÞAH DB SK;4y k  a;SAÐANAK;KÜÇÜK FÝLÝKA;56;H.KARATAÞ;MUSTAFA ERGÝN;A.GÜVEN;63;2.35.36;1,70;Uzak
3;AÐA OSMAN KG K;4y k  a;BEKMEZCÝ;AKÇAY KIZI;54 +2.00;Ö.KAYA;ADÝLE KAYA;HÜS.KAYA;75;2.36.63;5,25;1 Boy
4;HOÞKADEM KG SK;4y k  a;KIRIMHAN;ARUKAN;54 +0.60;AHMET ÇELÝK;TURHAN ÇAKAR;A.TEKÝNALP;85;2.36.87;2,55;
5;MÜJDELÝ KIZ DB SKG SK;4y k k;HABERBATUR;MARTICAN;51 +1.00;HAKAN YILDIZ AP;BEÞÝR KAYA;G.YAVUZ;54;2.36.94;10,95;
