Ýzmir;(8. Yarýþ Günü);17/01/2010
1. Kosu 15:30;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝKÝ KARDEÞ KG SK;4y k  a;HÝLALOÐLU;GÜZÝDE;54 +1.80;S.ÖZEN;AYLA TAVUKCU KORKMAZ;C.GÜNEÞ;73;2.17.64;6,80;3 Boy
2;SUBAÞI KG;4y a  a;HALÝD;KEMÝYETÜLIRAK.62;54 +0.10;Ý.SOYAD;NURBÝYE GÜLERCE;S.O.APAYDIN;58;2.17.08;4,25;3,5 Boy
3;KOÇMAN KG;4y a  a;TIKI TORK KU (US);MEBRUKE.85;54 +0.10;GÖKH.GÖKÇE;Ý.SUAT KUTLU;A.R.AYDIN;55;2.18.40;4,45;4 Boy
4;DETROÝT CANAVARI KG;4y a  a;NEVZATBEY;ALÝMEHANIM;54 +2.00;N.ÞÖLEN;NEJDET SELÇUKOÐLU;KAY.ALTINÖZ;66;2.19.25;1,85;
5;ÜNSALAN KG DB;4y k  a;BÝRADER;AVÞARKIZI;54 +0.70;Ö.YILDIRIM;NECATÝ DEMÝRKOL;E.ATEÞ;52;2.20.20;10,75;
6;AKOÐUZ KG;4y k  a;TAMERÝNOÐLU;GÜLENDAM;54 +1.90;H.KARATAÞ;RÜSTEM ÖZÝL;S.O.APAYDIN;55;2.20.43;2,20;
7;CEMÞÝT;4y a  a;DON JUAN;MAHÝDE.19;54 +1.90;A.ALPAGUT;MÜCAHÝT YILDIZHAN;MAH.YARDIMCI;49;2.21.05;25,05;
8;ZÝGANAKAYA KG;4y k  a;TÝMURHAN;YELKIZ;54 +2.00;M.KAYA;ZEKÝ KARATAÞ;C.T.KÖSE;85;2.22.00;7,05;
9;ÇETÝNTÜRK KG K DB;4y a  a;SÜLO;ALMÝMRUHÝYE.25;54 +0.50;Ý.H.KETME;AYHAN KASAR;C.T.KÖSE;67;2.23.39;6,85;


2. Kosu 16:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 2400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABASULTAN KG;5y a  a;RÝKARDO;GÜLSER.1;61;H.KARATAÞ;GÜRHAN Þ. ÖZBELGE;M.DUMAN;77;2.57.95;1,60;Burun
2;BOZDEMÝR KG;5y k  a;SERGEN;MEBRUKE.89;53;RID.KAYA AP;ÝSMAÝL ATÝK;C.AYDOÐAN;67;2.57.96;5,30;1,5  Boy
3;SERDESTE KG;6y k  a;CAÞ;SABIK AY;59;Ý.SOYAD;NURBÝYE GÜLERCE;S.O.APAYDIN;73;2.58.28;9,90;1 Boy
4;ULAÞ KG;6y k  a;GENUINE RULER (US);MENCULE.45;59;Y.GÖKÇE AP;YILMAZ YILDIZ;M.BULUT;81;2.58.45;2,15;
5;HASTAHA;7y k  a;SIH TAHA;HASBATUR;56;N.ÞEN;MEHMET ARICI;S.O.APAYDIN;67;2.58.57;3,60;
6;MAHMUDÝYELÝCAN KG SK;7y k  a;SANCAKBEYÝ;LATÝFEGÜL;59,5;Ö.ERTAÞ;SEZGÝN KARACA;Þ.ÖZDENÝZ;74;3.01.33;6,55;
7;EMÝRHANBEY KG;6y a  a;AKYEL;ÞÝHA.31;53 +0.30;GÖKH.GÖKÇE;SÜRMELÝ KARACA;M.TUZSUZ;61;3.01.43;14,40;
8;ERTUNÇ;5y k  a;TUNCAL;BELGÜZAR;50 +2.00;Ý.KALE;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;41;3.03.38;20,90;
9;UÇANEFE KG;6y a  a;HALÝD;SAPHA.29;57;M.GÜNDÜZELÝ;MEVLÜT TANÝYÝT;A.E.ALKIÞ;69;3.05.57;11,05;
