Ýzmir;(25. Yarýþ Günü);27/06/2013
1. Kosu 17:45;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KING IRON KG;3y a  e;BOSPORUS (IRE);SWEET DREAM;54;M.SAV AP;TUNCAY YAVUZ;M.A.PAKEL;;2.05.94;1,50;2 Boy
2;VENOMOTH K;3y a  e;ROYAL ABJAR (USA);BADEMÝYE;58;G.YILDIZ;TUFAN ADIÞEN;H.KAYAÞ;45;2.06.26;2,45;2 Boy
3;LIGHT OF ARCHILLA KG K DB;3y d  d;ROYAL ABJAR (USA);SKY WATER;56;F.VURUCU;M.MEHMET ÝLHAN;B.K.UTLU;48;2.06.60;2,30;Uzak
4;GENERATION NEXT DB;3y d  e;GOLDEN SUN;SORENTO;58 +0.10;Ý.SOYAD;AHMET GÜZELOCAK;M.OKUYUCU;40;2.07.96;5,65;
5;BAADAL KG;3y a  e;UNACCOUNTED FOR (USA);SHER (IRE);54;H.ÞÝMÞEK AP;HASAN ÞER;M.GÜDÜCÜ;20;2.09.29;40,70;
6;DADAÞINOÐLU KG DB;3y d  e;UNACCOUNTED FOR (USA);STRUCTURE;58;M.GÖNÜLTAÞ;MAHMUT BAGUÇ;B.SOYSAL;25;2.10.27;169,75;
7;GREENGAGE SKG SK;3y d  d;GREEN GÖNEN;GAVIOTTA;51;B.KOÇOÐULLARI AP;ABDULLAH ATAÞ;O.KAPLAN;41;2.11.33;9,95;
8;BÝRÞUBAT KG K;3y d  e;ASLANLAR ASLANI;GÝZEMLÝ;53;H.TOPSAKAL AP;AYHAN ATEÞ;B.ÖZGÜR;;2.13.57;32,85;
9;LAKETOWN STORM KG;3y d  e;MALDIYA;MEDIA DESIRE;53;M.ÇÝÇEK AP;TALAT ÖNER;A.ÖCAL;;2.13.76;16,65;
10;GAFFUR AÐA;3y a  e;YAVUZSTAR;WITHOUT RISK;53;D.AYDOÐAN AP;AHMET ÇAÐATAY;S.YANIK;41;2.15.23;10,95;
11;ROSIGNOL;3y d  d;GOLDEN SUN;JOY RIDE;51;H.KALINYILMAZ AP;GÜRHAN Þ. ÖZBELGE;MUR.AKSOY;41;2.15.86;29,10;
ÝKÝLÝ(6/8) :6,65 TL, SIRALI ÝKÝLÝ(6/8) :9,30 TL, ÜÇLÜ BAHÝS(6/8/10) :1,97 TL, PLASE(8) :2,00 TL, PLASE(6) :1,90 TL, PLASE ÝKÝLÝ(6/10) :2,50 TL, PLASE ÝKÝLÝ(8/10) :2,80 TL, PLASE ÝKÝLÝ(6/8) :3,80 TL

2. Kosu 18:30;ÞARTLI 2/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 TL;2.)6.800 TL;3.)3.400 TL;4.)1.700 TL;1.)4.250 TL;2.)1.700 TL;3.)850 TL;4.)425 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;TOÞURKIZI KG K;3y k  d;TOÞUR;KÜÇÜKMATRA.1;53;H.KALINYILMAZ AP;FAÝK AY;V.KELLECÝ;51;1.28.40;2,80;1,5  Boy
2;KORKUSALAN KG K;3y a  d;KOÞAYALP;FARAH-BUFFÝ (PL);53;A.KÜRÜNDÜK AP;REMAZAN KAYA;C.T.KÖSE;48;1.28.65;3,75;Baþ
3;KEYÝF KG;3y k  e;ÝBOHAN;NUR YILDIZI;54;E.KAÇAR AP;ETHEM YILDIZ;F.KEMAHLIOÐLU;51;1.28.68;2,15;4 Boy
4;ZEHRAKIZ KG K;3y k  d;GOBAKBEY;ZEHRA HATUN;52 +2.00;Ç.OK;HAYDAR YARDIMCI;S.KAYAÞ;41;1.29.38;11,20;
5;SÜZÜLENTAY KG SK;3y k  e;KARAYAÐIZ;KIRNASÝP;54 +1.50;S.ÖZEN;AHMET BAGUÇ;M.S. ERKAN;30;1.29.39;6,00;
6;GÖRÜNTÜ KG DB;3y a  d;EMAEL (PL);TATLIBERK;50;S.BAÞKAN AP;OZAN YILMAZ;HANÝFÝ GÜNEÞ;20;1.30.54;9,70;
7;ÞENGELÝN KG;3y a  d;ÞENTAY;GELÝNAY;55 +0.10;Y.ÇILGIN;FADIL BAYDAN;Ý.H.BAYDAN;49;1.31.23;3,50;
8;KARABASAN DB SK;3y k  d;ATAK;VOLGANAME;50;C.GÖKÇE AP;KEMAL PAYLAN;C.T.KÖSE;32;1.33.88;15,00;
9;ÞAHÝNHAN KG DB;3y a  e;ERBEYÝM;HARRAN GÜZELÝ;54 +2.00;A.ALPAGUT;HASAN HÜSEYÝN AYRANCI;M.ÇAM;38;1.34.46;4,70;
ÝKÝLÝ(2/3) :12,25 TL, SIRALI ÝKÝLÝ(3/2) :24,40 TL, ÜÇLÜ BAHÝS(3/2/1) :6,34 TL, 1. ÇÝFTE(6/3) :5,25 TL

3. Kosu 19:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)4.300 TL;2.)1.720 TL;3.)860 TL;4.)430 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WARHEAD KG K;3y d  e;MOUNTAIN CAT (USA);SHAKINA;53;Ý.KALE AP;FÝKRET KAYA;Y.ARSLANCA;38;2.06.98;1,50;4 Boy
2;DELÝGÖNÜL KG;3y d  d;SUSTURAN;MISS LUCKY;56 +0.30;G.YILDIZ;FIRAT KARACA;M.A.PAKEL;30;2.07.67;3,55;2 Boy
3;FAST CACAO DB;3y a  e;WEST BY WEST (USA);HORSEPOWER (USA);53;B.KOÇOÐULLARI AP;KEMAL KURT;M.S.TAÞBEK;30;2.08.05;3,10;3 Boy
4;MIRSUEL KG K;3y d  e;FIRE TO FIRE (IRE);LA REINE MARGOT (IRE);53;Ý.BAGUÇ AP;ÖZCAN SELÝK;K.Ý.KÖSEOÐLU;35;2.08.61;6,55;
5;ZAYÇÝK;3y d  d;VELOCIRAPTOR (GB);DUYGU ECE;56;Y.ÇILGIN;NEDÝM AKAGÜNDÜZ;S.TEKDOÐAN;;2.10.59;17,00;
6;GÖKSU ESÝNTÝSÝ K;3y d  d;HAKANBEY;SAIL AWAY (GB);51;A.C. ÝNAN AP;A.HAÞÝM AGAR;C.AYDOÐAN;20;2.12.42;37,85;
7;HAZÝRAN KG DB;3y d  e;VENTO;SADBER;54;B.USLU AP;YAVUZ KETENCÝ;HANÝFÝ GÜNEÞ;;2.12.74;34,00;
8;SÝSUS SKG SK;3y d  e;FANTASTIC FELLOW (USA);AGILITY GAME (ITY);53;AYTEK DÜLGER AP;ASLAN SAVAÞAN;B.SOYSAL;43;2.12.91;6,95;
9;VICTORY GOLD DB;3y d  e;VICTORY GALLOP (CAN);YÖRÜKHANIM (GB);53;CEM ÞEN AP;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;20;2.17.48;4,45;
10;ARTISTICO KG SK;3y d  e;KANEKO;ÇAVUÞUN KIZI;58;S.ÖZEN;SEDAT GÖNÜLTAÞ;Y.ARSLANCA;;2.22.84;8,30;
2. ÇÝFTE(3/7) :4,45 TL

4. Kosu 19:30;Handikap 13; 4 Yaþlý Araplar; kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 TL;2.)5.800 TL;3.)2.900 TL;4.)1.450 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
