Ýstanbul;(3. Yarýþ Günü);01/05/2009
1. Kosu 17:45;Maiden; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YAVUZKAYA KG;3y d  e;YAVUZCA;SANIBEL IA (US);56 +1.60;S.KAYA;ZEKÝ KARATAÞ;A.KASAR;;1.10.56;2,05;Yarým Boy
2;ÞARGÜL;3y d  d;THUNDER TIKI (US);ÞAHÝDE.50;54,5 +0.40;N.ÞEN;ADÝL TURAN;Y.N.TAPKI;;1.10.67;1,70;3 Boy
3;MERTKAL KG;3y a  e;BÝLGÝN;KARAÝNCÝ.24;56;GÖKH.GÖKÇE;KEMAL PAYLAN;Þ.KOÇ;;1.11.18;1,40;5 Boy
4;DURANER KG;3y d  e;DRUID (PL);NECME.35;56 +0.70;Ö.KAYA;KEMAL PAYLAN;Þ.KOÇ;;1.12.14;1,40;
5;ZÝGANAKAYA KG SK;3y k  e;TÝMURHAN;YELKIZ;52;ONUR ÖZ AP;ZEKÝ KARATAÞ;A.KASAR;;1.12.50;2,05;
6;ÇAYLAK KG;3y k  e;HALÝD;KEMÝYETÜLIRAK.58;52;M.HAMEDÝ AP;Ý.HALÝL DEMÝR;A.KASAR;;1.12.91;4,05;
7;HÝSARPINAR;3y k  d;HÝSARHAN;SAPHA.28;52,5;F.EMÝR AP;KEMAL PAYLAN;Þ.KOÇ;;1.13.50;1,40;
8;HABERKAYA KG K;3y k  e;HABERBATUR;ALYEL;56;Ý.ÖZ;ZEKÝ KARATAÞ;A.KASAR;;Koþmaz;;
[(4)MERTKAL,(2)DURANER,(7)HÝSARPINAR,[(5)YAVUZKAYA,(6)ZÝGANAKAYA,(3)HABERKAYA,

2. Kosu 18:15;Maiden; 3 Yaþlý Araplar; 56.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DUYGU YILDIZI;3y a  d;BEYAZ MARTI;ZAFERÝM;54,5;G.YILDIZ;SELMAN ERDEMÝRCÝ;A.BAÞYÝÐÝT;;1.09.37;3,00;2 Boy
2;ÇÝÐDEM;3y d  d;TIGRES LIGHT (US);ZAFÝRE.16;54,5 +2.00;Ö.KAYA;MUSTAFA KAYA;A.KASAR;;1.09.73;2,75;2 Boy
3;KOÇPINAR KG;3y d  e;SERGEN;TIGRESS LASS (US);56;G.KOCAKAYA;FERZAN CEMÝLOÐLU;Ý.KAPUSIZ;;1.10.08;1,45;Uzak
4;ÇOKER KG;3y k  e;BÝLGÝN;VOLGANAME;56 +1.90;S.KAYA;KEMAL PAYLAN;A.KASAR;;1.11.13;2,25;
5;KUZEY RÜZGARI KG;3y d  e;TIGRES LIGHT (US);SATIGÜL;54;M.AVÞAR AP;KADRÝYE KAYA;Þ.KOÇ;;1.12.09;7,15;
6;SERCÝHAN KG;3y a  e;SERGEN;KIRÞEMSA.44;52;BU.YEÞÝLBUDAK AP;Ý.HALÝL DEMÝR;A.KASAR;;1.14.38;15,85;
7;BOZKAYA KG K;3y k  e;EÐRÝCE;ÇAMLIHEMÞÝN;54;H.PARILDAR AP;REMAZAN KAYA;Þ.KOÇ;;1.14.79;7,15;
8;KAYASALÝH KG;3y a  e;TURGUT REÝS;ALTUNKAYA;56;Ý.ÖZ;MUSTAFA KAYA;A.KASAR;;Koþmaz;;
[(5)KUZEY RÜZGARI,(1)BOZKAYA,[(7)ÇÝÐDEM,(3)KAYASALÝH,

3. Kosu 19:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 59.50 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;MAJESTIC GIRL;4y d k;SUN MUSIC (IRE);YÖRÜKHANIM (GB);56,5;G.KOCAKAYA;ÖZKAN ÖZEN;Ý.AKDOÐAN;72;2.36.26;2,95;Yarým Boy
2;TOUCH WOOD;4y d  a;CHEVALIER (IRE);FEMME SAUVAGE (USA);54 +1.50;H.KARATAÞ;TANER UMAR;Y.TALUK;65;2.36.35;1,40;5 Boy
