Ýzmir;(11. Yarýþ Günü);19/05/2011
1. Kosu 18:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DIAMOND ROCK KG K;2y a  e;STRIKE THE GOLD (USA);LADY BURNELLE;56 +0.20;M.KAYA;ÝLHAN GÜÇLÜ;B.AKYOL;;1.04.48;1,35;Boyun
2;SON ÜMÝT;2y d  d;SHINING STEEL (GB);ASK ME;54,5 +0.20;U.POLAT;ÝLHAN GÜÇLÜ;B.AKYOL;;1.04.51;1,35;1 Boy
3;FINDIK KAYA SK;2y a  d;OCEAN CREST (USA);ZEHRA NUR;49,5;Ý.KALE AP;ÝLHAN GÜÇLÜ;B.AKYOL;;1.05.38;1,35;3,5 Boy
4;EFBÝR;2y d  d;STRIKE THE GOLD (USA);JUST ADD OATS (USA);54,5 +1.70;F.ÇAKAR;ADEM ERDÖLEK;C.YILDIRIM;;1.05.70;2,10;
5;EPITAPH KG K;2y d  e;CARIBOU;SUBSCRIPTION;56;Ö.YILDIRIM;MUSA DEMÝRSEL;S.YANIK;;1.08.35;2,65;
6;MEZOPOTAMYA GÜLÜ KG K;2y d  d;BOSPHORUS KING;MISRA SULTAN;49,5;ONUR ÖZ AP;A.SEVÝNÇ SÝVAS;B.AKYOL;;1.08.67;6,00;
7;ALAÇATI RÜZGARI KG K;2y d  d;IRMAKCAN;AMASTRIST;54,5 +0.70;Y.TUNÇ;HAÞÝM TINAS;SERHAN YILMAZ;;1.04.67;3,80;
[(1)DIAMOND ROCK,(7)SON ÜMÝT,(5)FINDIK KAYA,ÝKÝLÝ(1/7) :5,95 TL, SIRALI ÝKÝLÝ(1/7) :7,75 TL, ÜÇLÜ BAHÝS(1/7/5) :9,49 TL

2. Kosu 19:00;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)3.075 TL;2.)1.230 TL;3.)615 TL;4.)308 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ALBÝTAY KG;3y a  e;FLOWER ALLEY (USA);JUST ADD OATS (USA);50,5 +1.80;D.YILDIZ;ADEM ERDÖLEK;C.YILDIRIM;49;2.03.86;10,15;Yarým Boy
2;INVINCIBLE DB SK;3y d  e;SEA HERO (USA);SÜRSÜRÜ;52 +1.80;Ö.YILDIRIM;ALOÞ YILDIRIM;Y.GÜNDOÐDÝ;52;2.03.93;4,80;1,5  Boy
3;BARIÞAÐA KG K DB;3y d  e;MOUNTAIN CAT (USA);VOGUE;56;U.POLAT AP;MURAT TÝNÝZ;A.AKBULUT;68;2.04.13;3,40;5 Boy
4;MATCH POINT KG K;3y a  e;STRIKE THE GOLD (USA);INDINOLLA (USA);57,5;M.KAYA;M.MEHMET ÝLHAN;Y.GÜNDOÐDÝ;63;2.05.22;1,60;
5;KALANTA KG;3y a  e;KEY PRADO (USA);ZIÞAN (IRE);51 +0.70;F.KABADAYI;MÜCAHÝT DEMÝRKAN;M.BULUT;50;2.05.28;4,55;
6;AVLANDO SKG SK;3y d  d;MOUNTAIN CAT (USA);DAY DREAMING (GB);50,5 +0.30;A.OLUK;GÝNA ALKAÞ;Ý.KARADAÐ;49;2.06.42;3,25;
