Adana;(27. Yarýþ Günü);03/03/2010
1. Kosu 13:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NURTACIM K;3y a  d;MEDYA;HIGH STAR;56,5;AHMET ÇELÝK;SERDAR K.ÖZÇOLAK;V.TURAN;48;1.24.99;1,55;Uzak
2;GREY STAR;3y d  e;SRI PEKAN (USA);KORTAY (USA);58;M.TARHAN;YAÞAR DEMÝR;Y.TOPÇU;14;1.26.16;10,45;Yarým Boy
3;LAÇÝN BABA;3y d  e;KARAKOL (IRE);BOHEMIENNE (USA);58;A.SÖZEN;ABDURRAHMAN POLAT;S.CEYLAN;;1.26.25;2,70;3,5 Boy
4;TUTKUM K;3y d  e;SEA HERO (USA);TRUST (GB);58 +0.30;Ö.KAYA;FATÝNE ÖZSOY;Y.POLAT.;;1.26.98;2,20;
5;ABÝMÝN HEDÝYESÝ KG K;3y a  d;KAPLAN (IRE);BELÝN;55,5;A.KURÞUN AP;OKTAY UZMAN;V.AKÜZÜM;;1.27.27;12,80;
6;GOLD HIIL DB;3y d  e;GOLDAT (GB);SIERRA PADRONA (IRE);58;A.BÝRDAL;S.VURAL OKTAV;A.CÝÐER;35;1.27.89;5,20;
7;ER MEYDANI KG K;3y d  e;SEA HERO (USA);AMAPOLA;58;G.YILDIZ;ATÝLLA ÖZSOY;Y.POLAT.;;1.28.35;2,20;
8;THUNDEROUS KG K;3y d  e;BIN AJWAAD (IRE);ALTARA (IRE);56;GÖKH.YILMAZ AP;MEHMET GENÇ;M.A.ÝNCESOY;;1.28.82;9,80;
9;ERTÜRKHAN SKG SK;3y a  e;LEVENTHAN (IRE);ÞAHÝNUR;58 +0.30;Ý.H.KETME;FERUDUN KILIÇ;H.ERGÝN;39;1.29.89;14,10;
10;AMERICA KG SK;3y d  e;EVOKE (USA);ARIKA (IRE);58;K.TOKAÇOÐLU;BERDAN YERLÝKAYA;Y.AKDAÞ;;Koþmaz;;
[(8)TUTKUM,(2)ER MEYDANI,ÝKÝLÝ(5/10) :14,60 TL, SIRALI ÝKÝLÝ(10/5) :19,35 TL, PLASE(5) :2,45 TL, PLASE(10) :1,20 TL, PLASE ÝKÝLÝ(5/10) :7,00 TL, PLASE ÝKÝLÝ(6/10) :4,50 TL, PLASE ÝKÝLÝ(5/6) :13,00 TL, TABELA BAHÝS(10/5/6/8) :39,38 TL Çýkan 1 Atla: 0,31 TL, TABELA BAHÝS SIRASIZ(10/5/6/8) :0,63 TL

2. Kosu 14:00;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FAIR HONOUR K;3y k  e;FAIR GROUNDS (IRE);JARDIN DE LILA;56;A.LUNKAYA AP;CUMA DEMÝR;C.DEMÝR;45;1.24.86;2,45;Yarým Boy
2;CENGÝZHAN BEY;3y d  e;MUJTAHID (USA);SHARP GEM (GB);58;Ö.KAYA;CENGÝZHAN BAYIR;C.DEMÝR;41;1.24.96;5,05;Uzak
3;GÜNVAR;3y d  e;MAYNATAY;FILLE DU GALETTO;54;Y.AKTAÞ AP;VASIF GÜNEY;H.ARAN;14;1.26.18;77,20;1,5  Boy
4;BEFORE ME SKG SK;3y d  d;BIN AJWAAD (IRE);FOLLOW ME;56,5;G.YILDIZ;N.YÜCEL KÖYLÜ;M.GÖKÇE;40;1.26.40;4,60;
5;LAST NAME KG;3y a  e;DÝNYEPER (GB);WINDWARD;58;N.ÞEN;NEJDET ATEÞÞAHÝN;Ý.AKGÜL;47;1.26.45;2,00;
6;WICH ME LUCK DB SK;3y a  d;KAZBEK (FR);WICHITA;56,5;S.BOYRAZ;M.DORUK YILMAZ;EKREM ÇÝLEK;47;1.28.34;2,05;
7;WOLF PILOT;3y a  e;GALETTO (FR);GÜNEY YILDIZI;58;KEMAL KURT;BEKÝR ÖZDÝKER;Z.YILMAZ;;1.30.33;19,90;
8;KILLER;3y d  e;EAGLE EYED (USA);IRLANDA RÜZGARI (IRE);58;A.SÖZEN;V.HAKAN KELEÞ;Z.ÜNER;;1.30.62;14,75;
9;BOLEYN KIZI KG SK;3y a  d;ROMAN ART (USA);FERGIE B (USA);56,5;M.TARHAN;LAMÝ KATI;R.A.TEKELÝ;;1.30.69;35,15;
10;SHINING CAPE KG SK;3y a  e;CAPERENA;SHINING MINA;58;S.ÇETÝN;M.DORUK YILMAZ;EKREM ÇÝLEK;;1.32.20;2,05;
11;ASIRCI KG DB;3y d  e;RED BISHOP (USA);KRALÝÇEM;58;M.BAYIR;ÞABAN BOZKAN;MAHÝR DEMÝR;;1.43.32;17,70;
[(11)WICH ME LUCK,(7)SHINING CAPE,ÝKÝLÝ(2/3) :10,75 TL, SIRALI ÝKÝLÝ(3/2) :14,90 TL, PLASE(2) :3,75 TL, PLASE(3) :2,15 TL, PLASE ÝKÝLÝ(2/4) :235,00 TL, PLASE ÝKÝLÝ(2/3) :13,00 TL, PLASE ÝKÝLÝ(3/4) :235,00 TL, TABELA BAHÝS(3/2/4/9) :486,84 TL, TABELA BAHÝS SIRASIZ(3/2/4/9) :10,41 TL, 1. ÇÝFTE(10/3) :7,20 TL

3. Kosu 14:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BEÞTE BEÞ KG SK;3y a  e;HÜNKARIM;FIVE DIAMONDS (GER);55;E.SÝNCAN AP;ÖZEN ADALI;M.YÝÐÝTER;50;2.05.91;4,65;Baþ
2;CANDIDA;3y a  e;GALETTO (FR);AÐA`S JOY;57 +0.20;S.BOYRAZ;M.DORUK YILMAZ;EKREM ÇÝLEK;51;2.05.93;1,40;Uzak
3;FARUK BEY;3y d  e;WEST BY WEST (USA);MOR MENEKÞE;56;U.DEMÝR AP;A.CAVAT HEPER;Ö.ALAÇAM;57;2.07.33;3,25;Uzak
4;TIME OF TROUBLE SKG SK;3y a  e;ERTEKÝN;SAZAKGÜLÜ;58;E.METÝN;M.HANEFÝ ÞAHÝN;S.L.OÐLU;53;2.08.40;2,45;
5;ASETÝNKA K DB;3y a  d;ROYAL ABJAR (USA);THUNDER CAT;54,5;A.KURÞUN AP;CAHÝT ÇETÝNSU;K.KAYALIK;48;2.09.64;11,45;
6;ARKIR;3y k  e;GOLD FINGER;ARK (IRE);52,5;U.YÜCEL AP;HAKAN ÇELÝK;KAS.DEMÝR;46;2.10.41;12,55;
7;ESCALADE KG;3y d  d;OCEAN CREST (USA);MY BEST;55,5;G.YILDIZ;BAHRÝ ALDATMAZ;Ý.AKGÜL;48;2.10.85;10,15;
8;CAN WEST;3y d  d;WEST BY WEST (USA);TERKOSLU;54,5;M.BAYIR;A.LEVENT BAYKAL;E.MUTLU;46;2.11.90;12,85;
9;DÝNA K;3y d  d;OCEAN CREST (USA);ASHLIE RHEY;55,5;G.KILIÇ;A.FERHAT KÜÇÜKER;Y.PEHLÝVAN;48;2.13.02;22,85;
2. ÇÝFTE(3/4) :32,50 TL

4. Kosu 15:00;Handikap 16; 4 ve Yukarý Ýngilizler; kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ADERANS KG DB;4y d  a;ÝSMETHAN;HATIANA (IRE);52,5 +1.10;AHMET ÇELÝK;HATÝCE GÜNEÞ;M.GÜNEÞ;66;2.18.83;9,20;Yarým Boy
2;CAN I TOUCH KG;7y d  a;WEST BY WEST (USA);CAN AYÞE;61;Ö.KAYA;ABDULLAH KAYA;MAHÝR DEMÝR;79;2.18.96;7,00;Burun
3;BÝR BEN STAR KG;5y d k;WEST BY WEST (USA);BUÐSELEN;53;A.KURÞUN AP;MÜTHÝÞ ÖLÇER;E.DIBLEN;65;2.18.98;5,00;Yarým Boy
4;NO LIMITE KG K;5y d  a;SPECTRUM (IRE);DEVIL`S CROWN (USA);55;N.ÞEN;ÞEREF AÐRI;KAS.DEMÝR;67;2.19.06;3,25;
5;ROYAL JOY;7y a  a;ROYAL ABJAR (USA);CARMENS JOY (GB);60;S.BOYRAZ;M.DORUK YILMAZ;EKREM ÇÝLEK;77;2.19.13;2,95;
6;LUNAR RELATIVE SK;4y d  a;DISTANT RELATIVE (IRE);AYÝZÝM;51,5 +2.00;A.BÝRDAL;ZÝYA TÖGE;Z.TÖGE;64;2.19.39;8,10;
7;DORUKYELE K;5y d  a;WEST BY WEST (USA);GUDAUTA;52;H.ALTIN AP;SEYFÝ ALTIN;K.KAYALIK;69;2.20.13;8,75;
8;BOOM BOOM KG;4y d  a;DISTANT RELATIVE (IRE);SUN CHILD (USA);54,5 +2.00;K.TOKAÇOÐLU;MÝNE KOYUNCUOÐLU;M.H.ESÝN;70;2.20.80;2,40;
9;DROP OF THE FLOWER;6y d  a;RAMADAN;PORTAKALÇÝÇEÐÝ;57,5;E.SÝNCAN AP;HACÝ ÝPEK;Z.YILMAZ;75;2.22.20;14,80;
10;HAZAR BEYÝ SKG;5y d  a;TENDER DAD;ANGELS FURY;50 +2.00;A.SÖZEN;ABDULLAH ÞAHÝN;M.GÖKÇE;54;2.22.22;17,90;
11;DOUBLE BONUS KG;6y d  a;UNACCOUNTED FOR (USA);REGATTA (GB);63;Ý.H.KETME;A.MURAT ÞEN;M.A.ÝNCESOY;83;2.23.05;16,80;
12;MIA BOY;4y a  a;OCEAN CREST (USA);LAST CONCERT;50 +2.00;G.YILDIZ;M.ÝNAY ALKAN;E.MUTLU;39;2.25.07;12,70;
ÝKÝLÝ(2/8) :107,70 TL, SIRALI ÝKÝLÝ(8/2) :295,30 TL, PLASE(8) :3,00 TL, PLASE(2) :3,75 TL, PLASE ÝKÝLÝ(2/9) :15,60 TL, PLASE ÝKÝLÝ(8/9) :44,80 TL, PLASE ÝKÝLÝ(2/8) :76,90 TL, TABELA BAHÝS(8/2/9/7) :492,94 TL, TABELA BAHÝS SIRASIZ(8/2/9/7) :5,50 TL

5. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KING ZEUS DB;3y d  e;BIN AJWAAD (IRE);LADY OF TROY (GB);58;A.SÖZEN;ALSEM C. ROÝDÝ;Z.ÜNER;46;1.25.38;3,85;Baþ
2;ÇAPANBEY;3y a  e;MUJTAHID (USA);ÝRLANDALI KIZ;58;K.TOKAÇOÐLU;BERDAN YERLÝKAYA;Y.AKDAÞ;41;1.25.40;2,25;3 Boy
3;MISS TARHAN K;3y d  d;SRI PEKAN (USA);TARHAN (IRE);56,5;Ö.KAYA;DERVÝÞ MERAL;K.ARDA;;1.26.01;2,20;1 Boy
4;LEXUS K;3y d  e;KAFKAS KARTALI;GLASS HARMONICA (USA);58;Y.BÝLÝK;B.BALKAR BALKAROÐLU;K.ÖZTÜRK;;1.26.19;5,10;
5;TRY ONE KG SK;3y d  e;TAMBULOT;GÜZ YAÐMURU;58;E.METÝN;ALÝ ÞAHÝN;S.L.OÐLU;14;1.26.41;11,25;
6;BEHÇO KG K;3y d  e;FANTASTIC FELLOW (USA);GOOD BYE (FR);57;A.KURÞUN AP;O.ALÝ HOMURLU;H.UZUN;40;1.26.49;3,25;
7;ÇELÝKMAVÝ KG DB;3y a  e;MOUNTAIN CAT (USA);LAKE FLYER (USA);58;AHMET ÇELÝK;MEHMET ÇELÝK;K.O.GÜRKEM;;1.27.09;9,70;
8;BOLKIR KG;3y d  e;DEAR STAR (GB);ERGEL HATUN;54;F.R.BEBEK AP;Ý.HALÝL DEMÝR;H.ARAN;44;1.27.28;25,55;
9;WEST DANCER;3y d  e;WEST BY WEST (USA);TATAR DANSÇISI (IRE);58;A.BÝRDAL;MUZAFFER BAYAR;H.YILDIRIM;;1.30.52;8,45;
10;DELÝ BALIM KG SK;3y d  d;SPORTS HERO (USA);DAUPHINESS (USA);55,5;Y.TAÞDELEN AP;BERDAN YERLÝKAYA;Y.AKDAÞ;;Koþmaz;;
[(3)ÇAPANBEY,(9)DELÝ BALIM,ÝKÝLÝ(3/5) :5,20 TL, SIRALI ÝKÝLÝ(5/3) :11,45 TL, PLASE(3) :1,55 TL, PLASE(5) :1,55 TL, PLASE ÝKÝLÝ(5/10) :4,20 TL, PLASE ÝKÝLÝ(3/5) :3,60 TL, PLASE ÝKÝLÝ(3/10) :3,00 TL, TABELA BAHÝS(5/3/10/6) :17,41 TL Çýkan 1 Atla: 0,20 TL, TABELA BAHÝS SIRASIZ(5/3/10/6) :0,40 TL, 3. ÇÝFTE(8/5) :38,80 TL

6. Kosu 16:00;KV-7/DHÖ; 5 ve Yukarý Araplar; 59.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HIZLITAY KG;5y k  a;EMAEL (PL);NEAME.52;57;K.TOKAÇOÐLU;Z.MEHMET KARAKOÇ;R.A.TEKELÝ;103;1.35.64;4,05;3,5 Boy
2;MÝRÞANHAN;7y k  a;BEYEFENDÝ;ÝREM.1;56;N.ÞEN;Ý.ETHEM AKIL;S.ÇELÝK;106;1.36.29;4,10;4 Boy
3;TÜMÖZ BEY;5y d  a;ÇIKMAZ;DOÐA;58 +2.00;S.BOYRAZ;H.BASRÝ TÜMÖZ;Y.ÝÞGÜZAR;110;1.37.05;1,05;2,5 Boy
4;AYBORA KG;7y a  a;HÝRATASAN;MEBRUKE.91;60;Ö.KAYA;NASIR ÞAHÝN;M.UÇAR;106;1.37.56;4,00;
5;DEMÝRONUR;5y a  a;RÝKARDO;BATUCAN;55;A.SÖZEN;SAÝM DEMÝR;M.DEMÝR;85;Koþmaz;;
SIRALI ÝKÝLÝ(3/4) :20,90 TL, 4. ÇÝFTE(5/3) :16,70 TL

7. Kosu 16:30;KV-7/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;FERÝSU KG;4y a k;BAMKA.3;GONCALI;54;AHMET ÇELÝK;N.CEHDÝ ADVAN;AZ.BOZKURT;62;1.31.12;1,70;Boyun
2;SERENAYCAN;4y a k;ÞENTAY;KARALARBAHÞÝÞLÝ;54;A.KURÞUN;MUZAFFER CAN;Y.AKDAÞ;72;1.31.20;5,05;Yarým Boy
3;KARADENÝZ GÜZELÝ KG DB SK;4y k k;BABAYILDIZ;ÇAYGÜZELÝ;54;G.YILDIZ;CAHÝT ÖZKAN;C.KARATAÞ;49;1.31.28;12,40;1 Boy
4;DAÐ BALI KG;4y k k;SAÐANAK;ÞAHÝKA;55 +2.00;M.KORKMAZ;F.SEDAT DAÐYUDAN;M.KORKMAZ;92;1.31.43;2,75;
