Ýstanbul;(17. Yarýþ Günü);28/05/2010
1. Kosu : ZEKÝ SERTOL 19:00;KV-21; 4 ve Yukarý Ýngilizler; kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KAYADELEN DB;5y d  a;ROYAL ABJAR (USA);ÇOKÞEKER;56,5;H.KARATAÞ;EDÝP ÇÝZMECÝ;G.SUBAÞI;92;1.23.89;2,35;Burun
2;COMPETUS SK;4y a  a;EAGLE EYED (USA);NAÐME;50 +2.00;D.YILDIZ;ZÝYA ÞEMENOÐLU;H.N.DERRE;71;1.23.90;2,85;Boyun
3;HAYRÝ BABA KG;4y d  a;DISTANT RELATIVE (IRE);RETTIN;56;S.BOYRAZ;LEVENT SARIKAYA;E.ÞENGEL;92;1.23.95;2,55;3,5 Boy
4;BORAYEL KG GKR;6y d  a;DISTANT RELATIVE (IRE);CHARLOTTE;57,5 +0.30;H.DEMÝR;CUMA DEMÝR;C.DEMÝR;94;1.24.48;2,85;
5;MURPHY SKG SK;5y d  a;DEVÝR;MUSIC FOLÝES (FR);50 +2.00;Ö.YILDIRIM;DERYA COÞGUN;M.A.BEYCAN;79;1.24.55;5,05;
6;STAID GIRL SK;4y d k;SRI PEKAN (USA);SERTBORA (IRE);50 +2.00;GÖK.BEKTAÞ;SELÇUK TAMGAÇ;H.N.DERRE;52;1.24.91;27,00;
7;STAR BÝKE KG K;4y d k;DISTANT RELATIVE (IRE);ALTIN BÝKE (USA);50 +2.00;GÖKH.GÖKÇE;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;59;1.25.38;5,75;
8;RONALDÝNHO KG;6y d  a;SRI PEKAN (USA);MEGRED (GB);57 +0.10;A.SÖZEN;ORHAN BEKMEZCÝ;A.ÞIVGIN;93;1.27.10;11,00;
9;ÝL SOLE KG;6y d  a;EAGLE EYED (USA);ÖMRE BEDEL;53;AHMET ÇELÝK;YAMAN ZÝNGAL;AYDIN ALÇÝÇEK;85;Koþmaz;;


2. Kosu 19:30;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SÖNMEZER KG;4y k  a;DON JUAN;RODE.24;58;N.ÞEN;MEHMET Ý. AKDENÝZ;D.SEVGÝLÝ;81;2.19.48;3,35;Burun
2;ESENALP KG;4y k  a;SERGEN;FARAH-BUFFÝ (PL);56;E.YAVUZ;ADÝL YILDIZ;C.DEMÝR;62;2.19.49;6,70;3 Boy
3;SAYINBEY;4y a  a;SÜLO;ÞAHÝDE.44;58 +0.20;Y.AKAÐAÇ;ÝSMAÝL ATÝK;E.SAV;66;2.19.98;4,95;Yarým Boy
4;KATRANCI KG;4y a  a;HÝSARHAN;CAHÝDE.74;58;M.KAYA;REMAZAN KAYA;N.ASLANSOY;84;2.20.10;1,60;
5;ÇAVUÞOÐLU KG DB;4y k  a;CAÞ;SAPHA.31;54 +1.50;S.BOYRAZ;AYHAN KASAR;S.YANMAZ;49;2.20.74;13,35;
6;ÞANKATAN KG;4y a  a;ALTAHA;MENCULE.49;54 +0.90;A.SÖZEN;MELÝS KURTEL EMÝN;A.ÝKÝER;55;2.21.84;4,15;
7;KORKUTEFE KG DB;4y a  a;RÝKARDO;NAZLI.65;55;GÖKH.GÖKÇE;TUNCER GÖKÇE;AT.GÖKÇE;58;2.22.15;9,85;
8;YÜCETEKÝN KG;4y a  a;KOÞAYALP;TOTAYIM;54 +1.40;H.KARATAÞ;HAYRULLAH DOÐAN;A.ÞIVGIN;58;2.22.86;3,60;
9;PEKKOÇ KG;4y d  a;BÝLGÝN;ALIVE ALIVE O (US);55 +1.20;F.ÇAKAR;HASAN ÞER;Ç.ÖZDÝL;53;2.24.14;19,10;
ÝKÝLÝ(3/4) :24,95 TL, SIRALI ÝKÝLÝ(3/4) :60,35 TL, ÜÇLÜ BAHÝS(3/4/2) :45,14 TL

3. Kosu 20:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SILVER DANCER KG;3y k  d;WEST BY WEST (USA);ELODIE;52,5 +0.10;Ö.YILDIRIM;EMÝR ALKAÞ;G.A.YILDIRIM;49;2.12.99;3,75;1,5  Boy
2;MÝR PARDON;3y a  e;PARDON (FR);HIGHNESS DAUGHTER (FR);56 +0.30;F.ÇAKAR;ÝLYAS ÝLBEY;M.B.OKTAR;52;2.13.19;2,00;3,5 Boy
3;KARAN SKG SK;3y d  e;BIN AJWAAD (IRE);PEARL;55;H.KARATAÞ;NEVZAT ÜNLÜ;S.MUTLU;50;2.13.78;1,60;Baþ
4;FAIR HONOUR K SKG;3y k  e;FAIR GROUNDS (IRE);JARDIN DE LILA;58;H.DEMÝR;CUMA DEMÝR;M.DEMÝR;55;2.13.81;3,35;
5;EXCLUSIVE SON KG;3y d  e;REFUSE TO BEND (IRE);LA GRADIVA (FR);54;G.KOCAKAYA;V.HAKAN KELEÞ;SED.DEMÝRAL;20;2.15.52;5,30;
6;RÖNESANS;3y d  e;WEST BY WEST (USA);CÝNNUR;54 +1.00;E.YAVUZ;ÝSHAK YALÇIN;Y.TALUK;44;2.16.05;17,90;
7;LÝLA HATUN KG;3y d  d;RED BISHOP (USA);LILAC;54,5;GÖKH.GÖKÇE;MUAMMER ÖÐÜT;H.ÇALIÞKAN;56;2.21.03;12,15;
ÝKÝLÝ(2/7) :5,65 TL, SIRALI ÝKÝLÝ(7/2) :13,55 TL, ÜÇLÜ BAHÝS(7/2/3) :3,70 TL, 1. ÇÝFTE(3/7) :41,20 TL

4. Kosu 20:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GULA BERFÝ K;2y d  d;COMMON GROUNDS (GB);ROSE MARIE;54,5;M.KAYA;A.FERHAT KÜÇÜKER;A.COÞKAN;;1.06.84;5,20;1,5  Boy
2;LITTLE GANGSTER KG SK;2y k  e;BIN AJWAAD (IRE);MARALCAN;56;N.ÞEN;ALAATTÝN KARACA;T.GÜLÝDE;;1.07.11;1,65;Yarým Boy
3;GRAND STAR KG K;2y d  e;KANEKO;FIRST TIME AFFAIR (USA);56;GÖKH.GÖKÇE;SEBATÝ DUMAN;E.ÞENGEL;;1.07.18;3,85;4 Boy
4;DÝNÇALHAN K;2y d  e;EAGLE EYED (USA);MÝHRÝÞAH;56;H.KARATAÞ;MUSTAFA DÝNÇAL;E.ÞENGEL;;1.07.89;1,65;
5;PEKÝN KG K;2y a  e;GALETTO (FR);KNUCKLES;56;E.YAVUZ;H.IÞIL BÝROL KOÇ;T.ÇÝLEK;;1.09.19;6,60;
6;HARPOON;2y d  e;ROYAL HARMONY;RUN DAISY RUN;56;A.SÖZEN;A.LEVENT DÝLMAÇ;D.COÞKAN;;1.10.05;4,50;
SIRALI ÝKÝLÝ(6/4) :18,40 TL, 2. ÇÝFTE(7/6) :32,30 TL

5. Kosu 21:00;ÞARTLI 4/Diþi; 4 ve Yukarý Ýngilizler; 58.00kg; 58.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TIERRA SK;4y k k;UNACCOUNTED FOR (USA);TALARIA;54 +0.80;H.KARATAÞ;MERAL ATMAN;K.ARDA;62;1.30.62;3,75;1 Boy
