Ýstanbul;(71. Yarýþ Günü);01/10/2010
1. Kosu : SATIÞ KOÞUSU 18:00;ÞARTLI 12; 3 ve Yukarý Ýngilizler; 57.50kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KNIGHT RIDER KG SK;6y d  a;ALWAYS A CLASSIC (CAN);SHATUSH;57;M.BAYIR;EMÝR ALKAÞ;A.E.BAÞ;66;1.24.69;5,50;Yarým Boy
2;EXCLUSIVE SON KG;3y d  e;REFUSE TO BEND (IRE);LA GRADIVA (FR);57,5 +0.20;M.KAYA;V.HAKAN KELEÞ;SED.DEMÝRAL;53;1.24.81;1,80;3,5 Boy
3;SONJA K DB;4y a k;ALWAYS A CLASSIC (CAN);SÜMBÜLLÜ;56,5;S.BOYRAZ;ALP AKALP;B.YEÞÝLYURT;44;1.25.43;3,05;Yarým Boy
4;NELÝT KG;4y a k;BAÞPÝLOT;APASRA;58,5;D.YILDIZ;SEMRA ATAN;S.KONAK;43;1.25.53;6,65;
5;GEORGE BEST DB;3y a  e;BARATHEA (IRE);NATIVE QUEEN (FR);57,5 +0.50;B.KURDU;V.HAKAN KELEÞ;SED.DEMÝRAL;47;1.25.67;1,80;
6;CENGÝZHAN BEY;3y d  e;MUJTAHID (USA);SHARP GEM (GB);55,5 +1.10;H.DEMÝR;CENGÝZHAN BAYIR;M.DEMÝR;47;1.25.84;13,65;
7;JOHN CAREW KG DB;5y d  a;MUJTAHID (USA);LILAC;58;G.KOCAKAYA;MUSTAFA SAYBÝR;K.ERTAN;70;1.26.34;4,50;
8;SAVA KG K;3y d  e;CEYHANLI;MISS ANITA;47,5;Y.PÝLAVCILAR AP;M.HAMDÝ ÇADIRCIOÐLU;M.H.ÇADIRCIOÐLU;32;1.26.55;57,75;
9;BAY KARAHAN DB;4y d  a;KAVRANHAN;KARACEL;52 +0.80;AHMET ÇELÝK;AHMET KAVRAN;C.FÝLÝKSAÇ;35;1.27.04;84,40;
10;CAPTAIN PARIS K;3y d  e;CAPTAIN RIO (GB);LOUISE PARIS (IRE);57,5;H.KARATAÞ;DUYGU FATURA;S.TAÞBEK;48;1.27.28;3,20;
11;ÇÝLLÝM KG K DB;3y k  d;DÝNYEPER (GB);BENEKLÝKIZ;56;N.ÞEN;A.ERÝN ATAMAN;R.TAÞDEMÝR;14;1.28.50;12,55;
12;ESMA SK;4y d k;DISTANT RELATIVE (IRE);HÜLYALIM;58,5;GÖKH.GÖKÇE;GÜLER ÇIKILLI;K.SAÐLAM;35;1.28.74;26,40;
