Ýstanbul;(24. Yarýþ Günü);25/05/2014
1. Kosu 14:30;ÞARTLI 5/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)6.300 TL;2.)2.520 TL;3.)1.260 TL;4.)630 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;PALA DAYI KG DB;6y a  a;ÝBOCAN;DOSKADING (US);55 +1.20;U.POLAT;ÞEMSETTÝN TOYDEMÝR;A.TEMÝZER;97;2.50.68;2,55;Baþ
2;DELÝDUMRUL KG K DB;6y a  a;BÝRADER;KEMÝYETÜLIRAK.63;55;G.KOCAKAYA;MÜNEVVER AKAR;Ö.ALAÇAM;101;2.50.71;2,50;1,5  Boy
3;RAST DB;9y a  a;ÞENTAY;ZÝYNET;56;H.KARATAÞ;CAFER ARSLANPARÇASI;F.GEZÝCÝ;112;2.50.92;1,55;3,5 Boy
4;KANDEMÝR KG DB;9y k  a;DRUID (PL);ALMÝMRUHÝYE.21;52;AH.ARSLAN AP;AYHAN KASAR;E.ÇEÞME;86;2.51.39;6,35;
5;YARIÞALAN KG DB;6y a  a;ALTAHA;KERÝME;59 +0.10;M.KAYA;REMAZAN KAYA;E.ÇEÞME;100;2.51.86;3,80;
6;ÇALIÞKAN;7y k  a;CAÞ;TANYÜZ;51;D.KILIÇ AP;HÜSEYÝN KARADEMÝR;U.YOÐURTÇU;98;2.51.94;6,35;
SIRALI ÝKÝLÝ(6/5) :15,50 TL

2. Kosu 15:00;Maiden/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZAL KG;3y a  e;UFUKBÝR;NURKUT;57;A.SÖZEN;BARIÞ ÖZDOÐAN;M.ANAT;;1.07.44;2,15;Boyun
2;DEMÝRCÝ KG K;3y k  e;BEN ANADOLU;TEBESSÜM;52;U.ÇANKAYA AP;KADRÝYE KAYA;E.ÇEÞME;;1.07.50;11,70;1,5  Boy
3;MERÝH;3y k  e;BÝLGÝN;NECME.38;57;H.KARATAÞ;TARKAN H.ONAR;HAL.YILDIZ;;1.07.79;2,20;2,5 Boy
4;COÞKUNSOY KG;3y k  e;SAÐANAK;KEJJE;57;U.POLAT;A.HAKKI TÜRKMEN;E.ÇETÝNKURT;47;1.08.16;3,40;
5;GAMSIZBEY;3y a  e;SABURAY;ASUDE;57 +0.90;S.KAYA;MELÝS KURTEL EMÝN;H.YÜZBAÞI;;1.08.66;5,05;
6;ÞEVALABLA KG SK;3y a  d;ÝBOCAN;GÖLCÜK GÜZELÝ;55;AHMET ÇELÝK;BÝLAL CAMUZ;Y.KILIÇ;;1.08.87;3,35;
7;DOÐANBÝKE KG K;3y k  e;ÞÖVALYE;SÜVEYDE;52;F.EMÝR AP;KADRÝYE KAYA;E.ÇEÞME;;1.11.25;11,70;
8;BAYDURALP KG DB;3y a  e;YAVUZCA;GÜLBENÝZ;57;M.KAYA;KAYA KAYA;E.ÇEÞME;44;1.11.36;7,30;
