Ýstanbul;(27. Yarýþ Günü);02/04/2011
1. Kosu 18:30;Maiden/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)3.700 TL;2.)1.480 TL;3.)740 TL;4.)370 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;GABRIELLA KG;3y d  d;MARLIN (USA);MISS HUNGARY (HUN);58;Ý.SOYAD;ADÝL MERT KAYA;S.F.KARAGÖZ;39;1.34.33;3,45;1,5  Boy
2;DOCTOR K DB;3y d  d;ALWAYS A CLASSIC (CAN);GOOD BYE (FR);57;Ý.DÝNAR AP;BARIÞ GÖRGÜN;HAL.YILDIZ;35;1.34.57;4,50;3 Boy
3;LADY CHARA K;3y d  d;ROYAL ABJAR (USA);KARATUTKUM;58;Y.AKAÐAÇ;DEMÝRHAN YILMAZ;A.N.HINÇ;;1.35.15;1,25;Uzak
4;GELÝNCÝK SKG SK;3y d  d;STRIKE THE GOLD (USA);AFRA DÝLA;58;G.KOCAKAYA;BANÜ ÖZET;H.N.DERRE;;1.36.34;11,55;
5;EFSUN SKG SK;3y d  d;BIN AJWAAD (IRE);ELEKTRA;58;N.ÞEN;AYÞEN AYDIN;Y.TALUK;;1.36.36;7,20;
6;BELKIS;3y d  d;BIN AJWAAD (IRE);ECU (GB);58;SELÝM ÝPEK;M.NECDET NARÝN;R.TENGÝZ;36;1.36.49;5,25;
7;EVIDENCE KG K;3y k  d;MANÝLA (USA);VOLÜPTAS (IRE);58;G.YILDIZ;Z.AHSEN KURUM;Z.USTAOÐLU;14;1.36.75;38,90;
8;ANÝMASYON;3y d  d;SIR IVY;NÝMETULLAH;57;O.ÝNCE AP;BESÝRE GÜNDÜZELÝ;SAB.ARSLAN;;1.37.26;33,40;
9;TANJA KRISTINA KG K;3y k  d;ROYAL ABJAR (USA);SWEET LIGHT (USA);58;K.AYKUL;ÞEVKÝ BALCI;K.SAÐLAM;;1.41.82;54,20;
10;FAST TRACK K;3y a  d;STRIKE THE GOLD (USA);SILENT PRINCESS (USA);58 +0.30;S.KAYA;A.NÝDA KARABOL AKDENÝZ;H.ARICI;30;1.42.04;4,85;
11;ELÝN KIZI SKG SK YP;3y d  d;BIN AJWAAD (IRE);MICHIKO;58;GÖK.BEKTAÞ;ABDULLAH AVCI;A.AVCI;14;1.46.85;48,90;
ÝKÝLÝ(3/8) :8,50 TL, SIRALI ÝKÝLÝ(8/3) :21,05 TL, PLASE(8) :3,35 TL, PLASE(3) :5,00 TL, PLASE ÝKÝLÝ(3/10) :5,40 TL, PLASE ÝKÝLÝ(3/8) :5,00 TL, PLASE ÝKÝLÝ(8/10) :3,60 TL, TABELA BAHÝS(8/3/10/9) :36,19 TL, TABELA BAHÝS SIRASIZ(8/3/10/9) :0,67 TL

2. Kosu 19:00;Handikap 16/DHÖW; 4 Yaþlý Araplar; kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)25.500 TL;2.)10.200 TL;3.)5.100 TL;4.)2.550 TL;1.)3.825 TL;2.)1.530 TL;3.)765 TL;4.)383 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÜYÜK REÝS K;4y d  a;BÝLGÝN;NECME.32;59,5;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;67;1.43.79;5,60;Boyun
2;UMURTAY KG DB GKR;4y k  a;DEMÝRKIR;MEBRUKE.90;63;S.KAYA;YAMAN ZÝNGAL;Ý.GÖKBAÞ;74;1.43.86;2,05;1 Boy
3;YAVUZÞAH KG;4y k  a;YAVUZCA;MATRA.66;53,5 +2.00;S.ÖZEN;TURGAY YAVUZ;T.YAVUZ;55;1.44.05;4,90;Yarým Boy
4;ALÝÞARLI KG;4y d  a;ANTEPLÝ;SEYYARE.59;58,5;G.KOCAKAYA;BERAT GÜLER;A.AVCI;65;1.44.13;3,25;
5;FARUKÝ KG DB;4y d  a;SERTAY;FERRARRI MRV (US);51 +2.00;Ö.YILDIRIM;BELMA TOKSÝPAHÝ;Z.USTAOÐLU;50;1.44.33;3,65;
6;BURAÐIM KG DB;4y a  a;ANADOLU ATEÞÝ;ÜZÜM BUÐUSU;54 +1.00;N.ÞEN;MAZLUM KAYACIK;M.BULUT;56;1.44.37;5,25;
7;BABA HALÝL KG;4y a  a;DEMÝRKAZIK;TURFETÜNNUR.27;58,5;GÖKH.GÖKÇE;ERCÜMENT ATLI;Þ.GÖKÇE;65;1.48.13;3,55;
8;ZÜLFÜNAZ DB;4y d k;GENUINE RULER (US);NEZAHAT;48;Y.PÝLAVCILAR AP;ABDURRAHÝM KIRAMANLIOÐLU;A.AKALP;41;1.48.82;23,90;
9;VÝDAR KG DB;4y k  a;HABERBATUR;IÞINBEGÜM;50 +2.00;Ý.DÝNAR;FATÝH ÇÝFTÇÝ;K.ERTAN;47;1.53.55;18,30;
1. ÇÝFTE(8/2) :44,85 TL

