Adana;(44. Yarýþ Günü);08/04/2008
1. Kosu 15:00;Maiden/DHÖW/Diþi; 4 Yaþlý Araplar; 58.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DÝNÇAY KG K;4y k k;SÜLO;RODE.22;58;AHMET ÇELÝK;MEVLÜT TANÝYÝT;H.E.UYSAL;39;1.26.06;1,30;Burun
2;NAZLIYEL KG;4y k k;BERKOÞ;NEAME.46;58;KEMAL KURT;ERCÜMENT ATLI;A.KARAKUÞ;17;1.26.07;6,10;2 Boy
3;ÝHSANHANIM KG;4y a k;HABERBATUR;UFUKCAN;58;Ý.H.KETME;ZEKÝ YILDIZ;Ö.ALTIN;34;1.26.51;6,75;1,5  Boy
4;NEZÝHE KG DB SK;4y a k;SAM-AY;MATRA.67;54;K.AYKUL AP;REMAZAN KAYA;B.AKYOL;14;1.26.82;15,05;
5;MAHRUR;4y d k;SARAR;MENCULE.56;58;Ö.KAYA;HALÝL KAYA;B.AKYOL;39;1.26.97;3,75;
6;LEBÝBE KG;4y k k;TULYAD;KIRÞEMSA.43;56;E.KAÇAR AP;REMAZAN KAYA;B.AKYOL;14;1.27.49;15,05;
7;MELEKLER ADASI KG DB;4y a k;HABERBATUR;SARIGACI;58;A.BÝRDAL;YUSUF ATLI;A.KARAKUÞ;;1.30.71;5,15;
8;DENÝZ ATI KG;4y d k;MAGRÝP;JAIDA DE CARRERE (FR);58;S.ÇETÝN;ALÝ IÞIK DENÝZ;Ý.UÇAR;;1.30.90;27,10;
9;SARNIÇ KG;4y k k;VOLGA.2;BAÐDATGÜLÜ.33;58;D.YILDIZ;MÜSLÜM YILDIZ;A.E.BAÞ;39;1.31.14;3,75;
10;DERYANUR KG SK;4y a k;ÝBOCAN;MESRURE.54;58;B.GÖKÇE;LÜTFÝ SABANCI;S.L.OÐLU;38;1.31.23;10,80;
[(9)NEZÝHE,(5)LEBÝBE,ÝKÝLÝ(3/8) :9,15 TL, SIRALI ÝKÝLÝ(3/8) :11,15 TL, ÜÇLÜ BAHÝS(3/8/4) :7,73 TL, PLASE(3) :1,15 TL, PLASE(8) :2,00 TL, TABELA BAHÝS(3/8/4/9) :74,22 TL, TABELA BAHÝS SIRASIZ(3/8/4/9) :6,18 TL

2. Kosu 15:30;Handikap 16; 3 Yaþlý Ýngilizler; kg; 1700m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BOLDS SON KG SK;3y d  e;BOLD PILOT;GOLDEN HEART;50,5 +2.00;A.SÖZEN;ASIM ÖZYÝÐÝT;K.ARDA;48;1.52.63;3,80;1,5  Boy
2;KRAL VE BEN;3y d  e;ROMAN ART (USA);FLOWER DELIVERY (USA);53 +2.00;S.BOYRAZ;ERDAL ÖZTÜRK;E.MUTLU;53;1.52.89;2,20;Boyun
3;SÝYARINOÐLU;3y d  e;BIN AJWAAD (IRE);RISING CHURCH;50 +2.00;AHMET ÇELÝK;TAÞKIN AVCI;A.AVCI;46;1.52.95;13,75;1 Boy
4;AL PACINO KG K;3y d  e;SHEER HONOR;VÜLYA;59;B.GÖKÇE;SÝNA ERDAL;M.ATAL;65;1.53.12;1,40;
5;KOÞULANTAY;3y d  e;ISLAMBOL;SWEET SURRENDER;60;Ö.KAYA;MUSTAFA KAYA;B.AKYOL;67;1.55.28;5,90;
