Ýzmir;(16. Yarýþ Günü);08/12/2014
1. Kosu 18:00;Handikap 13; 2 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;URLA ZAMANI KG K;2y d  e;ARCHANGE D`OR (IRE);ELUSIVE RIDGE (USA);57,5 +0.10;S.ÖZEN;ÝRFAN BERBEROÐLU;Z.AVCI;44;1.15.18;1,30;Uzak
2;BAHAMA MARTISI KG K DB;2y a  d;BOSPORUS (IRE);SUDENAZ;53;A.C. ÝNAN AP;ÝDRÝS TANYILDIZ;Ü.BÖLEK;45;1.16.12;4,20;Yarým Boy
3;ORÝJÝN OSMAN KG K DB;2y d  e;UNACCOUNTED FOR (USA);RISOTTO;54,5 +0.10;A.OLUK;ONUR YETKÝN;Þ.ÇELÝK;38;1.16.23;3,05;Uzak
4;TRIPLETS CHAMP;2y d  e;CUVEE (USA);MUBADALAH (USA);50 +2.00;Ý.SOYAD;MEHMET ZEKÝ ZÝYA;S.ARSLAN;26;1.17.20;2,95;
5;GÖZÜÝPEK KG;2y d  d;BIN AJWAAD (IRE);RED WHITE;50 +1.50;Z.OCAK;A.FERHAT KÜÇÜKER;Y.ARSLANCA;23;1.17.83;14,75;
6;CÝNNEBON KG K DB;2y d  d;YONAGUSKA (USA);ADRIANA LA CERVA (GB);52,5 +2.00;M.GÖNÜLTAÞ;ERKAN SAÐLAM;Y.AÇIL;34;1.17.96;9,95;
7;LEARN FAN KG;2y a  e;BOSPORUS (IRE);GOLDEN ATTRACTION;56;M.ÇÝÇEK;ÜNAL KAVÇÝN;F.ATCI;41;Derecesiz;5,85;


2. Kosu 18:30;Handikap 14/Diþi; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TORUN ANGEL SKG SK;3y d  d;VICTORY GALLOP (CAN);ÇAVUÞUN KIZI;53,5;Z.OCAK AP;TOLGA VARDAR;Y.ARSLANCA;59;2.03.50;2,95;4 Boy
2;LILYANA GRACE DB SKG SK;3y d  d;BIN AJWAAD (IRE);GERDA;54,5;Ý.GÜNGÖR AP;VAHAP KILIÇKAYA;S.KOYUNCU;61;2.04.22;8,65;1,5  Boy
