Ankara;(18. Yarýþ Günü);06/06/2006
1. Kosu 14:30;Handikap 15/DHÖW/Diþi; 4 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ZAFÝREGÜLÜ KG K;4y k k;AKYEL;ZAFÝRE.11;57;E.YAVUZ;MEVLÜT TANÝYÝT;C.ÇÝÇEK;49;1.42.53;2,85;2boy
2;SEDAÐ;4y k k;TUNCAYBATUR;GÜLDANE;59,5;Ý.H.KETME;HÜSEYÝN YAVUZ;C.GÜNER;54;1.42.85;4,90;3,5boy
3;SABUR ABLA DB SK;4y k k;HASTAY;KAYNARHAN;61 +0.30;A.SÖZEN AP;SAVAÞ KURU;H.FÝKÝR;59;1.43.48;1,95;baþ
4;YAZ GÜNEÞÝ KG K;4y a k;GÜRBATUR;NESLÝCAN;53;R.TAÞDELEN;SEVÝM YOGANAK;O.EKÝNCÝ;41;1.43.53;2,05;
5;BADOCAN KG;4y a k;EMÝROÐLU;GÜLARAT;56,5;KEMAL KURT;ABDULVAHAP TOPRAK;MÜS.YARDIMCI;48;1.43.64;7,75;
6;YURDABEGÜM KG DB;4y k k;TIRPAN;CAHÝDE.69;58 +0.30;A.BÝRDAL;SARAÇ TURAN;A.E.BAÞ;51;1.43.69;8,55;
7;SANSÝEDA DB;4y a k;YILDIZOÐLU;ILGIN;59;D.YILDIZ;HÝLMÝ GÝRAY;M.ARICI;53;1.43.76;9,00;
8;KÖYGÜZELÝ KG K;4y k k;TIKI TORK KU (US);MEBRUKE.88;62;Ö.KAYA;YÜKSEL TEKÝNALP;K.ASLAN;59;1.45.23;5,50;
9;ÖVÜNÇLÜ KG;4y a k;ALAZ;MATRA.77;54 +2.00;M.AKYAVUZ;ZÝYAEDDÝN CÝNÝVÝZ;E.AKYAVUZ;43;1.48.56;7,95;
ÝKÝLÝ(3/6) :7,25 TL, SIRALI ÝKÝLÝ(6/3) :13,15 TL, ÜÇLÜ BAHÝS(6/3/2) :2,58 TL

2. Kosu 15:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.900 YTL;2.)7.160 YTL;3.)3.580 YTL;4.)1.790 YTL;1.)2.685 YTL;2.)1.074 YTL;3.)537 YTL;4.)269 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;CÝHANCAN KG;2y d  e;DISTANT RELATIVE (IRE);CHIARA;56 +0.80;E.METÝN;FATÝH ÖZGEN;KAS.DEMÝR;0;1.00.69;1,90;1/2boy
2;KALÝNA;2y d  d;WEST BY WEST (USA);TIBYA LUBLU (GB);54,5;Ö.YILDIRIM;S.BORA ATAKOL;S.AYDOÐDÝ;0;1.00.74;7,45;1,5boy
3;BABAALÝ;2y d  e;MOUNTAIN CAT (USA);CÝVANE;56 +1.20;Ö.KAYA;MÝKAÝL AYTAR;E.ACER;0;1.00.99;3,55;1,5boy
4;ZEYNEP HANIM;2y d  d;DISTANT RELATIVE (IRE);SWEET SURRENDER;54,5 +0.20;N.ÞEN;NECATÝ DEMÝRKOL;N.KAYA;0;1.01.22;2,40;
5;BERÝLKIZ;2y d  d;MOUNTAIN CAT (USA);ÜNÜVAR;54,5 +1.30;A.BÝRDAL;FEYZÝ AYTAR;H.ÖZTOPRAK;0;1.01.25;2,35;
6;SUNDANCE;2y a  d;ROMAN ART (USA);DAN DANCÝNG (FR);54,5;D.YILDIZ;S.SELMAN TAÞBEK;KAS.DEMÝR;0;1.01.44;3,15;
7;MÝRCAN KG K SKG;2y d  d;SPEEDY FIGHTER;ONURLUKIZ;50,5 +0.90;M.ÖRTÜNÇ AP;MÜSLÜM KAN;K.ÖZTÜRK;0;1.01.69;14,85;
8;FIRAT BÝR KG K SK;2y a  e;GASKON;KRISTINA;54;Y.AKKOYUN AP;BEKÝR ÜNLÜ;M.ARSLAN;0;1.02.58;17,35;
ÝKÝLÝ(2/5) :18,40 TL, SIRALI ÝKÝLÝ(2/5) :28,50 TL, ÜÇLÜ BAHÝS(2/5/1) :7,59 TL, 1. ÇÝFTE(6/2) :9,50 TL

3. Kosu : NECATÝ ÜNSAL 15:30;KV-6/DHÖW; 5 ve Yukarý Araplar; 59.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)32.000 TL;2.)12.800 TL;3.)6.400 TL;4.)3.200 TL;1.)4.800 TL;2.)1.920 TL;3.)960 TL;4.)480 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;EKÝNOKSHAN KG;7y a  a;HAKANHAN;KÜÇÜKÇINAR;56;Ö.YILDIRIM;VOLKAN R. EKÝNCÝ;S.AYDOÐDÝ;106;1.47.00;6,75;1/2boy
2;MUKADDER;7y k k;DEMÝRKIR;MEBRUKE.73;55,5;MUSA DEMÝR;NÝDA DOÐANTÜRK;HAL.ÞÝMÞEK;101;1.47.10;2,40;brn
3;ALÝREÝS KG;7y a  a;SAKARYA;KEMÝYETÜLIRAK.55;59;Ö.KAYA;GÜRBÜZ REFÝOÐLU;M.A.TUZLU;101;1.47.11;1,35;1,5boy
4;ÇEÇENKIZI KG;7y a k;HAKANHAN;NAZIMA.30/84;55,5;M.KAYA;AYÞE ÞAMLI;ALÝ GÜMÜÞ;92;1.47.29;6,85;
5;ÞEKERBEY KG;5y a  a;BAMKA.3;ZAHÝDE.34;56;D.YILDIZ;NECDET TURAN;M.ARSLAN;75;1.47.58;5,55;
6;DÝDÝM KG;8y a  a;DEMÝRKIR;MENCULE.44;59;M.KORKMAZ;HALÝL DURMUÞ;Y.AKDAÞ;105;1.47.62;6,85;
7;CÝHANBERK;6y k  a;BERKOÞ;MATRA.76;55;A.BÝRDAL;HASAN TURAN;V.TURAN;103;1.48.76;5,40;
