Ankara;(23. Yarýþ Günü);22/05/2014
1. Kosu 14:00;ÞARTLI 1/DHÖW; 3 Yaþlý Araplar; 57.00kg; 1000m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)39.500 TL;2.)15.800 TL;3.)7.900 TL;4.)3.950 TL;1.)9.875 TL;2.)3.950 TL;3.)1.975 TL;4.)988 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SIRA DAÐLAR KG;3y k  e;ANADOLU ATEÞÝ;AYYILDIZI;53;U.YÜCEL AP;ERGÝN YILDIRIM;K.GÖK;;1.07.60;12,15;Yarým Boy
2;ARBEDAÞ KG;3y a  e;ÝBOCAN;GÜRSUNA;57;GÖKH.YILMAZ;UFUK OKEN;A.ÞIVGIN;;1.07.69;4,90;1,5  Boy
3;BEYREK KG;3y k  e;EMAEL (PL);AVÞARKIZI;57 +1.20;S.KAYA;DENÝZ KURTEL;MEHMET DEMÝR;;1.07.95;1,55;1 Boy
4;ASLI SU KG DB SK;3y k  d;SAÐANAK;HARPUTLUM;55;M.BAYIR;RIFAT ARSLAN;M.ARSLAN;;1.08.13;6,35;
5;ALMÝLA;3y k  d;SÜLO;GEYVE GÜZELÝ;55;H.KILIÇARSLAN;MUSTAFA TÜZÜN;Þ.AYDEMÝR;;1.08.16;9,85;
6;SARSAN;3y a  e;HÜRBATUR;GÜLAYDIN;57;G.KOCAKAYA;HASAN ARSLAN;M.ARSLAN;;1.08.71;2,15;
7;MUNZURBEYÝ KG K;3y k  e;MÝRZAL;TATLIHAN;52;A.E.TÜLEK AP;MEHMET KORKMAZ;S.KAN;;1.08.76;16,10;
8;CAN MELÝSA;3y k  d;GOBAKBEY;ÞÝLA;50;M.ÝLERÝ AP;S.AHMET CENGÝZ;G.YAVUZ;;1.08.98;16,35;
9;DAÐCI KG;3y k  e;PÝR KARACA;SACÝDE;57;E.METÝN;ABDULGAFUR DEMÝRÖRS;N.KAYA;;1.09.24;4,15;
