Adana;(16. Yarýþ Günü);17/12/2007
1. Kosu 12:00;ÞARTLI 1; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.000 YTL;2.)6.800 YTL;3.)3.400 YTL;4.)1.700 YTL;1.)3.400 YTL;2.)1.360 YTL;3.)680 YTL;4.)340 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BOÐAZIN BOÐASI KG;2y d  e;ROYAL ABJAR (USA);EYÞA;52;G.KOCAKAYA AP;YILDIRIM BULDUK;M.GÜNEÞ;;1.15.88;1,80;Uzak
2;KARA TURAÇ KG;2y d  e;TURAÇ (IRE);KARA FIRTINA (GB);56;Y.BÝLÝK;ABDULKADÝR AKSOY;M.GÜLENDAÐI;;1.17.44;3,50;Uzak
3;WHY BE KG SK;2y a  e;ROYAL ABJAR (USA);SAIL AWAY (GB);56;Z.MUTLU;A.HAÞÝM AGAR;E.MUTLU;;1.18.65;3,45;5 Boy
4;HAZAR BEYÝ;2y d  e;TENDER DAD;ANGELS FURY;54;K.AYKUL AP;ABDULLAH ÞAHÝN;H.ERGÝN;;1.19.48;4,15;
5;YEÞÝLOVA KG;2y d  d;TOYOTA I;OMNITA (GER);54,5;D.YILDIZ;MEHMET YILDIRIM;MEH.YILDIRIM;;1.19.57;21,35;
6;SERPE KG K;2y a  d;MOUNTAIN CAT (USA);OKALÝPTÜS;54,5;Ö.YILDIRIM;OKTAY SERÝCÝ;N.YILDIRIM;;1.19.59;5,55;
7;COBUDUK KG K;2y a  e;DEVÝR;SADA (GB);56;Ý.H.KETME;CEMAL BATUR;F.YAMANOÐLU;;1.20.53;25,40;
8;NAZLIGÜLÜM;2y a  d;RIVER SPECIAL (USA);BONBON;54,5 +0.70;A.BÝRDAL;FEVZÝYE EYÝGÜN;M.GÜNEÞ;;1.20.84;9,55;
9;FOR DÝLARA;2y a  d;LOCKTON (GB);PINARCIK I;54,5 +2.00;M.KORKMAZ;MUSTAFA ARTAR;MEH.YILDIRIM;;1.21.06;9,10;
10;PARKAV KG;2y d  e;KAVRANHAN;MARIZA;56;S.ÇETÝN;AHMET KAVRAN;E.DIBLEN;;1.21.46;31,45;
11;LUGAL KG;2y a  e;CAPERENA;NÝLHATUN;56;N.ÞEN;SEBATÝ DUMAN;R.TETÝK;;1.23.56;7,75;
ÝKÝLÝ(1/4) :8,00 TL, SIRALI ÝKÝLÝ(1/4) :10,00 TL, ÜÇLÜ BAHÝS(1/4/7) :1,79 TL

2. Kosu 12:30;ÞARTLI 3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;EKINOKS NATALMA KG K;4y k k;ROYAL ABJAR (USA);MISS EKINOKS (GB);58,5;Y.BÝLÝK;HÜSEYÝN ÇETÝN;A.DUTAL;71;1.35.34;1,65;Baþ
