Ýzmir;(13. Yarýþ Günü);17/05/2012
1. Kosu 18:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABA YILMAZ KG DB;3y d  e;BOSPHORUS KING;ARÝSTA;47,5;M.SAV AP;F.GURUR TULGAR;C.YILDIRIM;57;2.06.64;3,85;3 Boy
2;BULBASAUR KG K;3y a  e;STRIKE THE GOLD (USA);BADEMÝYE;60;GÖKH.GÖKÇE;TUFAN ADIÞEN;Y.AÇIL;72;2.07.14;3,10;2 Boy
3;GOLD ANGEL KG K;3y d  d;DIVINE LIGHT (JPN);NAGM (USA);51 +2.00;F.VURUCU;FARUK KARPUZ;M.BULUT;54;2.07.41;15,55;5 Boy
4;LIKE A STAR;3y a  e;ALWAYS A CLASSIC (CAN);CRESCENT;57;E.EFE;ÖMER SAVURAN;M.ZELYURT;66;2.08.34;1,95;
5;AKTAÞ KG K DB;3y a  e;ALWAYS A CLASSIC (CAN);SADAKAT (GB);50,5 +2.00;SADIK KURT;MEHMET TAYOÐLU;Ý.ALTINÖZ;53;2.08.41;8,80;
6;ELBÝ SK;3y d  e;DIVINE LIGHT (JPN);ROYAL TULIB;58;Ü.D.ALTEKÝN;LEVENT BÝRENGEL;M.KARACA;68;2.09.28;4,25;
7;CEYHUN DAYIM SK;3y d  e;AKINDAYIM (IRE);BURCUKIZ;50 +1.20;H.KALINYILMAZ;HASAN ÖZCEYHAN;M.YAYAN;49;2.09.33;18,80;
8;CANCALI KG SK;3y a  d;BOSPORUS (IRE);EMOTION;53;ERDÝ GÖKÇE AP;NECATÝ ÇÝFTÇÝOÐLU;M.S.TAÞBEK;66;2.09.66;7,95;
9;ONURLU KG K;3y d  e;KURTARAN (IRE);DENÝZÝN KIZI;53 +2.00;U.POLAT;M.TAMER EMRALÝ;M.ZELYURT;58;2.10.05;3,00;
ÝKÝLÝ(1/6) :18,95 TL, SIRALI ÝKÝLÝ(6/1) :40,35 TL, ÜÇLÜ BAHÝS(6/1/7) :61,49 TL

2. Kosu 19:00;Handikap 15/Y2; 4 ve Yukarý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
