Ýzmir;(57. Yarýþ Günü);19/10/2013
1. Kosu 17:15;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 56.00kg; 60.00 kg; 60.00 kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)31.000 TL;2.)12.400 TL;3.)6.200 TL;4.)3.100 TL;1.)4.650 TL;2.)1.860 TL;3.)930 TL;4.)465 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ARSPET SKG SK;4y d  a;KURTARAN (IRE);AGILITY GAME (ITY);56;CEM ÞEN AP;ASLAN SAVAÞAN;B.SOYSAL;87;2.37.27;3,50;3 Boy
2;IRONHIDE DB;6y d  a;EAGLE EYED (USA);GESÝ;57 +0.30;M.KAYA;FEYZÝ GÖNÜLTAÞ;Y.ARSLANCA;93;2.37.72;2,95;2 Boy
3;ÖMER TURGAY;6y d  a;ALABOY;BÝZÝM BEBEK;55;A.ESMER AP;METÝN SÜLOÐLU;M.A.PAKEL;58;2.38.04;2,50;Uzak
4;ALAF K;5y d  a;ALWAYS A CLASSIC (CAN);DISTANT DESIRE;56;A.OLUK;ÖMER USLU;Þ.ÇELÝK;77;2.39.32;3,00;
5;KURLING K SKG;4y d k;KURTARAN (IRE);LORNA;58;H.ÞÝMÞEK;ERCAN TATI;B.ÖZGÜR;80;2.39.47;6,60;
6;SUGAR LOAF K;4y d k;BOSPORUS (IRE);PERGOLA (GB);53;ONUR ÖZ AP;ÞAHAP GÜRE;ASYA ÖZMÜÞ;77;2.39.49;2,60;
7;DARK NIGHT THUNDER DB SK;3y d  e;RIVER SPECIAL (USA);LOUISE PARIS (IRE);52 +0.90;F.VURUCU;DÝLEK GÜREL;M.S. ERKAN;36;2.43.49;12,20;
8;LAKETOWN STORM DB;3y d  e;MALDIYA;MEDIA DESIRE;52 +2.00;Y.ÇILGIN;TALAT ÖNER;A.ÖCAL;37;Derecesiz;25,85;
ÝKÝLÝ(1/5) :5,15 TL, SIRALI ÝKÝLÝ(1/5) :13,00 TL, ÜÇLÜ BAHÝS(1/5/2) :6,88 TL

2. Kosu 18:00;Maiden/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.500 TL;2.)8.600 TL;3.)4.300 TL;4.)2.150 TL;1.)5.375 TL;2.)2.150 TL;3.)1.075 TL;4.)538 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TAVÞANABÝ KG;3y a  e;FIRAT ÞAN;ÝKBAL;57;G.YILDIZ;SÜRMELÝ KARACA;A.E.ALKIÞ;43;1.41.72;1,25;Baþ
2;UÇANKARINCA KG K;3y k  g;ATOMKARINCA;ESÝNTÝNÝNKIZI;53;M.S.BADIÞOÐLU AP;G.NAHÝDE MAZICI;M.KURDU;43;1.41.76;2,20;3,5 Boy
