Ankara;(66. Yarýþ Günü);16/10/2010
1. Kosu 14:00;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 57.00kg; 60.00 kg; 2800m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BAMBAÞKA KG;6y a  a;ODÝNHAN;LAL;60;K.TOKAÇOÐLU;ÇETÝN ÇATAN;Y.ÝÞGÜZAR;70;3.30.29;3,00;4,5 Boy
2;CÝHANER KG;7y a  a;HÜRBATUR;ALSEKLAVÝ.23;56;S.AKTAÞ AP;HASAN TURAN;M.UÇAR;74;3.31.15;1,95;1,5  Boy
3;KISMETÝM KG;6y k  a;HABERBATUR;CEYLANYILDIZ;56 +0.40;Ö.KAYA;MEHMET YÜKSEL;Ý.YÜKSEL;47;3.31.46;5,15;Yarým Boy
4;ÇÝFTELÝ;5y a k;HABERBATUR;ESMERAY;56,5;R.TAÞDELEN;ABDULKADÝR YAÞARER;Y.YILMAZ;52;3.31.58;10,70;
5;SERDESTE KG;6y k  a;CAÞ;SABIK AY;56;G.KOCAKAYA;NURBÝYE GÜLERCE;MÜC.KAYA;63;3.31.63;9,70;
6;HÜSMEN KG;4y k  a;ANAVARZA;FAZILA.31;53 +0.10;AHMET ÇELÝK;HÝDAYET ÞAHÝN;M.GÖKÇE;37;3.32.71;9,15;
7;KARAKURUÞ;7y a  a;HÜRBATUR;KARAÝNCÝ.24;58;Ý.GÖÇER AP;SAMÝ ÖZKAN;H.ERGÝN;82;3.33.88;2,75;
8;SONUMUT K;5y k  a;TIKI TORK KU (US);SULTAN NUR;57;Y.BÝLÝK;C.TEYYAR DÝYARBAKIR;E.MUTLU;56;3.35.30;3,95;
9;AYBERK KG K DB;6y a  a;ÝBOCAN;MATRA.73;54;GÖKH.YILMAZ AP;TAÞKIN AVCI;M.UÇAR;56;3.37.41;17,15;
ÝKÝLÝ(2/3) :5,30 TL, SIRALI ÝKÝLÝ(2/3) :11,55 TL, ÜÇLÜ BAHÝS(2/3/7) :8,15 TL

2. Kosu 14:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)18.500 TL;2.)7.400 TL;3.)3.700 TL;4.)1.850 TL;1.)4.625 TL;2.)1.850 TL;3.)925 TL;4.)463 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ANGEL GIRL DB SKG SK;2y a  d;OCEAN CREST (USA);SWEET DREAM;54;Ý.GÖÇER AP;EYYÜP ÇALDIRAN;Y.ÝÞGÜZAR;40;1.31.41;4,10;Yarým Boy
2;AKSÝNYA;2y d  d;FAIR GROUNDS (IRE);ÝRLANDALI KIZ;56;M.BAYIR;ÖZCAN YILMAZ;T.ÞÝMÞEK;;1.31.52;7,15;Baþ
3;YAÐIÞIM K DB;2y d  d;VELOCIRAPTOR (GB);HIGH STAR;56;D.YILDIZ;SERDAR K.ÖZÇOLAK;V.TURAN;46;1.31.56;1,40;Uzak
4;LAST SULTAN KG K;2y a  d;NURSULTAN;JUNIOR SULTAN;56;K.TOKAÇOÐLU;FATMA ÝPEK;MAHÝR DEMÝR;;1.33.13;4,30;
5;MARIA ROSE;2y d  d;COMMONER;MRS.ERDEM;56 +0.50;MEH.ÇELÝK;MEHMET ALTUNBAÞ;MAHÝR DEMÝR;;1.33.37;49,70;
6;NEVROZ KIZI KG K;2y d  d;MY GRANDSON (GB);OUT OF SPACE (GB);52;U.TEMUR AP;ÝSMET YILMAZ;T.ÞÝMÞEK;22;1.35.13;30,95;
7;MINI KG;2y d  d;MEDYA;FAERIE FIRE;56;AHMET ÇELÝK;RECEP AVÞAR;M.UÇAR;;1.35.23;6,10;
8;LUCKY SK;2y d  d;MOHAN;FLAMMA VESTALIS (IRE);56 +0.20;Ö.KAYA;FARUK MOLU;M.A.ÝNCESOY;;1.35.46;7,25;
9;CULDUZ KG K;2y d  d;KURTARAN (IRE);IBERIAN (FR);56;G.KOCAKAYA;GÜLNUR GÜLERCE;MAH.YILDIRIM;;1.36.70;9,00;
10;GURURNAZ KG K DB;2y a  d;LACHYN;CYCLONE;56 +0.70;A.POLAT;OSMAN ERGÝN;H.ERGÝN;14;1.37.05;33,70;
11;BEAUTY MÝDA KG K;2y d  d;KARABEYHAN (GB);ALMÝDA;56;Y.BÝLÝK;ADEM ÝPEK;MAHÝR DEMÝR;;1.37.14;6,15;
12;MAYISGÜLÜKIZI KG K;2y k  d;ALWAYS A CLASSIC (CAN);MAYISGÜLÜ;54;B.ÖZTÜRK AP;HALÝL FELHAN;K.ASLAN;;1.37.73;38,95;
ÝKÝLÝ(1/2) :19,80 TL, SIRALI ÝKÝLÝ(2/1) :53,35 TL, PLASE(2) :1,80 TL, PLASE(1) :4,80 TL, PLASE ÝKÝLÝ(1/12) :3,70 TL, PLASE ÝKÝLÝ(1/2) :6,50 TL, PLASE ÝKÝLÝ(2/12) :3,50 TL, TABELA BAHÝS(2/1/12/6) :28,17 TL, TABELA BAHÝS SIRASIZ(2/1/12/6) :0,24 TL, 1. ÇÝFTE(2/2) :32,45 TL

3. Kosu 15:00;Handikap 14; 3 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 TL;2.)7.000 TL;3.)3.500 TL;4.)1.750 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;POZITRON KG K;5y d  a;MY VOLGA BOATMAN (USA);PRIMELTA (GB);61;K.TOKAÇOÐLU;YILMAZ BAKIR;M.A.ÝNCESOY;53;1.18.57;3,50;Yarým Boy
2;HASBEY KG K;4y d  a;BÝZÝM AYANCIKLI (IRE);EXOTIC DANCER;55,5;U.TEMUR AP;AYHAN DURGUN;M.KESÝCÝ;46;1.18.65;3,55;Yarým Boy
3;GÜÝZA KG K DB;4y a  a;MANÝLA (USA);ELZEM;50 +0.50;M.BAYIR;ORHAN HADÝOÐLU;M.A.ÝNCESOY;14;1.18.74;8,70;2,5 Boy
4;NINA MAYERS K;3y d  d;STRIKE THE GOLD (USA);DROMEO (GB);55 +0.30;AHMET ÇELÝK;SENEM GÖZEL;Y.ÝÞGÜZAR;46;1.19.15;5,90;
5;SPEED MASTER DB SK;4y d  a;MOUNTAIN CAT (USA);VETTORI CALL (GB);56;Ö.YILDIRIM;MELÝS KURTEL EMÝN;O.ÖZELCANAT;43;1.19.19;3,55;
6;DEEP GIRL SK;4y d k;STRIKE THE GOLD (USA);MÝHRÝÞAH;59;H.KILIÇARSLAN AP;MAHMUT KARAKEÇÝ;MAH.DOÐAN;57;1.19.69;4,00;
7;JAMAIKA DB SK;3y d  d;SPORTS HERO (USA);GELÝNTAÞI (IRE);56 +0.40;Ö.KAYA;BERDAN YERLÝKAYA;Ý.ÇAK;48;1.20.44;7,35;
8;HERMITAGE KG DB;5y a  a;RIVER SPECIAL (USA);NARÇÝÇEÐÝ I;55,5;Ý.GÖÇER AP;YASEMÝN TURAKTEKÝN;M.GÜNEÞ;46;1.23.04;10,15;
9;YERLÝ KIZ KG K;4y a k;GALETTO (FR);MISS GROUNDS (IRE);53 +0.60;Y.TAÞDELEN;SIRAÇ DEMÝR;F.DEMÝR;37;1.23.63;9,75;
10;UÐURGÜN KG K;4y d  a;SEA HERO (USA);TÜRKMENHATUN;55;D.YILDIZ;SERVET ERBAÞI;V.TURAN;41;1.23.85;4,10;
11;SÜYÜNÇ KG;3y k  d;CAÞ (IRE);GOGGA;50 +2.00;U.DEMÝR;GÜLNUR GÜLERCE;MÜC.KAYA;14;1.24.09;45,45;
12;KOLBASTI K;3y d  e;BIN AJWAAD (IRE);VALOUR;50 +2.00;GÖKH.YILMAZ;ABDULLAH AVCI;M.UÇAR;15;Derecesiz;45,55;
13;YALNIZDAM KG DB SK;4y d k;DISTANT RELATIVE (IRE);WALLFLOWER (GB);56,5;M.KORKMAZ;MÜTHÝÞ ÖLÇER;E.DIBLEN;44;Koþmaz;;
2. ÇÝFTE(2/2) :22,90 TL

4. Kosu 15:30;ÞARTLI 5/DHÖW; 3 Yaþlý Araplar; 56.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)7.125 TL;2.)2.850 TL;3.)1.425 TL;4.)713 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÜMÜÞSOY KG;3y k  e;EMAEL (PL);ÜZÜM;54 +2.00;K.TOKAÇOÐLU;OSMAN TOPÇU;N.GÜVEN;56;1.44.52;7,00;1,5  Boy
2;AKÞENÜMÝT KG;3y a  e;KARAKEMAL;GÖKKIZI;51;H.KILIÇARSLAN AP;MUSTAFA TÜZÜN;Þ.AYDEMÝR;55;1.44.77;3,60;4,5 Boy
3;METÝN ABÝ KG;3y k  e;EMÝROÐLU;KIZCAN;52 +1.00;AHMET ÇELÝK;EYYÜP ÇALDIRAN;Y.ÝÞGÜZAR;47;1.45.48;6,55;Boyun
4;ÞAHENÞAH KG K;3y k  d;BÝRADER;AKÇURA BÝR;56,5;G.KOCAKAYA;EROL YILDIRIM;MÜC.KAYA;71;1.45.53;1,50;
5;PREVEZE KG;3y k  d;DÝLBERAÐA;SAKA;51,5;M.BAYIR;SAMÝ ÖZKAN;H.ERGÝN;48;1.46.08;15,40;
6;ESKÝÞEHÝRLÝ KG;3y a  e;DEMÝRKIR;SEVÝLCAN;51 +1.00;E.SÝNCAN AP;SEMRA ULUSOY;H.ERGÝN;48;1.46.09;39,45;
7;DALHATOV KG;3y a  e;RÝKARDO;ILGIN;52 +1.90;M.TARHAN;HÝLMÝ GÝRAY;E.MUTLU;49;1.50.81;28,80;
8;ÞÝNELLÝ KG DB SK;3y a  e;ODÝNHAN;MESUDEM;52 +0.50;D.YILDIZ;RÝFAT YAVUZ;KAS.DEMÝR;52;1.51.00;5,80;
9;VENEK KG DB;3y k  e;BERKOÞ;FAZILA.31;53 +1.20;R.TAÞDELEN;HULUSÝ GÜRSEL;H.ERGÝN;52;1.54.66;14,80;
10;GÖKDERE;3y k  e;CAÞ;SABIK AY;56 +0.40;Ö.KAYA;SITKI ÞÝMÞEK;H.ÞÝMÞEK;65;1.57.78;3,95;
11;ALTINTAYIM KG;3y a  e;YELHAN;ALMÝMRUHÝYE.26;53 +2.00;Y.BÝLÝK;MÜSLÜM ÞÝMÞEK;F.DEMÝR;48;1.58.54;9,05;
12;PEKYAVUZ;3y d  e;YAVUZCA;MENCULE.57;52;H.Ý.AKÇAY;EROL GÖKKAYA;H.YILDIRIM;14;2.06.07;92,65;
13;ÝBÝÞANOÐLU KG DB;3y k  e;BAYDANHAN;DÝLBESTE;52 +0.70;Y.TAÞDELEN;MEHMET UÇAR;M.A.ÝNCESOY;47;2.06.35;36,75;
ÝKÝLÝ(3/4) :18,40 TL, SIRALI ÝKÝLÝ(3/4) :54,40 TL, PLASE(4) :3,95 TL, PLASE(3) :2,00 TL, PLASE ÝKÝLÝ(3/4) :14,90 TL, PLASE ÝKÝLÝ(3/10) :11,40 TL, PLASE ÝKÝLÝ(4/10) :14,90 TL, TABELA BAHÝS(3/4/10/1) :93,89 TL, TABELA BAHÝS SIRASIZ(3/4/10/1) :0,59 TL

5. Kosu : DÜNYA GIDA GÜNÜ 16:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)42.000 TL;2.)16.800 TL;3.)8.400 TL;4.)4.200 TL;1.)8.400 TL;2.)3.360 TL;3.)1.680 TL;4.)840 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SIRA DAÐLAR KG K;3y a  e;MUJTAHID (USA);STYGIAN (USA);57 +1.00;M.KORKMAZ;KENAN ÖZDEMÝR;H.ERGÝN;72;1.50.18;5,70;Uzak
2;SABAH GÜNEÞÝ KG K;3y d  e;ROYAL ABJAR (USA);RUSIAN GIRL;58;D.YILDIZ;FATMA ÞANSLI;Þ.AYDEMÝR;87;1.51.75;2,75;3 Boy
3;HARPUT GÜZELÝ KG SK;3y a  d;DÝNYEPER (GB);EXCUSEME;54,5;AHMET ÇELÝK;KENAN ÖZDEMÝR;H.ERGÝN;67;1.52.23;5,70;Burun
4;LUNAR EYED K;3y a  d;EAGLE EYED (USA);AYÝZÝM;53,5;M.BAYIR;GÝNA ALKAÞ;MAHÝR DEMÝR;59;1.52.25;3,05;
5;SADOMÝ KG SK;3y a  d;WEST BY WEST (USA);MÝSAFÝR (IRE);54,5;G.KOCAKAYA;Ö.ÞAHÝN EÐÝLLÝ;M.UÇAR;64;1.52.90;5,10;
