Ýzmir;(25. Yarýþ Günü);29/12/2014
1. Kosu 18:00;Handikap 14/Diþi; 3 ve Yukarý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.000 TL;2.)6.400 TL;3.)3.200 TL;4.)1.600 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MOLINARA KG K;3y a  d;VICTORY GALLOP (CAN);HENNESSY WALTZ (USA);55,5 +0.20;Ç.OK;ÝSMAÝL SOYDAN;A.KARABIYIK;52;1.28.97;3,65;1 Boy
2;SANGRIA SK;4y d k;GREEN GÖNEN;LA SAMBA;50 +2.00;Ý.BAGUÇ;A.LEVENT DÝLMAÇ;A.COÞKAN;38;1.29.16;10,60;Baþ
3;LILYANA GRACE DB SKG SK;3y d  d;BIN AJWAAD (IRE);GERDA;56,5;Ý.GÜNGÖR AP;VAHAP KILIÇKAYA;S.KOYUNCU;64;1.29.19;3,60;3,5 Boy
4;DISTANT LIGHT KG K;3y d  d;DIVINE LIGHT (JPN);DISTANT TIME;54;B.KOÇOÐULLARI AP;ÞEREF AKIN;Ü.BOZKURT;57;1.29.76;2,95;
5;BAY BLESSING;6y d k;SRI PEKAN (USA);TANUI (GB);56,5;A.C. ÝNAN AP;RACÝ ÖZYÝÐÝT;RACÝ ÖZYÝÐÝT;62;1.29.81;4,70;
6;SUMMER LOVE KG;4y k k;DIVINE LIGHT (JPN);AMASÝS;59;N.AVCÝ AP;MEHMET SIDDIK OKAN;S.YANIK;65;1.29.94;12,25;
7;MANTENUTA SK;3y a  d;LION HEART (USA);TAPO;56 +1.40;A.ALPAGUT;FRANCESCO SPONZA;M.SAÇAN;53;1.30.89;6,40;
8;AMBER SULTAN;3y d  d;KITTEN`S JOY (USA);TOUCH MY SOUL (FR);50 +2.00;ONUR ÖZ;ADÝL MERT KAYA;A.ÖCAL;36;1.31.91;2,35;
9;YEÞÝL ELMA K;5y a k;ROYAL ABJAR (USA);SMYRNA;54;E.EFE;MÝRAÇ ÇAÐKAN AKIN;MUT.KAYA;47;1.32.71;9,30;
10;DEGART SKG SK;3y d  d;WEST BY WEST (USA);ÖZDENÝM;50 +2.00;CEM ÞEN;DURAN TEKELÝ;D.TEKELÝ;39;1.33.73;22,25;
11;LENOBIA KG SK;3y d  d;OKAWANGO (USA);ANAYURT;50;F.AVCI;ÝPEK GÜR;M.ZELYURT;14;Koþmaz;;


2. Kosu 18:30;Handikap 13/DHÖW/Diþi; 3 Yaþlý Araplar; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)12.000 TL;2.)4.800 TL;3.)2.400 TL;4.)1.200 TL;1.)3.000 TL;2.)1.200 TL;3.)600 TL;4.)300 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ARKASI GELDÝ KG K;3y a  d;YAMANYÝÐÝT;PERÝ MASALI;51;F.KABADAYI AP;MUSTAFA YAÐCI;A.KARABIYIK;46;1.40.26;3,75;Boyun
2;HASEKÝ SULTAN KG K DB;3y a  d;SARUHANAÐA;BALDEMÝR;53;N.AVCÝ AP;MUSTAFA AKGÜN;M.ÇAM;48;1.41.18;2,15;4,5 Boy
3;GENÇPRENSES K DB;3y k  d;DAYIBEY;AFÝFE;52;Ý.GÜNGÖR AP;SERGEN KORUK;B.TURÐUL;48;1.40.26;3,85;Uzak
4;ÝLAYDANUR KG SK;3y k  d;TAMERÝNOÐLU;MERCANHANIM;54;HAKAN YILDIZ AP;DENÝZ KURTEL;K.DURSUN;50;1.42.54;3,15;
5;GÖLYAKA;3y k  d;ANGORA;AKDAN;57,5;Ç.OK;ÝDRÝS TANYILDIZ;Ü.BÖLEK;49;1.42.76;3,70;
6;TÜRK LOKUMU;3y a  d;PÝR KARACA;AKÇA;50;Y.BAYIR AP;REMAZAN KAYA;F.KEMAHLIOÐLU;44;1.44.07;29,60;
7;TELLÝ TURNAM KG;3y a  d;KARAYAÐIZ;MENCULE.52;52,5;A.C. ÝNAN AP;MÜNEVVER AKAR;M.ESER;49;1.46.52;25,35;
8;CANIMINÝÇÝ;3y k  d;BERKOÞ;MARS;53,5;A.ESMER AP;DENÝZ KURTEL;K.DURSUN;49;1.49.23;3,15;
9;YENÝLMEZKIZ;3y k  d;FAROAÐA;GÜLSÜN;57,5;H.ÞÝMÞEK;MEHMET DEMÝR;Z.AVCI;49;1.49.35;8,20;
10;GÜLLÜHABER KG SK;3y a  d;HABERBATUR;GÜLLÜCAN;52;A.KÜRÜNDÜK AP;M.BÜLENT ALTINYAZ;B.TURÐUL;46;Derecesiz;13,85;
11;FERAHFEZA KG K;3y k  d;SERDARHAN;EVÝÇ;55 +2.00;S.ÖZEN;ALÝ ÇELÝK;;Þ.ÇELÝK;44;Derecesiz;11,10;
12;CANKARINCA KG;3y a  d;ATOMKARINCA;CANAY;51;C.GÖKÇE AP;METE MAZICI;M.KURDU;43;Derecesiz;13,50;
13;BODAÇ KG K;3y d  d;EJDERHA;MAYA;51,5;M.GÖNÜLTAÞ;SEDAT ALTUNKILINÇ;M.YAPAROÐLU;37;Koþmaz;;
[(1)ÝLAYDANUR,(2)CANIMINÝÇÝ,ÝKÝLÝ(7/8) :15,35 TL, SIRALI ÝKÝLÝ(8/7) :35,70 TL, ÜÇLÜ BAHÝS(8/7/6) :9,84 TL Çýkan 1 Atla: 1,53 TL, PLASE(7) :1,35 TL, PLASE(8) :1,25 TL, PLASE ÝKÝLÝ(7/8) :16,40 TL, PLASE ÝKÝLÝ(6/7) :9,60 TL, PLASE ÝKÝLÝ(6/8) :6,70 TL

3. Kosu 19:00;ÞARTLI 2; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 TL;2.)5.600 TL;3.)2.800 TL;4.)1.400 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
