Ýstanbul;(9. Yarýþ Günü);30/01/2010
1. Kosu 17:00;ÞARTLI 3/DHÖW; 4 Yaþlý Araplar; 58.00kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)2.250 TL;2.)900 TL;3.)450 TL;4.)225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KAYRAHAN KG DB;4y a  a;SÜLO;SAPHA.34;58;S.KAYA;KAYA KAYA;Þ.KOÇ;91;2.25.38;1,45;Yarým Boy
2;MERTKAL KG;4y a  a;BÝLGÝN;KARAÝNCÝ.24;58;M.KAYA;KADRÝYE KAYA;N.ASLANSOY;79;2.25.51;1,45;1,5  Boy
3;TECER KG DB;4y k  a;BERKOÞ;EBRUCAN;56 +1.00;Y.AKAÐAÇ;HAYRULLAH DOÐAN;Ü.BEKMEZCÝ;67;2.25.75;2,05;1,5  Boy
4;FÝKRETHAN KG;4y d  a;DRUID (PL);ÞAHÝDE.54;56 +0.20;Ç.OK;YASÝN POLAT;Y.YILDIRIM;56;2.26.01;5,90;
5;ENGÝNSU KG;4y k  a;DEMÝRKIR;ZAHÝDE.34;54;T.ALICI AP;KAYA KAYA;Þ.KOÇ;40;2.28.54;1,45;
[(1)KAYRAHAN,(5)ENGÝNSU,SIRALI ÝKÝLÝ(1/2) :2,90 TL

2. Kosu 17:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DARBE KG;5y d  a;TIGRES LIGHT (US);KEMÝYETÜLIRAK.56;56,5;M.KAYA;ÝLHAN GÜÇLÜ;Þ.KOÇ;98;1.39.46;4,45;2 Boy
2;KRALIM KG DB SK;5y a  a;ODÝNHAN;GÜLATLI;57,5 +0.20;Y.AKAÐAÇ;MUSTAFA ÖREN;ÞÜKRÜ ÇELÝK;86;1.39.77;2,50;Baþ
3;TEZEREN K DB;5y k  a;CAÞ;ZEHRA.113;56,5;Ç.OK;ATA HALUK YALIN;H.HARMANBAÞI;82;1.39.80;7,30;1,5  Boy
4;YALÇINER KG DB SK;5y k  a;KAN CAN SAN;NEAME.40;60,5;S.KAYA;Ý.HALÝL DEMÝR;N.ASLANSOY;103;1.40.08;2,80;
5;SUZÝRA KG;5y a k;KOBRA;SUZÝ;55 +1.50;E.ÇAKIROÐLU;SELMAN ERDEMÝRCÝ;C.KAYATAÞ;93;1.40.11;3,20;
6;FOBÝ KG;5y k  a;BERKOÞ;EGEÝNCÝSÝ;56,5;Ö.YILDIRIM;GÜLNUR GÜLERCE;MÜC.KAYA;84;1.41.01;4,25;
7;ELMASBÝKE KG SK;6y k k;DEVÝRHAN;MALIBU GIRL (US);55;GÖKH.GÖKÇE;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;104;1.41.02;3,45;
8;UÇBEYÝ KG;6y k  a;DEMÝRKIR;MENCULE.47;56,5;F.ÇAKAR;ÞABAN GÜL;MEH.AKBULUT;91;1.41.47;17,15;
1. ÇÝFTE(1,5/3) :10,55 TL

3. Kosu 18:00;ÞARTLI 3/Diþi; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.000 TL;2.)6.000 TL;3.)3.000 TL;4.)1.500 TL;1.)2.250 TL;2.)900 TL;3.)450 TL;4.)225 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COPY CAT K;3y a  d;ROYAL ABJAR (USA);SILENT PRINCESS (USA);55 +1.80;E.ÇAKIROÐLU;MEHMET Ý. AKDENÝZ;K.MELÝKE;53;1.31.18;1,85;Yarým Boy
2;DAÐ KEDÝSÝ SKG SK;3y d  d;MOUNTAIN CAT (USA);EBRUÞ;55 +0.10;Ö.YILDIRIM;YAÞAR ATÇI;Y.ATÇI;54;1.31.27;2,70;Burun
3;EOWYN K;3y a  d;MOUNTAIN CAT (USA);EXEPTION;55 +1.00;F.ÇAKAR;AYÞE SAÐMAN;G.SUBAÞI;57;1.31.28;7,05;1,5  Boy
4;LÝLA HATUN KG;3y d  d;RED BISHOP (USA);LILAC;56 +0.60;S.BOYRAZ;MUAMMER ÖÐÜT;K.ASLAN;47;1.31.51;6,70;
5;AKODGÜZELÝ;3y d  d;BOSPHORUS KING;LAETITIA;55 +0.70;M.KAYA;FATÝH ÇÝFTÇÝ;H.HARMANBAÞI;51;1.31.56;11,80;
