Adana;(11. Yarýþ Günü);27/01/2015
1. Kosu 18:30;Handikap 15; 3 Yaþlý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;HOUDINI KG SK;3y a  e;FERNANDO;SHALL WE DANCE;51,5 +2.00;D.YILDIZ;CEMALETTÝN ÇEKER;E.MUTLU;54;1.35.11;6,55;1,5  Boy
2;AKINÞAH KG DB;3y a  e;BOSPORUS (IRE);ARSUZ;50 +0.90;H.KILIÇARSLAN;MEHMET ULUSOY;SAB.KONUK;50;1.35.31;4,65;2 Boy
3;DERSPLAY SK;3y d  e;EVOKE (USA);JUBILANTLY;52,5 +1.00;A.KURÞUN;FERÝT PORTAKALÇÝÇEÐÝ;ÝB.B.OÐULLARI;56;1.35.65;2,00;1,5  Boy
4;BAYBAÞKAN SKG SK;3y d  e;FLIERS FANTASY;BEST QUEEN;58,5;S.KAYA;MEHMET UÇAR;F.DEMÝR;68;1.35.88;3,10;
5;LEATHER BAG DB SKG SK;3y d  d;VICTORY GALLOP (CAN);CONVEYOR`S ANGEL (USA);51,5 +2.00;HAKAN YILDIZ;ZEKÝYE DOÐANTÜRK;AZ.BOZKURT;54;1.37.23;14,30;
6;POLATOÐLU SK;3y a  e;LION HEART (USA);SARI ARI;52,5 +0.40;E.SÝNCAN;NÝDA DOÐANTÜRK;F.DEMÝR;56;1.37.46;19,80;
7;ADASTRALINA KG;3y a  d;OCEAN CREST (USA);JUST A PROMISE (FR);50 +2.00;GÖKH.YILMAZ;MURAT CAVCAV;A.DUTAL;48;1.37.91;8,05;
8;ERAYBEY SK;3y d  e;OUT OF CONTROL;PRENSES KARLA;56;H.Ý.AKKAYA AP;MUZAFFER KILIÇSEREN;M.KILIÇSEREN;71;1.39.74;6,35;
9;ANZAO KG DB;3y d  e;YONAGUSKA (USA);ANNUAL VISIT (IRE);51,5 +0.60;M.BAYIR;ÝSMET ÇAKMAKOÐLU;K.GÖK;54;1.40.53;4,05;
10;ZAHAN SK;3y d  e;UNACCOUNTED FOR (USA);ULÝBKA;52 +2.00;U.TEMUR;MURAT ÖZDEMÝR;A.YILDIRIM;55;1.41.56;8,90;
11;CHAMPS BLACK KG DB;3y d  e;CHAMPS TO CHAMPS;ALTINDAÐ;46,5;C. KARADEMÝR AP;ÖZCAN YILMAZ;M.ERCAN;52;1.43.17;15,30;


2. Kosu 19:00;Handikap 15/Diþi; 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PANABELLE SKG SK;5y a k;VICTORY GALLOP (CAN);KAYLA;54,5;F.YÜKSEL AP;M.LEVENT TOPSAKAL;S.EREN;60;1.35.37;4,10;Baþ
