Ýzmir;(9. Yarýþ Günü);03/05/2012
1. Kosu 17:15;ÞARTLI 4/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;POWER KG K;4y k  a;TUNCAL;AHENK;56;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;SAB.ARSLAN;73;2.17.88;2,15;Uzak
2;ÞAFAKHANIM KG K;4y a k;HALÝD;CAHÝDE.80;56;B.SERÝNKAYA;SEVÝLAY TANÝYÝT;T.TURAN;69;2.18.78;1,90;2,5 Boy
3;ÜNALDI KG;4y k  a;CAÞ;SABIK AY;58;U.POLAT;KEMAL A. TURAN;M.TAMER;63;2.19.16;1,45;Boyun
4;KERASUS KG K;4y k  a;NEVZATBEY;ÜMRE SULTAN;55 +0.20;M.GÖNÜLTAÞ;FUNDA PAMUK;ALÝCAN ÖKSÜZLER;59;2.19.23;3,95;
5;ARZUKIZ KG K;4y k k;DEMÝRKIR;SÜVEYDE;49;ONUR ÖZ AP;MEVLÜT TANÝYÝT;T.TURAN;59;2.19.57;1,90;
6;BÝRCANKAYA KG DB;4y a  a;KOÞAYALP;ZEHRA.124;50;B.TEPE AP;REMAZAN KAYA;H.ARAN;51;2.23.34;40,80;
7;ALP NEZÝHÝ KG K;4y k  a;HABERBATUR;UÇANSU;54;Ý.KOYUNCU;ERDÝN DÜZARAT;S.ÝÞLETÝR;;2.25.73;48,95;
8;ÞEHRÝN SESÝ KG K;4y a  a;YAÞARCIK;MUNGAN;50;ERDÝ GÖKÇE AP;CESÝM POLAT;Y.AYDIN;39;2.26.79;20,40;
9;BURALARIN KRALI KG K;4y a  a;ASLANALP;BEYZA.1;50;F.KABADAYI AP;MUSTAFA YAÐCI;ALÝCAN ÖKSÜZLER;;Derecesiz;122,45;
[(3)ÞAFAKHANIM,(6)ARZUKIZ,ÝKÝLÝ(2/3) :8,60 TL, SIRALI ÝKÝLÝ(2/3) :11,10 TL, ÜÇLÜ BAHÝS(2/3/1) :1,98 TL

2. Kosu 17:45;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)20.500 TL;2.)8.200 TL;3.)4.100 TL;4.)2.050 TL;1.)4.100 TL;2.)1.640 TL;3.)820 TL;4.)410 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GOLDEN HOOF KG;3y d  e;STRIKE THE GOLD (USA);SURVIVOR;58;S.ÖZEN;HÜSEYÝN TÜRKARSLAN;C.BATUR;28;1.24.42;3,75;2 Boy
2;REASONS FOR LOVE KG K;3y a  d;FELEK I;LADY ATEN;56 +0.30;N.ÞÖLEN;MURAT KARABULUT;K.BALTACI;42;1.24.75;2,70;3,5 Boy
3;OVAL PEARL K;3y d  d;OKAWANGO (USA);DUBAI PEARL;52;O.ATMACA AP;ÞERAFETTÝN GEDÝK;MUT.KAYA;30;1.25.34;2,60;2,5 Boy
4;KING AMED KG;3y d  e;SHINING WOLF;KAVALA LADY;58;M.GÖNÜLTAÞ;NECMETTÝN GÖNÜLTAÞ;M.YAYAN;41;1.25.74;2,95;
5;GREEN CARD KG K;3y a  e;GREEN GÖNEN;VELVET GLOVE;58;F.VURUCU;BERRÝN GEDÝK;MUT.KAYA;;1.25.75;2,60;
6;STEINBRUCKE K;3y a  e;AMED FIRTINASI (IRE);AYSIZ GECEM;53;H.KALINYILMAZ AP;METÝN SÜLOÐLU;M.S.TAÞBEK;20;1.25.77;12,20;
