Ýstanbul;(78. Yarýþ Günü);15/10/2006
1. Kosu 14:00;ÞARTLI 4; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 1100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SAGARÝS;4y a  a;COMMON GROUNDS (GB);AÝLE;58;E.METÝN;TUNCAY PELEN;T.PELEN;95;1.04.07;2,45;2,5 BOY
2;CINCINNATI KID KG;4y d  a;GEORGE THOMAS;TOP HONOR;55;H.KARATAÞ;K.LEVENT KÝTAPÇI;A.COÞKAN;100;1.04.42;1,35;3,5 BOY
3;YANKIM SKG SK;5y d k;SEA HERO (USA);BEVERLY;54,5;G.YILDIZ;Ö.FARUK GÝRGÝN;M.GÜDÜCÜ;58;1.04.92;4,75;3 BOY
4;ÞAPKALI KIZ KG K;6y d k;MTOTO (GB);MASARRAH (GB);52,5 +1.00;N.ÞEN;SADRETTÝN R.G.ATIÐ;M.TEKDEMÝR;64;1.05.33;11,65;
5;FERÝT ABÝ DB;4y d  a;OCEAN CREST (USA);EKÝN;60;S.KAYA;MEHMET ESMER;M.BAYKARA;64;1.05.66;7,20;
6;DEMOKRAT;4y a  a;BIJOU D`INDE (GB);SADLER`S FLY (IRE);58;B.KURDU;ATÝLLA ÖZSOY;D.COÞKAN;75;1.05.76;14,00;
7;SESSÝZ KRAL KG DB;4y a  a;RIVER SPECIAL (USA);CENKPINARI;60;Y.TUNÇ;FÝKRET KANMAN;O.GÜNDOÐDÝ;66;1.05.82;9,50;
8;HIGH CLASSIC SK;6y a  a;ALWAYS A CLASSIC (CAN);CIRCO (GB);54;R.TAÞDELEN;LEVENT SARIKAYA;E.ÞENGEL;80;1.05.93;23,75;
9;KAREMBEU DB SK;4y d k;COMMON GROUNDS (GB);SILENT PRINCESS (USA);56,5;Ý.H.KETME;M.FERÝT EKEN;HÜS.KARATAÞ;68;1.06.51;16,35;
10;GÜLRU;6y d k;BIGSTONE (IRE);MOMS GAL (IRE);54,5 +2.00;A.ALTINÖZ;KAYHAN ALTINÖZ;KAY.ALTINÖZ;97;1.07.33;2,85;
ÝKÝLÝ(4/6) :2,65 TL, SIRALI ÝKÝLÝ(4/6) :4,55 TL, ÜÇLÜ BAHÝS(4/6/8) :0,79 TL

2. Kosu 14:30;Bölünen Handikap 20 (Grup B); 3 Yaþlý Ýngilizler; kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;KARUMA KG;3y a  d;ALWAYS A CLASSIC (CAN);BEDTIME STORY (USA);58,5;M.KAYA;ORHAN UZUN;A.COÞKAN;45;1.29.38;1,70;1 boy
2;TANTRA DB SKG SK;3y d  e;MUJTAHID (USA);GITANE;58;D.YILDIZ;TURAN SIRAKAYA;U.BAÞARKAN;44;1.29.58;5,05;2,5 boy
3;EKINOKS CODE;3y d  d;DOYOUN (IRE);MORRIS CODE (USA);50 +2.00;Ö.YILDIRIM;YASÝN KADRÝ EKÝNCÝ;C.KURT;14;1.30.00;29,50;1 boy
4;GÜRDENÝZ KG K;3y a  e;BIJOU D`INDE (GB);PHELLOS;50 +2.00;R.ALTUNBAÞ;Z.TARIK CANBAY;K.TEKDOÐAN;14;1.30.17;85,90;
5;ÝZMÝRLÝ DB;3y a  e;ROYAL ABJAR (USA);BAKUY;55;R.ÖZKAN AP;N.NACÝ ERTURGUT;M.YAYAN;42;1.30.67;6,65;
6;YETÝÞBEY;3y d  e;DOYOUN (IRE);EMERALD DANCER (USA);59;B.KURDU;ÝLYAS ÝLBEY;B.TOSUN;46;1.30.88;8,90;
7;BASSARA GIRL;3y a  d;DILUM (USA);BASSARA (USA);58 +0.30;Y.AKAÐAÇ;Ý.EKREM DÝZDAR;HAY.YILDIRIM;44;1.31.78;2,85;
8;MAGNIFICENT KG;3y a  e;SEA HERO (USA);SAAFEND (GB);50 +2.00;R.TAÞDELEN;UÐUR ALP ATAN;S.MUTLU;14;1.32.50;10,90;
9;KÝEV STAR SKG SK;3y d  e;SRI PEKAN (USA);JOYFUL THOUGHT (GB);59;O.ÖZTÜRK;HAKAN YÜCETÜRK;S.BEKTAÞ;46;1.32.70;16,60;
10;KADIKÖYLÜ K;3y d  e;GALETTO (FR);BLACK QUEEN;53,5;C.DURSUN;HASAN SURÖZÜ;E.SAV;35;1.33.06;15,75;
11;ZENNE;3y d  d;DOYOUN (IRE);ZEENEH (GB);54;Ý.H.KETME;ÝLYAS ÝLBEY;B.TOSUN;36;1.33.52;8,90;
12;STABLE K;3y a  e;STRIKE THE GOLD (USA);GENERALS DAUGHTER (USA);56;N.ÞEN;KERÝM ATAN;S.KONAK;40;1.33.61;10,90;
13;CANBERK DB;3y d  e;FANTASTIC FELLOW (USA);FENOMEN;50;GÖK.BEKTAÞ;BABÜR CARÝOÐLU;K.SAÐLAM;15;1.34.29;58,10;
14;DORCAS K;3y d  d;SRI PEKAN (USA);CELERITY;50 +2.00;Ü.D.ALTEKÝN;BAHADIR GELÝÞ;ZAFER DEMÝR;14;1.34.37;38,75;
15;JOE BLACK K;3y d  e;MARLIN (USA);FEZLEKE;58,5 +0.50;S.KAYA;ÞEMSÝ AÐIRTAÞ;M.TEKDEMÝR;45;1.34.55;3,85;
16;IÞIÐIN OÐLU SK;3y d  e;MARLIN (USA);VIOLETTA;57,5;T.BAÐCI;ABDULLAH AKALP;A.AKALP;43;1.34.75;18,65;
17;A DROP OF LOVE KG K DB;3y d  d;RIVER SPECIAL (USA);CEPHISTA (GB);58,5;S.BOYRAZ;SERDAR K.ÖZÇOLAK;ÞÜKRÜ ÇELÝK;45;1.35.29;6,20;
18;MARENGO KG K;3y d  d;MOUNTAIN CAT (USA);TOP THE REST (GB);57,5;M.GÜNDÜZELÝ;MEHMET UÇAN;C.KURT;43;1.45.37;17,75;
[(2)YETÝÞBEY,(8)ZENNE,[(14)MAGNIFICENT,(7)STABLE,ÝKÝLÝ(5/6) :6,85 TL, SIRALI ÝKÝLÝ(5/6) :8,55 TL, TABELA BAHÝS(5/6/12/13) :463,86 TL, TABELA BAHÝS SIRASIZ() :38,65 TL, 1. ÇÝFTE(4/5) :5,20 TL

3. Kosu 15:00;Handikap 17; 4 ve Yukarý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.400 YTL;2.)11.760 YTL;3.)5.880 YTL;4.)2.940 YTL;1.)4.410 YTL;2.)1.764 YTL;3.)882 YTL;4.)441 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HÝKMET KG;4y a  a;MOUNTAIN CAT (USA);DER SAADET;58,5;M.KAYA;CAN N. GÜVEN;R.TETÝK;85;2.08.97;4,25;boyun
2;ALPHA SHINE SK;6y k  a;ALPHABET SOUP (USA);EARLY SUNSHÝNE;61,5;S.BOYRAZ;OKTAY SERÝCÝ;Z.USTAOÐLU;91;2.09.03;2,85;1,5 boy
3;YAVUZKAYA KG K DB;4y d  a;SINGSPIEL (IRE);QUADRIGA (GER);50 +2.00;R.TAÞDELEN;LEVENT SARIKAYA;E.ÞENGEL;68;2.09.24;2,35;1 boy
4;MAGIA;5y d  a;ABREK;SÝMÝN;55,5;Ö.YILDIRIM;H.BURAK ÇULLU;AT.GÖKÇE;79;2.09.42;4,65;
5;YUDUM SKG SK;4y k  a;RED BISHOP (USA);YURDAKUL;62;H.KARATAÞ;DEMÝRHAN YILMAZ;A.COÞKAN;92;2.09.61;5,40;
6;DELROY KG K DB;5y k  a;EAGLE EYED (USA);CYCAS;50 +2.00;D.YILDIZ;BÝROL YARGI;B.YARGI;68;2.09.63;7,20;
7;ÇELÝK K DB;5y d  a;SPECTRUM (IRE);SHIFTING TIME (GB);50 +2.00;G.YILDIZ;FATÝNE ÖZSOY;D.COÞKAN;61;2.09.87;7,15;
8;SELTAÞ;5y a  a;LOCKTON (GB);OZON;58,5;Y.TUNÇ;MEHMET ANUÞ SEL;R.ÇÝNAR;85;2.10.58;6,50;
9;BUONA NOTTE SKG SK;4y d k;HANDSOME STAR (IRE);OREA (GB);55,5 +1.00;E.YAVUZ;ERCAN TURAN;AYDIN ALÇÝÇEK;79;2.10.64;5,70;
10;PICCOLO STAR;4y a  a;BIJOU D`INDE (GB);MEGA STAR;50 +2.00;Ç.OK;MUSTAFA ERDOÐAN;M.BAYKARA;53;2.11.90;20,95;
11;TAYFUN BAÞKAN KG K;4y d  a;LAKE CONISTON (IRE);AKURA (IRE);51,5 +0.70;Ý.H.KETME;F. NÝHAT BURUK;AT.GÖKÇE;71;;6,30;


4. Kosu 15:30;ÞARTLI 4/TR; 3 Yaþlý Araplar; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.200 YTL;2.)7.680 YTL;3.)3.840 YTL;4.)1.920 YTL;1.)1.920 YTL;2.)768 YTL;3.)384 YTL;4.)192 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
