Ýstanbul;(55. Yarýþ Günü);06/08/2014
1. Kosu 16:45;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;GÖKDOÐAN;3y k  e;ALTAHA;ARZULU;57 +0.10;M.KAYA;ETHEM KAYA;E.ÇEÞME;47;1.22.58;1,20;1,5  Boy
2;BAKIRCIBEY KG;3y k  e;ÞANSÜR;NEFES;52;AH.ARSLAN AP;ALÝ ÖZBAKIR;M.ACAR;;1.22.78;16,90;4 Boy
3;YÝÐÝTÝN KIZI KG;3y d  d;YÝÐÝT;ÝSMÝGÜL;55 +0.20;GÖK.BEKTAÞ;HULUSÝ TAÞKIRAN;S.YANMAZ;;1.23.44;3,20;2 Boy
4;AYDINGÜZELÝ;3y k  d;HABERBATUR;ELÝT GÜZELÝ;55;GÖKH.GÖKÇE;Ý.CEMÝL ERÞAKAR;S.ÖZÖLKE;;1.23.74;17,30;
5;PEKER PEKMEZ;3y a  e;GICIR BEY;GÜÇLÜ BALÝNS;57;N.ÞEN;ÇAVUÞ DURAN;R.ALTINTAÞ;;1.24.15;16,45;
6;KAHRAMANCAN KG DB;3y k  e;ASYEL;CÝLVELÝ;53;M.HAMEDÝ AP;BARIÞ DURDAÐ;O.GÜNDOÐDÝ;23;1.24.19;16,55;
7;KIZILTUÐLUM KG DB;3y a  e;BABANUR;ASÝLKIZ;57;O.ÖZTÜRK;NEZÝHA UYAR;M.ACAR;19;1.24.85;4,40;
8;PELÝN HANIM KG;3y k  d;KAPLANHAN;ÞAHÝNAL;55;M.ÇÝÇEK;CEZMÝ ARTIK;V.YÜKSEL;;1.24.89;7,05;
9;BERTARAF KG;3y a  d;ÝZBATUR;AYÇELEN;53;V.KIZMAZ AP;MEHMET EMRE HADÝOÐLU;OL. AKTÜRK;;1.25.04;17,50;
10;AL YANAK;3y a  d;SAVABEY;CAMGÖBEÐÝ;55;MÜS.ÇELÝK;MÝKAÝL ALTIN;M.KARAGÜNEY;;1.26.21;11,00;
11;ALTINNAZLI KG K;3y k  d;ÞENTAY;NAZLISERÝM;55;M.TURAN;FEVZÝ ALTIN;M.ACAR;;1.29.27;7,55;


2. Kosu 17:15;ÞARTLI 3/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PAN IKONA SK;2y d  d;BOSPORUS (IRE);STELLA ROSSA (IRE);57;U.POLAT;M.YAVUZ SALÝHOÐLU;M.TEKDEMÝR;55;1.15.28;1,85;Boyun
2;PRINCESS MAHRA DB SK;2y d  d;LION HEART (USA);ORHÝDEYA;54 +0.10;T.YILDIZ;ALÝ TOPÇU;B.ÞENGEL;47;1.15.34;7,80;1,5  Boy
3;MISS QUEEN SKG SK;2y d  d;MOUNTAIN CAT (USA);CEYLANKIZ;50;A.CAN ÝÞLEYEN AP;AHMET KAYIMTU;M.ANAT;49;1.15.56;9,85;Burun
4;PICCIKATO K;2y d  d;BOSPORUS (IRE);WITHOUT YOU (GB);57;G.KOCAKAYA;V.ÝBRAHÝM ARACI;S.BÝLGÝÇ;55;1.15.57;1,95;
5;PRENSES MAYA KG K;2y d  d;BIN AJWAAD (IRE);TAHÝTÝ;54 +1.20;A.SÖZEN;CAN N. GÜVEN;A.SAÇAN;;1.17.13;9,00;
6;FANCY BALL;2y d  d;KANEKO;BELLE EPOCH (GB);54;M.ÇÝÇEK;NEVZAT SEYOK;A.SAÇAN;;1.18.28;15,55;
7;BETÝFERÝ;2y a  d;LION HEART (USA);ELODIE;54;Ö.YILDIRIM;MURAT TEKÝN;G.GÜL;;1.18.57;1,75;
ÝKÝLÝ(1/7) :7,20 TL, SIRALI ÝKÝLÝ(1/7) :10,80 TL, ÜÇLÜ BAHÝS(1/7/3) :13,64 TL

3. Kosu 17:45;Maiden; 3 Yaþlý Araplar; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)27.500 TL;2.)11.000 TL;3.)5.500 TL;4.)2.750 TL;1.)6.875 TL;2.)2.750 TL;3.)1.375 TL;4.)688 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;IÞIK SÜVARÝSÝ DB;3y k  e;BERKOÞ;SAFÝYET;57;T.YILDIZ;MEHMET ÇELÝK;E.KOCA;46;1.21.60;2,15;Baþ
2;YILDIRIMKIZ KG K;3y k  d;KARAKEMAL;ISPARTALI;55 +0.20;A.SÖZEN;Ö.ÜMÝT AKÞEN;M.F.ATCI;;1.21.62;2,15;2 Boy
3;TULUYHAN KG K;3y k  e;HABERBATUR;GÝRAY;57;U.POLAT;MEHMET Ý. AKDENÝZ;M.KANTARMACI;40;1.21.92;5,75;Uzak
4;UÐUR BÖCEÐÝ KG SK;3y k  e;KOMANDO;NAZAR;52;F.EMÝR AP;KADRÝYE KAYA;E.ÇEÞME;28;1.23.32;28,60;
5;UMUDUN KIZI KG;3y a  d;MURATAÐA;COONDIONES;55;G.YILDIZ;NECMETTÝN GÖNÜLTAÞ;B.TOSUN;37;1.23.33;14,05;
