Ankara;(43. Yarýþ Günü);19/07/2012
1. Kosu 14:30;ÞARTLI 3; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.000 TL;2.)8.800 TL;3.)4.400 TL;4.)2.200 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MY SON CAN KG SK;3y d  e;SPORTS HERO (USA);GEISHA (USA);56;Ö.YILDIRIM;HAYRULLAH DOÐAN;A.ÞIVGIN;56;2.18.98;1,60;1,5  Boy
2;SATISFACTION SK;3y a  e;ROYAL ABJAR (USA);STAR BABY;55;A.BÝRDAL;MEHMET KURT;M.DÝREKLÝ;53;2.19.27;5,35;Uzak
3;EREN BABA SK;3y d  e;VICTORY GALLOP (CAN);FONT;58;Ö.KAYA;M.EREN DOÐANBEY;S.GÖKDEMÝR;52;2.21.38;3,60;1 Boy
4;KAMKAM DB SK;3y d  e;BOSPORUS (IRE);VENDELA;56;H.KARATAÞ;MEHMET Ý. AKDENÝZ;T.ÝBÝÞ;51;2.21.55;2,45;
5;OÐLUM ÇINAR KG K;3y d  e;OKAWANGO (USA);GÖZDE SULTAN;54;Ý.GÖÇER AP;EYYÜP ÇALDIRAN;S.CEYLAN;60;2.21.60;3,95;
6;ROSE OF SKY KG DB;3y a  d;WEST BY WEST (USA);AURUM;53 +0.70;A.KURÞUN;FEYYAZ BORA GÜRALP;KAS.DEMÝR;69;2.26.99;5,00;
7;ÞEMSENUR KG DB;3y a  d;ROYAL ABJAR (USA);ANABELLE;56;N.ÞEN;ABDULLAH KAYA;G.YAVUZ;50;2.33.57;16,10;
ÝKÝLÝ(4/6) :9,15 TL, SIRALI ÝKÝLÝ(4/6) :15,15 TL, ÜÇLÜ BAHÝS(4/6/1) :10,23 TL

2. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABADOÐUKAN KG K;2y d  e;INDIGO RED (GB);ELMAS BIKE;53;H.KILIÇARSLAN AP;ÝLHAN ÖZKAN;M.GÖKÇE;37;1.16.92;4,00;Yarým Boy
2;ÇAK TO ÇAK SK;2y a  e;INDIGO RED (GB);ÝRLANDALI KIZ;57;N.ÞEN;SAFÝNAZ SÖNMEZ;Ý.ÇAK;;1.17.03;6,00;Yarým Boy
3;LUPER KG DB;2y d  d;UNACCOUNTED FOR (USA);SAGAPIA;55;Ö.YILDIRIM;DERMAN ALTUNBAÞ;K.GÖK;;1.17.11;1,60;1,5  Boy
4;LADY ÇERNO KG K;2y d  d;VENTO;FRANCO DESIRE;55;A.KURÞUN;GÜL ESRA ÇAKIR;KAS.DEMÝR;;1.17.37;3,65;
5;BALIKESÝRLÝ K SKG;2y d  e;SEA HERO (USA);DÝDEMÝM (IRE);57;H.Ý.AKÇAY;CAHÝT ÖZKAN;A.ÖZKAN;;1.17.61;2,65;
6;THREE BUDIES KG SK;2y a  e;MOUNTAIN CAT (USA);MISS SURAL;57;Ö.KAYA;SAHDUN KAYA;Ö.ALTIN;;1.17.64;7,85;
7;JET GREEN DB;2y a  e;GREEN GÖNEN;BLUE SKY;55;MEH.ÇELÝK AP;FATMA ÝPEK;A.GÜVEN;;1.19.01;11,90;
8;EL MADRIGAL KG SK;2y d  e;SEA HERO (USA);LORIN;57 +0.70;U.POLAT;MUSTAFA YARDIMCI;M.BATMAN;;1.20.45;8,80;
ÝKÝLÝ(1/3) :24,00 TL, SIRALI ÝKÝLÝ(1/3) :44,95 TL, ÜÇLÜ BAHÝS(1/3/8) :10,03 TL, 1. ÇÝFTE(4/1) :17,60 TL

3. Kosu 15:30;SATIÞ 3; 3 ve Yukarý Ýngilizler; 54.00kg; 60.00 kg; 60.50 kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;NEW SALVADOR DB;7y d  a;NURSULTAN;PORTAKALÇÝÇEÐÝ;60,5;MEH.ÇELÝK;HACÝ ÝPEK;A.GÜVEN;91;2.11.17;3,05;Boyun
2;ATEÞ;4y a k;FATH (IRE);OSTOPET (IRE);58;AHMET ÇELÝK;EMRAH KARAMAZI;Y.DEMÝR;87;2.11.21;3,90;1 Boy
3;PERHAN KG DB;6y d  a;RED BISHOP (USA);SAM CONNECTION;60,5;Ö.KAYA;MEHMET YILDIRIM;MEH.YILDIRIM;70;2.11.34;3,65;1 Boy
4;WET JACK KG;5y a  a;COSSACK GUARD (USA);PRUDENT (GB);60,5;MÜS.ÇELÝK;MÜSLÜM ARSLAN;M.ARSLAN;84;2.11.50;6,05;
5;PHANTOM BOY K;4y d  a;RED BISHOP (USA);PERGOLA (GB);60;M.KAYA;NANCY KÝBAR;S.KERESTECÝ;81;2.11.59;2,20;
6;SOHRAK DB;6y a  a;TRAPPER;SUN DEW;60,5;N.ÞEN;HASAN HÜSEYÝN UYARLAR;Y.ARÝ;70;2.12.64;6,45;
7;KAYRA DB SKG SK;7y d  a;UNACCOUNTED FOR (USA);ÞEREFNUR;60,5;U.TEMUR;MURAT KARABULUT;M.BATMAN;91;2.12.92;4,50;
8;KARGILI AÐASI DB SKG SK;7y d  a;NURSULTAN;ANGEL ZEYNO;60,5;M.AKYAVUZ;MAHMUT KARAKEÇÝ;M.BATMAN;73;2.13.78;12,65;
9;ÞÝJER K;5y d  a;MAYNATAY;FAR GROUNDS;60,5;M.BAYIR;BURHANETTÝN ÞEN;H.ERGÝN;63;2.14.99;12,80;
2. ÇÝFTE(1/3) :25,80 TL

4. Kosu : SULTAN SAZLIÐI 16:00;KV-21/DHÖW; 4 ve Yukarý Araplar; kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)44.000 TL;2.)17.600 TL;3.)8.800 TL;4.)4.400 TL;1.)8.800 TL;2.)3.520 TL;3.)1.760 TL;4.)880 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÝLÞAH;7y k  a;SAÐANAK;ÝLAY;60;A.KURÞUN;A.LAMÝ KARAÇÝZMELÝ;Y.DEMÝR;98;2.17.19;4,95;Burun
2;TEKSEN;6y a  a;SAKARYA;SEYYARE.50;61;Ö.YILDIRIM;HATÝCE KARAYAÐIZ;H.ERGÝN;100;2.17.20;4,55;1,5  Boy
3;ÖZDÝL KG;6y a  a;ALBATUR;NECME.41;54;AHMET ÇELÝK;FIRAT TANYÝÐÝT;KAS.DEMÝR;86;2.17.46;3,40;Uzak
4;YAVUZSOY DB;8y d  a;DRUID (PL);ALMÝMRUHÝYE.27;50 +1.20;M.BAYIR;M.SALÝH YAVUZ;M.BATMAN;76;2.18.52;4,05;
5;BÝLGEALP DB;8y k  a;BÝLGÝN;NECME.35;52,5 +0.50;U.YÜCEL;FIRAT TANYÝÐÝT;KAS.DEMÝR;83;2.18.65;3,40;
6;IÞILILGAZ KG DB;5y k k;HABERBATUR;IÞILSU;56;H.KARATAÞ;ATÝLLA SERÝNER;S.CEYLAN;90;2.18.67;3,75;
7;DÖNMEZBEY KG DB;5y a  a;ÞÖVALYE;ÞAHÝDE.47;63;M.KAYA;ABDULLAH ATAÞ;Y.ARÝ;104;2.21.55;7,25;
8;DENÝZERÝ;5y k  a;TIKI TORK KU (US);MEBRUKE.86;59,5;M.TARHAN;EKREM BEÞERLER;M.SAÇAN;97;2.23.10;7,80;
9;ADASTRA KG;5y a  a;HÜRBATUR;BEHRE.9;50 +2.00;M.AVÞAR;HULUSÝ GÜRSEL;H.ERGÝN;76;2.23.61;3,45;
