Adana;(21. Yarýþ Günü);29/12/2007
1. Kosu : ÇAKABEY 1 13:00;KV-7; 3 Yaþlý Ýngilizler; 58.00kg; 2100m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 YTL;2.)14.000 YTL;3.)7.000 YTL;4.)3.500 YTL;1.)7.000 YTL;2.)2.800 YTL;3.)1.400 YTL;4.)700 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YEDÝKULELÝ SK;3y d  e;BENNY THE DIP (USA);PENTHOUSE LADY (GB);56;GÖKH.GÖKÇE;DERVÝÞ MERAL;K.ARDA;68;2.19.48;1,30;Uzak
2;HIGH SORT;3y d  e;ASAKIR (GB);PEBBLEDASH (GB);56;Ö.YILDIRIM;KAMÝL ARDA;M.MEHMET ÝNAL;56;2.21.59;2,60;3 Boy
3;MEZAMER KG K;3y d  d;VELOCIRAPTOR (GB);ELLY BAY (IRE);56,5;G.KOCAKAYA;MÝKAÝL ALTIN;Ö.ALTIN;51;2.22.08;9,30;Boyun
4;THEIRRY HENRY K;3y a  e;EAGLE EYED (USA);BEST ACADEMY (USA);58;D.YILDIZ;ORHAN BEKMEZCÝ;AD.YILMAZ;75;2.22.13;4,50;
5;CESUR BOKSÖR;3y d  e;GOLD AND IVORY (USA);FLYING LADY (GER);61;Ý.H.KETME;MEHMET ALTUNBAÞ;A.GÜVEN;92;2.22.34;3,15;
6;AVAREL K;3y a  e;BIJOU D`INDE (GB);HAYELAH (GB);58;Ö.KAYA;MURAT ALTIN;Y.POLAT.;60;2.25.32;8,00;
7;GÖLCÜK FIRTINASI;3y a  d;YOUNG PRINCE;ÇELEBÝ SULTAN;56,5 +0.60;M.AKYAVUZ;TEKÝN AKYAVUZ;Ö.ALTIN;74;2.28.47;11,90;
ÝKÝLÝ(6/7) :2,10 TL, SIRALI ÝKÝLÝ(6/7) :3,00 TL, ÜÇLÜ BAHÝS(6/7/5) :0,67 TL

2. Kosu 13:30;Bölünen Handikap 20 (Grup A); 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SANTA EVA;4y d k;SRI PEKAN (USA);SANTA EVSEEVA;55 +2.00;M.KORKMAZ;CAN N. GÜVEN;R.TETÝK;83;1.34.73;5,20;1 Boy
2;FIRST RAIN;4y d  a;ACCELERATOR (USA);RAIN FALL;60,5;Ö.KAYA;ABDULKADÝR AKSOY;Y.TOPÇU;94;1.34.88;7,95;1 Boy
3;ÞAHÝNBEY;4y d  a;MOUNTAIN CAT (USA);AVÞARKIZI;55,5;E.SÝNCAN AP;ÜMÝT BEYAZITLI;H.FÝKÝR;92;1.35.04;13,00;Yarým Boy
4;ÞARPÝ;4y d  a;RED BISHOP (USA);EVIYRNA (USA);55,5;Ö.YILDIRIM;MEHMET YILDIZ;S.L.OÐLU;84;1.35.13;3,65;
5;ÇELÝKMEHMET KG K DB;5y d  a;DISTANT RELATIVE (IRE);PIGEON PEA (USA);62;G.YILDIZ;MEHMET ÇELÝK;K.GÜRKEM;97;1.35.18;3,05;
6;ÝLBEYÝ KG;5y d  a;MANÝLA (USA);LIMANDA (IRE);57 +2.00;S.KAYA;REMAZAN KAYA;B.AKYOL;87;1.36.52;2,35;
7;KAHRAMAN DENÝZCÝ KG;6y d  a;SEA HERO (USA);ALOHA II;57 +0.50;B.GÖKÇE;SENEM GÖZEL;A.E.BAÞ;87;1.37.46;7,35;
8;YELPINARI DB;7y a  a;TAGULA (IRE);KWAANIS (GB);58;G.KOCAKAYA AP;HAYRETTÝN KARAMAZI;M.GÜNEÞ;95;1.38.11;4,25;
9;PLATINUM KG K DB;4y d  a;STRIKE THE GOLD (USA);PETASTRA (GB);59;B.KURDU;CAVÝT COÞAR;Z.TÖGE;91;1.38.26;8,30;
10;ÞANTAJ;4y d k;ROYAL ABJAR (USA);CAROLINE CONNORS (GB);57,5;K.TOKAÇOÐLU;ORHAN ÜNLÜ;KAS.DEMÝR;88;1.43.92;10,15;


3. Kosu 14:00;Handikap 16/Diþi; 5 ve Yukarý Araplar; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 YTL;2.)9.000 YTL;3.)4.500 YTL;4.)2.250 YTL;1.)3.375 YTL;2.)1.350 YTL;3.)675 YTL;4.)338 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;NURGÜL KG;7y a k;EMÝROÐLU;BOZCAADA;53,5 +0.30;Ý.H.KETME;ÞÜKRAN GÜL;NURÝTTÝN GÜL;64;1.46.67;3,80;1 Boy
2;NAZLISERÝM;6y k k;DEMÝRKIR;ZEHRA.121;51,5;GÖK.BEKTAÞ AP;ÖMER ALTIN;ÝB.B.OÐULLARI;68;1.46.88;6,85;3,5 Boy
3;ZEYTÝNKIZ;5y a k;RÝKARDO;PATNOS GÜZELÝ;57,5;M.BAYIR AP;A.FERHAT KÜÇÜKER;H.CANSU;80;1.47.55;7,15;Yarým Boy
4;ARA BENÝ KG K;7y a k;EMÝROÐLU;YASENYA;52,5 +0.10;D.YILDIZ;RIFAT ARSLAN;Ü.ARSLAN;62;1.47.67;12,50;
5;CANSULTAN KG;5y k k;KARACA.5;KARACA SULTAN;57;H.KARATAÞ;ALAATTÝN KARACA;Ý.C.ERÞAKAR;71;1.48.18;1,30;
6;YEKDANE;6y d k;SERHANBEY;MEBRUKE.79;52 +0.80;Ö.YILDIRIM;ADÝL TEKÝNALP;O.EKÝNCÝ;61;1.48.46;3,75;
7;YAZ GÜNEÞÝ KG DB;5y a k;GÜRBATUR;NESLÝCAN;61,5;S.BOYRAZ;SEVÝM YOGANAK;Ý.AÐIRTAÞ;80;1.49.52;9,45;
8;SENEMHAN;6y k k;ÝZZET;ECE.3;50 +0.50;KEMAL KURT;ÝBRAHÝM YILDIZTEKÝN;Ü.ARSLAN;45;1.50.28;6,45;
9;CEYLANIM;5y k k;SAÐANAK;ÇÖPSÜZ ÜZÜM;62;Ö.KAYA;MEHMET NAÝM;M.KILIÇSEREN;81;1.52.66;21,60;
10;TÜRKMENCAN;5y k k;SIH TAHA;SELÝNTAY;53;R.TAÞDELEN;ABDÜLKADÝR ASLAN;HÜS.GÜNEÞ;63;1.57.22;27,75;
ÝKÝLÝ(5/6) :25,90 TL, SIRALI ÝKÝLÝ(6/5) :34,80 TL, ÜÇLÜ BAHÝS(6/5/3) :27,64 TL

4. Kosu 14:30;Bölünen Handikap 20 (Grup B); 4 ve Yukarý Ýngilizler; kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.000 YTL;2.)5.600 YTL;3.)2.800 YTL;4.)1.400 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÖZGÜRTAY;4y d  a;ACCELERATOR (USA);ÜLKÜ;50 +2.00;G.KOCAKAYA;YALÇIN ASLAN;Y.DEMÝR;58;1.35.00;17,45;Yarým Boy
2;GÝRGÝNBATUR KG DB;5y d  a;BIJOU D`INDE (GB);FERGIE B (USA);50 +2.00;C.DURSUN;ÖZCAN YILMAZ;Ý.AÐIRTAÞ;55;1.35.06;6,45;Boyun
3;WHITE DIAMOND KG;4y d k;DILUM (USA);BLACK DIAMOND (GB);54,5 +1.30;H.KARATAÞ;ALÝ ÞAHÝN;MEHMET DEMÝR;68;1.35.14;2,15;Boyun
4;LOCK LEAR DB SK;5y d  a;COMMON GROUNDS (GB);TOP TARN (IRE);50 +1.80;R.TAÞDELEN;ALÝ GÜNEÞ;A.E.BAÞ;58;1.35.19;9,30;
5;TROUBLE AT SEA;4y d  a;MARLIN (USA);LICOLA (USA);56,5;G.YILDIZ;YILDIRIM GELGÝN;A.KARAKUÞ;72;1.35.29;2,00;
6;CAN I TOUCH KG;4y d  a;WEST BY WEST (USA);CAN AYÞE;62;Ö.KAYA;Þ.MEHMET KAYA;B.AKYOL;83;1.35.32;5,60;
7;EKINOKS NATALMA KG K;4y k k;ROYAL ABJAR (USA);MISS EKINOKS (GB);58;Y.BÝLÝK;HÜSEYÝN ÇETÝN;A.DUTAL;75;1.35.48;4,85;
8;TANTRA DB SKG SK;4y d  a;MUJTAHID (USA);GITANE;50 +2.00;AHMET ÇELÝK;YASÝN POLAT;Y.POLAT;56;1.35.78;12,05;
9;ADRIANO KG SK;4y d  a;MOUNTAIN CAT (USA);MEGRED (GB);58;D.YILDIZ;ORHAN BEKMEZCÝ;AD.YILMAZ;75;1.35.88;6,70;
10;POZANTI FIRTINASI DB;4y d  a;SHEER HONOR;ARÝTA (GB);50 +1.50;GÖKH.GÖKÇE;EROL AYTAR;Ý.AÐIRTAÞ;46;1.35.99;12,30;
11;MEHMET ABÝ SK;5y a  a;BIJOU D`INDE (GB);CANOÞ;56 +1.00;M.KORKMAZ;CAN N. GÜVEN;R.TETÝK;71;1.37.49;25,15;
ÝKÝLÝ(8/10) :159,75 TL, SIRALI ÝKÝLÝ(8/10) :342,30 TL, ÜÇLÜ BAHÝS(8/10/6) :58,90 TL, 1. ÇÝFTE(6/8) :444,10 TL

5. Kosu 15:00;KV-8; 2 Yaþlý Ýngilizler; 56.00kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)43.500 YTL;2.)17.400 YTL;3.)8.700 YTL;4.)4.350 YTL;1.)8.700 YTL;2.)3.480 YTL;3.)1.740 YTL;4.)870 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OÐLUMEMRE;2y a  e;ROYAL ABJAR (USA);SKETCH;57;M.GÜNDÜZELÝ;MEHMET GÜNDÜZELÝ;H.CANSU;80;1.35.08;2,60;4 Boy
2;RICARDINHO;2y a  e;ALWAYS A CLASSIC (CAN);SYRIA (GB);56 +1.00;M.KORKMAZ;ORHAN BEKMEZCÝ;AD.YILMAZ;71;1.35.78;14,00;Baþ
3;YOSAN DB;2y d  e;SEA HERO (USA);LADYISA GENIUS (USA);58;G.YILDIZ;MEHMET ÇELÝK;K.GÜRKEM;102;1.35.80;1,85;1,5  Boy
4;MARIANNE;2y d  d;LOUP SOLÝTAÝRE (USA);GREENEST HILLS (FR);54,5 +1.50;K.TOKAÇOÐLU;METÝN GÜNDAY;A.DUTAL;70;1.36.09;7,25;
5;PATERÝÇA KG K;2y d  d;FANTASTIC FELLOW (USA);SKY LIFE (IRE);54,5;Ö.YILDIRIM;UFUK KURTLAR;A.GÜVEN;72;1.36.63;10,95;
6;EYES OF FALCON KG;2y d  d;MOUNTAIN CAT (USA);BAÞKENTLÝ;54,5 +1.20;S.BOYRAZ;NASRÝ ARTAR;A.E.BAÞ;62;1.36.79;7,55;
7;MAE WEST;2y d  d;WEST BY WEST (USA);BEBECÝK (GB);54,5 +1.00;H.KARATAÞ;SADIK ELÝYEÞÝL;Y.TALUK;87;1.36.91;2,15;
8;ARHAT;2y d  e;KEYÝF;ÝCRAAT;56 +1.00;B.KURDU;BARAN D. CEMÝLOÐLU;E.SÖÐÜTLÜ;59;1.37.51;6,55;
9;MY SULTANS K;2y d  d;NURSULTAN;JUNIOR SULTAN;54,5 +2.00;Ö.KAYA;HACÝ ÝPEK;O.ÝPEK;50;1.38.53;24,40;
ÝKÝLÝ(2/4) :36,80 TL, SIRALI ÝKÝLÝ(2/4) :63,95 TL, ÜÇLÜ BAHÝS(2/4/1) :14,51 TL, 2. ÇÝFTE(8/2) :243,85 TL

6. Kosu 15:30;KV-7/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.000 YTL;2.)14.000 YTL;3.)7.000 YTL;4.)3.500 YTL;1.)7.000 YTL;2.)2.800 YTL;3.)1.400 YTL;4.)700 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
