Ankara;(49. Yarýþ Günü);01/08/2013
1. Kosu 14:30;ÞARTLI 4; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)7.375 TL;2.)2.950 TL;3.)1.475 TL;4.)738 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BLUE AIR FORCE;2y d  e;UNACCOUNTED FOR (USA);WHITE DIAMOND;53;D.YILDIZ;ALÝ AYTAR;Ý.UÇAR;52;1.17.44;2,80;2 Boy
2;GAZEBO SK;2y d  e;SPORTS HERO (USA);SAFIN (GB);53 +1.80;H.KARATAÞ;VEDAT SÖNMEZ;M.YALÇIN;;1.17.81;1,45;Uzak
3;FREIBURG K;2y d  e;MOUNTAIN CAT (USA);OSLO;54 +2.00;MEH.ÇELÝK;METÝN GÜNDAY;A.DUTAL;50;1.19.02;6,75;1 Boy
4;KÜÇÜK MATRA SK;2y d  d;PERFECTO;MISS NANCY;53;H.PARILDAR AP;MAHMUT KARAKEÇÝ;AZ.BOZKURT;77;1.19.19;1,50;
5;BENGÜLAY;2y d  d;ALL FOR OSMAN;QUICK LADY;51 +1.50;M.TURAN;SALÝH YILDIZER;AZ.BOZKURT;50;1.19.48;14,65;
6;BIG DIAMOND KG;2y d  d;YONAGUSKA (USA);VASVUÞ;52 +2.00;Ö.YILDIRIM;ZAHÝT DEMÝRKAN;Ü.BULUT;;1.19.58;9,95;
SIRALI ÝKÝLÝ(2/4) :7,00 TL

2. Kosu 15:00;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;OUT OF PASSED DB SKG SK;2y d  d;OUT OF CONTROL;ROMANZA (GB);57;AHMET ÇELÝK;RECEP KÜÇÜKÇAY;Ý.GÜR;43;1.15.60;1,40;2,5 Boy
2;YAKUZA SKG SK;2y d  d;YONAGUSKA (USA);TOKGÖZECE;57;M.TARHAN;S.BÜLENT KARABAÐLI;H.KARATAÞ;;1.15.94;2,55;Uzak
3;SEKVENS KG;2y d  d;RIVER SPECIAL (USA);RODELINDA;57;G.KOCAKAYA;ETHEM FÝLÝZDAYILAR;M.SAÇAN;;1.16.92;4,05;Uzak
4;POWERS DREAM KG;2y d  d;POWERSCOURT (GB);ARTEMÝSÝA VERA;53;O.BULUT AP;A.CAVAT HEPER;Ö.ALAÇAM;;1.18.51;9,80;
5;SELENSU KG K;2y d  d;YAVUZSTAR;GÜL ÇÝÇEÐÝ;53;GÖKH.YILMAZ AP;URAL TÜRKUÞAÐI;N.GÜVEN;;1.18.52;3,15;
6;BADAHARE SK;2y d  d;CARIBOU;MILAGROSE;52;CEM ÞEN AP;TARIK KARADUMAN;E.MUTLU;;Derecesiz;4,10;
7;LILY PAD;2y d  d;UNACCOUNTED FOR (USA);STRAVINIA (USA);57;M.KUÞ;NEVZAT SEYOK;M.A.ÝNCESOY;;Koþmaz;;
8;TAHAVÞUNA KG SK;2y d  d;FERNANDO;MARLA;57;E.METÝN;M.ALÝ GÖKSU;F.SERÝNTÜRK;23;Koþmaz;;
ÝKÝLÝ(3/8) :2,75 TL, SIRALI ÝKÝLÝ(3/8) :5,55 TL, ÜÇLÜ BAHÝS(3/8/5) :1,73 TL Çýkan 1 Atla: 0,27 TL Çýkan 2 Atla: 0,14 TL, 1. ÇÝFTE(2/3) :8,50 TL

3. Kosu 15:30;Maiden/Diþi; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SUGAR FOOT K DB;2y a  d;ROYAL ABJAR (USA);NAZLUÞ;53;O.BULUT AP;SEMA ULAÞ;Ý.ÇAK;;1.14.14;6,50;2,5 Boy
2;TORUN CALLAS K;2y a  d;POPULAR DEMAND;ATEÞHATUN;57;Ö.KAYA;MESUT BEKÝROÐULLARI;ÝB.B.OÐULLARI;;1.14.57;1,40;3 Boy
3;FAST AND FASTER SKG SK;2y a  d;SEA HERO (USA);FANTASTIC SERA (IRE);53;S.ERKUÞ AP;RECEP KÜÇÜKÇAY;Ý.GÜR;;1.15.08;4,55;Boyun
4;SUNDAY KG K;2y d  d;YELPINARI (IRE);FOREVER;52;HAKAN YILDIZ AP;HAYRETTÝN KARAMAZI;ÝB.B.OÐULLARI;44;1.15.14;5,50;
5;RUZANNA KG SK;2y d  d;INDIGO RED (GB);ÝRLANDALI KIZ;57;H.KILIÇARSLAN;MEHMET KAPLAN;M.YALÇIN;;1.15.78;5,65;
