Adana;(8. Yarýþ Günü);02/12/2008
1. Kosu 12:00;Handikap 16/DHÖW; 5 ve Yukarý Araplar; kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞEFO;5y a  a;SIH TAHA;MAH;53;H.Ý.AKÇAY;F.TÜRKAN TETÝK;Y.POLAT.;62;2.27.07;2,85;5 Boy
2;AYMU DB;6y a k;HABERBATUR;GÜLSER.1;55 +1.30;K.TOKAÇOÐLU;METÝN ÖZDÝL;Y.YILDIRIM;66;2.27.85;5,90;1 Boy
3;ALKILIÇ;8y a  a;ÇAPANBEY;GAPYILDIZI;62;S.KAYA;ADNAN TAHAOÐLU;AZ.BOZKURT;80;2.28.04;4,10;1 Boy
4;YAZ GÜNEÞÝ KG DB;6y a k;GÜRBATUR;NESLÝCAN;58;E.SÝNCAN AP;SEVÝM YOGANAK;F.YAMANOÐLU;80;2.28.27;5,60;
5;ÜSEYÝD KG DB;7y k  a;HASTAY;CHWALA (PL);59;G.GÜLMEZ AP;OKTAY SERÝCÝ;A.CÝÐER;82;2.27.07;3,15;
6;YEKDANE;7y d k;SERHANBEY;MEBRUKE.79;59,5;M.KORKMAZ;ADÝL TEKÝNALP;HÜS.GÜNEÞ;75;2.33.04;21,40;
7;ERBAY KG;5y a  a;EVREN.1;ÇÝÇEK.59;62;Y.BÝLÝK;ABDULKADÝR YAÞARER;A.TEKÝNALP;80;2.34.29;7,50;
ÝKÝLÝ(6/7) :6,75 TL, SIRALI ÝKÝLÝ(6/7) :11,60 TL, ÜÇLÜ BAHÝS(6/7/1) :3,68 TL

2. Kosu 12:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.)2.900 YTL;2.)1.160 YTL;3.)580 YTL;4.)290 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;DANCE ON ICE KG;2y d  e;SRI PEKAN (USA);DANCE ON AIR (IRE);56;Ý.H.KETME;MURAT ERÞAHÝN;K.O.GÜRKEM;46;1.17.33;1,65;Baþ
2;WOLF BLOOD KG;2y k  e;AL`S THEATRE (USA);GOLDEN SERAPH (USA);52;G.GÜLMEZ AP;GALÝP AYDIN ARIKAN;A.CÝÐER;;1.17.36;7,15;1 Boy
