Ankara;(50. Yarýþ Günü);26/09/2006
1. Kosu 14:00;Bölünen Handikap 20 (Grup B); 3 Yaþlý Ýngilizler; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;FASTEST HERO KG;3y d  e;SEA HERO (USA);FASTEST IRISH (IRE);57;Ö.KAYA;YURDAGÜL ÜLGEN;MEH.YILDIRIM;42;2.16.74;3,85;1 boy
2;AY ÇEÞMESÝ K;3y a  d;MOHAÇ I;SORRY;50,5;KEMAL KURT;SAÝT VARLI;C.GÜNER;29;2.16.90;41,95;3 boy
3;LUCY K;3y d  d;DOYOUN (IRE);BLUMARIN (IRE);56;N.ÞEN;FRANCESCO SPONZA;M.SAÇAN;40;2.17.43;7,10;2 boy
4;NAUMA KG DB;3y d  e;STRIKE THE GOLD (USA);CHIARA;54;AHMET ÇELÝK AP;FATÝH ÖZGEN;KAS.DEMÝR;38;2.17.74;23,50;
5;DENILSON SK;3y d  e;TENDERS SON;BARBAR GIRL;56,5 +1.60;M.KORKMAZ;FERMAN KORKMAZ;MÜS.YARDIMCI;41;2.18.74;10,55;
6;BERKA KG;3y d  e;FANTASTIC FELLOW (USA);DIVINA;56;Ý.H.KETME;AHMET ÝÞGÖREN;NURÝTTÝN GÜL;40;2.19.50;13,90;
7;YAKALÝNKA DB;3y d  d;UNACCOUNTED FOR (USA);SAM CONNECTION;56 +0.50;E.METÝN;HALDUN GÜNEÞ;H.ÇALIÞKAN;40;2.20.10;24,15;
8;NAÝMOÐLU KG K DB;3y d  e;ARISTOCRAT (GB);JULLIET;59;MUSA DEMÝR;MEHMET NAÝM;HAL.ÞÝMÞEK;46;2.20.59;3,85;
9;GENÇ SAHÝP KG K;3y d  e;DARE-DEVÝL;MELEKHAN;48;A.SOYLU AP;YÜKSEL YALÇIN;A.E.BAÞ;14;2.21.64;70,40;
10;BONMATA SK;3y d  e;ERHAAB (USA);WELL PROUD (IRE);56 +1.20;F.YARDIMCI;SEYFÝ ALTIN;K.ASLAN;40;2.23.68;12,25;
11;BURKUTHAN KG;3y d  e;OCEAN CREST (USA);HAZALIM;56;G.YILDIZ;ERHAN KUM;Y.POLAT;40;2.23.93;13,45;
12;HÝDALGO SKG SK;3y a  e;MUJTAHID (USA);PAÞASOYLU;59;K.TOKAÇOÐLU;YAKUP DOÐAN ÖZBAY;A.KARAKUÞ;46;2.23.94;13,80;
13;OCEAN KING KG K;3y d  e;OCEAN CREST (USA);ÝREM;57,5;E.YAVUZ;SABAHATTÝN ULUÇAY;B.DAÐ;43;2.24.10;2,90;
14;BOÐAÇ KG K;3y d  e;MARLIN (USA);MUSÝCAL GEM (USA);50 +2.00;M.ÖRTÜNÇ;TALAT ÖNER;E.ACER;14;2.24.86;22,90;
15;GOOD IMAGE DB;3y d  e;MUJTAHID (USA);PINARKIZ;56,5;A.SÖZEN;RAHMÝ UYAL;ALÝ GÜMÜÞ;41;2.25.43;6,35;
16;ROMEO K;3y d  e;MANÝLA (USA);MANDY`S BET (USA);58;E.CANKILIÇ;SERDAR SADIKOÐLU;Ý.UÇAR;44;2.25.59;21,75;
17;DEFACTO KG K;3y a  e;FANTASTIC FELLOW (USA);SARATOGA STAGE (USA);58;S.BOYRAZ;KAMÝL SERT;M.TEKDEMÝR;44;2.29.21;12,10;
18;INTRUDER KG DB;3y d  e;RIVER SPECIAL (USA);BUÐSELEN;50 +0.80;GÖK.BEKTAÞ;MÜTHÝÞ ÖLÇER;A.CÝÐER;14;2.31.48;30,35;
19;SHARPEST MOUNTAIN KG DB;3y d  e;MOUNTAIN CAT (USA);SHARPEST REEF;55;D.YILDIZ;HÜSEYÝN TÜRKARSLAN;B.ONARIR;38;2.32.68;8,10;
20;EMPERADOR;3y d  e;MOUNTAIN CAT (USA);KUTLUMELEK;59;H.KARATAÞ;ALÝ ÞAHÝN;S.ÇULHA;46;2.33.78;4,15;
ÝKÝLÝ(7/17) :101,50 TL, SIRALI ÝKÝLÝ(7/17) :211,90 TL, TABELA BAHÝS(7/17/14/15) :2.540,96 TL, TABELA BAHÝS SIRASIZ() :36,54 TL

2. Kosu 14:30;Bölünen Handikap 20 (Grup B); 4 Yaþlý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)15.400 YTL;2.)6.160 YTL;3.)3.080 YTL;4.)1.540 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KULABEY KG;4y k  a;TIKI TORK KU (US);NEAME.52;50;GÖK.BEKTAÞ;ÝSMAÝL HADÝOÐLU;M.GÜLENDAÐI;14;2.33.26;29,65;1/2 boy
2;FEDLACANIM;4y k k;PEGASUS;USLU;61;F.YARDIMCI;MÝTHAT SAY;C.GÜNER;52;2.33.39;6,95;4 boy
3;HEBUN KG;4y k k;AL-IÞIK;SERDÝL;60,5;MUSA DEMÝR;HÝKMET GÖKKAN;F.DEMÝR;51;2.34.14;4,10;2 boy
4;YASÝNHAN KG;4y a  a;HABERBATUR;KUM-KUM;59,5;M.AKYAVUZ;SEYHAN DÝLBER;MÜS.YARDIMCI;49;2.34.50;7,95;
5;YURDABEGÜM DB;4y k k;TIRPAN;CAHÝDE.69;56;AHMET TAÞ AP;SARAÇ TURAN;V.TURAN;48;2.34.64;4,60;
6;ATÝLLA;4y d  a;TIGRES LIGHT (US);BAÐDATGÜLÜ.21;57;A.SÖZEN;CAHÝT ÖZKAN;C.ÖZKAN;44;2.34.68;3,85;
7;DENÝZ KIZI;4y a k;ÇELEBÝ.1;ZEHRA.89;58;R.POLAT AP;SALÝH DENÝZ;KAS.DEMÝR;54;2.35.61;9,65;
8;FÜSUNKAR;4y a k;RÝKARDO;FIRTINA.36;56,5;D.YILDIZ;HALEF KATI;S.O.APAYDIN;43;2.35.65;5,70;
9;SÜREYYABEY KG;4y k  a;SANCAKBEYÝ;SÝNEM FIRAT;57,5;H.KARATAÞ;ETHEM KAPLAN;E.ACER;45;2.36.53;2,65;
10;BAHTIAÇIK KG DB;4y k  a;SERGEN;FARAH-BUFFÝ (PL);55;K.TOKAÇOÐLU;ORHAN TANATAR;A.DUTAL;40;2.36.82;28,05;
