Ýstanbul;(51. Yarýþ Günü);15/08/2010
1. Kosu : BAYAN BÝNÝCÝ 15:30;BAYAN BÝNÝCÝ KOÞUSU; 3 ve Yukarý Ýngilizler; 60.00kg; 68.00 kg; 68.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)10.000 TL;2.)4.000 TL;3.)2.000 TL;4.)1.000 TL;1.)1.500 TL;2.)600 TL;3.)300 TL;4.)150 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CADILLAC JACK;6y d  a;WEST BY WEST (USA);LADY BE LUCKY (IRE);68;M.AYBEK;HÜMA YARAREL;S.TEKDOÐAN;92;1.34.15;2,05;3,5 Boy
2;TAKÝ BEY DB SKG SK;4y a  a;FANTASTIC FELLOW (USA);EBRUÞ;60 +1.50;D.FATURA;KOSTANTÝNOS MAKRÝ;Y.ATÇI;42;1.34.86;3,75;3,5 Boy
3;DURSUN EFENDÝ;5y d  a;COMMON GROUNDS (GB);CRYSTAL;61;J.PIETRASIEWICZ;OSMAN AKSOY;ME.AKBULUT.;53;1.35.53;2,90;Boyun
4;ESKÝÞEHÝRBEYÝ;5y a  a;SUN MUSIC (IRE);BELÝN;61,5;N.CANKILIÇ;GÜLER ÇIKILLI;K.SAÐLAM;56;1.35.60;2,75;
5;SCARLET OHARA SKG SK;4y d k;MARLIN (USA);MBUNDA (GB);60;G.AKSU;MURAT ÖZYÝÐÝT;Ö.GÜNELÝ;49;1.36.67;9,80;
6;ÖZBAYLIM K;3y d  e;ISLAMBOL;LADY ASOOF;60;Z.BULUT;MEHMET ÖZKAN;HAKAN EL;46;1.37.98;2,25;
SIRALI ÝKÝLÝ(1/6) :10,45 TL

2. Kosu 16:00;KV-21/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)36.000 TL;2.)14.400 TL;3.)7.200 TL;4.)3.600 TL;1.)7.200 TL;2.)2.880 TL;3.)1.440 TL;4.)720 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BURHAN KG;7y a  a;ÝBOCAN;ESKAMBÝA (PL);62,5;Ö.YILDIRIM;YILMAZ BECÝKOÐLU;Y.KILIÇ;104;2.21.50;2,20;Yarým Boy
2;METÝNER KG K;5y k  a;DRUID (PL);ALMÝMRUHÝYE.22;57;H.KARATAÞ;AYDIN AKSOY;Y.ÞÝMÞEK;93;2.21.59;1,80;5 Boy
3;FEVZÝYE KG;5y d k;CAÞ;ZEHRA.120;53 +1.40;N.ÞEN;MEVLÜT TANÝYÝT;B.ÞÝMÞEK;85;2.22.53;3,40;Baþ
4;KARAKURUÞ;7y a  a;HÜRBATUR;KARAÝNCÝ.24;53 +1.20;A.SÖZEN;SAMÝ ÖZKAN;N.ASLANSOY;85;2.22.56;3,75;
5;TAYBARS KG DB SK;5y k  a;DRUID (PL);MALÝKAN;57 +0.60;S.KAYA;REMAZAN KAYA;N.ASLANSOY;93;2.23.25;3,85;
6;UÇBEYÝ KG;6y k  a;DEMÝRKIR;MENCULE.47;58;GÖKH.GÖKÇE;ÞABAN GÜL;ME.AKBULUT.;95;2.24.64;5,55;
1. ÇÝFTE(1/1) :6,55 TL

3. Kosu 16:30;Handikap 16/Diþi; 3 ve Yukarý Ýngilizler; kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)28.500 TL;2.)11.400 TL;3.)5.700 TL;4.)2.850 TL;1.)4.275 TL;2.)1.710 TL;3.)855 TL;4.)428 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;LITTLE TULIP;4y d k;MEDYA;CEPHISTA (GB);53,5 +0.60;N.ÞEN;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;64;1.10.94;4,55;Boyun
2;STAR BÝKE KG K;4y d k;DISTANT RELATIVE (IRE);ALTIN BÝKE (USA);53 +1.80;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;63;1.10.98;1,15;Yarým Boy
3;GOLD TULIP K;4y a k;MOUNTAIN CAT (USA);CELEBRITY STYLE (USA);50 +2.00;G.YILDIZ;OÐUZ YALÇIN;Y.TALUK;55;1.11.06;3,20;1 Boy
4;ERBÝKE DB;3y a  d;MANÝLA (USA);LIMANDA (IRE);50 +2.00;A.ÖZÇELÝK;ZEYNO BEÞÝKÇÝ;T.KANTARMACI;47;1.11.21;4,55;
5;NAZ BEBEK;4y d k;MOUNTAIN CAT (USA);FIRE OF LONDON (GB);50 +2.00;SELÝM ÝPEK;S.BÜLENT KARABAÐLI;Ý.KAPUSIZ;41;1.11.54;14,30;
6;PAMUK PRENSES DB SK;3y d  d;ALWAYS A CLASSIC (CAN);VEZNEDAR (GB);48;Y.PÝLAVCILAR AP;ÖZKAN ÖZEN;K.SAÐLAM;44;1.11.56;8,00;
7;YURDANUR SK;3y d  d;MOUNTAIN CAT (USA);HANGÜL (USA);50 +2.00;Ý.SOYAD;TARKAN H.ONAR;HAL.YILDIZ;41;1.11.90;19,90;
8;BELLA MIA K;4y a k;OCEAN CREST (USA);GAY PETIT;63;G.KOCAKAYA;HAKAN S.ÖZCAN;S.BEKTAÞ;83;1.12.09;3,60;
9;GISABELLE;3y d  d;STRIKE THE GOLD (USA);BLACK BABY;50 +2.00;GÖKH.GÖKÇE;CEM ATILGAN;K.SAÐLAM;53;1.12.69;8,60;
[(2)LITTLE TULIP,(6)ERBÝKE,ÝKÝLÝ(2/3) :6,20 TL, SIRALI ÝKÝLÝ(2/3) :15,60 TL, ÜÇLÜ BAHÝS(2/3/4) :5,44 TL

4. Kosu 17:00;ÞARTLI 4; 3 Yaþlý Ýngilizler; 58.00kg; 2000m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)22.500 TL;2.)9.000 TL;3.)4.500 TL;4.)2.250 TL;1.)3.375 TL;2.)1.350 TL;3.)675 TL;4.)338 TL
