Ýzmir;(26. Yarýþ Günü);28/02/2010
1. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1900m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;DÖKER BEY KG;3y d  e;DÝNYEPER (GB);ÞAHÝKAM;58;H.KARATAÞ;MURAT DÖKER;Ü.BULUT;43;2.06.51;2,00;1,5  Boy
2;PICCOLO SK;3y k  e;COMMON GROUNDS (GB);SHARP FALCON (IRE);56,5;F.VURUCU AP;SERKAN ÜLGEN;Y.ARSLANCA;45;2.06.77;1,75;Uzak
3;ÝNATÇI KG;3y a  e;KAVRANHAN;KORALEV;58;F.ÇAKAR;ORHAN KÝBAR;MEH.ARSLAN;;2.09.14;4,50;Yarým Boy
4;UMURBEY KG K DB;3y d  e;DANAKAY;KUTUPYILDIZI;58;M.GÜNDÜZELÝ;YAVUZ YILMAZ;SAB.ARSLAN;39;2.09.22;5,55;
5;BLACK ANGEL K;3y d  d;COSSACK GUARD (USA);ECEM;54,5;A.OLUK AP;FIRAT KARACA;Y.AYDIN;14;2.09.60;30,50;
6;FAIRVIEW SK;3y d  d;PERFECT STORM;MISS SUNNY;52,5;U.POLAT AP;HÜSEYÝN TÜRKARSLAN;O.KAPLAN;;2.10.24;7,80;
7;FROM THE BACK KG DB SK;3y d  e;BAYDUHAN;SPEEDY GIRL;58;A.ALPAGUT;ÝBRAHÝM GÖKBAÞ;M.TUZSUZ;35;2.12.59;7,70;
8;KAVAKLI;3y d  e;COMMON GROUNDS (GB);LOLENA;56;M.GÜNÇALDI AP;ÞEVKET YAVAÞCA;ÖMER BAÞEL;;2.12.74;28,55;
9;WELLINGTON SKG SK;3y d  e;VIEUX MOGHOL;TINAS SONG;58;G.KOCAKAYA;A.LEVENT DÝLMAÇ;B.TURÐUL;;2.12.89;4,85;


2. Kosu 16:00;Handikap 15/DHÖW; 4 Yaþlý Araplar; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)19.000 TL;2.)7.600 TL;3.)3.800 TL;4.)1.900 TL;1.)2.850 TL;2.)1.140 TL;3.)570 TL;4.)285 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PEYAMÝ KG;4y k  a;HÝRATASAN;ÖYKÜ;57;G.KOCAKAYA;B.HAKAN DURMUÞ;N.SURGUN;60;1.53.92;3,00;Yarým Boy
2;ÇETÝNTÜRK KG K DB;4y a  a;SÜLO;ALMÝMRUHÝYE.25;56,5;U.POLAT AP;AYHAN KASAR;C.T.KÖSE;63;1.54.03;5,60;Boyun
3;BÜRKAN;4y k  a;BÝLGÝN;MATRA.65;60,5;H.KARATAÞ;MELÝS KURTEL EMÝN;H.TOP;67;1.54.10;1,90;Boyun
4;SEMÝHCAN KG DB SK;4y k  a;MAGRÝP;MÝLLA;53,5;M.GÜNÇALDI AP;ZEKÝ KARATAÞ;C.T.KÖSE;57;1.54.14;7,45;
5;UMURUM KG;4y a  a;ÖZGÜN;ALMÝMRUHÝYE.26;51,5 +2.00;Ý.SOYAD;NURBÝYE GÜLERCE;MÜC.KAYA;49;1.55.16;16,65;
6;TOSUNOÐLU KG DB SK;4y k  a;HABERBATUR;KIRARAT;50 +1.00;O.Þ.ÝRTÝÞ;SEVGÝ TOSUNOÐLU;Z.TEMUÇÝN;44;1.55.23;15,05;
7;ATAMANOÐLU KG DB;4y k  a;ATAMAN;ORBÝKE;51 +1.30;M.GÜNDÜZELÝ;SEÇKÝN DEMÝRCÝ;Y.AYDIN;48;1.55.35;21,35;
8;KURÇAK KG;4y a  a;KOÞAYALP;ALIMPINAR;53 +0.20;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;52;1.55.40;9,05;
9;PÝRCAN KG DB;4y a  a;VARDAR;ÞÝHA.31;54,5 +1.50;A.ALPAGUT;GÜRAY ADIÞEN;S.KOYUNCU;55;1.56.92;6,30;
10;SIRRA KADEM KG;4y a  a;HABERBATUR;DÝLBAZ;50 +2.00;SELÝM ÝPEK;SALÝH ALTIN;M.YAPAROÐLU;45;1.57.46;76,15;
11;KOÞANER KG;4y k  a;RÝKARDO;MELAHATHANIM;51 +2.00;Ý.KALE;KADÝR FÝDAN;MEH.ARSLAN;48;1.59.70;8,00;
12;BULUTOÐLU KG DB SK;4y k  a;HÝLALOÐLU;BALÖZÜ;51,5 +1.50;H.ÞÝMÞEK;SIDDIK MEDE;M.TUZSUZ;49;2.00.18;37,05;
13;KEBÝRHAN KG;4y k  a;TUNCAL;KEBÝRGÜZELÝ;54 +2.00;E.ÇAKIROÐLU;NÝHAT TÜRKMEN;H.T.DÝKENCÝK;54;2.01.70;8,55;
14;MESUDUM DB;4y a  a;ÞÖVALYE;ÞAHÝDE.47;51 +1.60;GÖKH.GÖKÇE;AHMET KAVRAN;C.FÝLÝKSAÇ;48;2.03.63;11,05;
15;ZARÝFE HANIM KG K;4y a k;SERTAY;ZARAFET;52 +1.50;T.BAÐCI;ÇETÝN ÖZDÝL;M.GÜDÜCÜ;50;2.20.57;47,75;
