Ýstanbul;(47. Yarýþ Günü);19/07/2013
1. Kosu 17:15;ÞARTLI 5; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)9.250 TL;2.)3.700 TL;3.)1.850 TL;4.)925 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;CEPHEI SKG SK;2y d  d;SCARFACE;ABREAS;52 +2.00;N.ÞEN;MURAT AKÇA;ÝB.B.OÐULLARI;57;1.16.02;2,05;Uzak
2;SON OF PEACE DB SKG SK;2y d  e;BEKMEZBEY;ÝSPÝR;54 +2.00;U.POLAT;SONER SÖKMEN;S.ALTUNDAÐ;44;1.17.37;1,55;4,5 Boy
3;ATAKAN ALEVÝ;2y d  d;POPULAR DEMAND;KEHRÝBAR (IRE);52 +1.80;G.KOCAKAYA;LEVENT MALKOÇ;BAH.GÖK;;1.18.13;4,35;Uzak
4;FADÝK KG SK;2y d  d;EAGLE EYED (USA);ESRAHANIM (IRE);53 +2.00;S.BOYRAZ;A.AYDIN DOÐAN;S.YANMAZ;;1.19.18;5,95;
5;CHECKPOINTCHARLIE KG SK;2y d  g;DIVINE LIGHT (JPN);SOPRAN HEART (IRE);53 +2.00;H.KARATAÞ;S.SELMAN TAÞBEK;S.TAÞBEK;;1.19.48;2,00;
SIRALI ÝKÝLÝ(3/2) :2,75 TL

2. Kosu 17:45;ÞARTLI 5/Diþi; 4 ve Yukarý Araplar; 58.00kg; 59.50 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;OKÝNAWA KG K DB;5y k k;HABERBATUR;GÜLNÝHAL.1;55,5 +0.20;AHMET ÇELÝK;HAKAN YÜCETÜRK;S.BEKTAÞ;95;1.44.88;2,25;3,5 Boy
2;ALTUN PINAR KG;5y k k;YAÞARCIK;ALALTUN;55,5 +0.30;S.BOYRAZ;RAÝF DURAK;HAKAN EL;79;1.45.43;8,45;Yarým Boy
3;PAMUK NÝNE KG K;4y k k;HABERBATUR;MERHEM;58;G.KOCAKAYA;NECATÝ DEMÝRKOL;Z.GÜNELÝ;91;1.45.56;4,85;Baþ
4;GÜLZEYCAN KG K;8y k k;TIKI TORK KU (US);ÞERZETÜLHAVVA.48;59,5;Ö.YILDIRIM;DÝLAN ATÝK;ÞÜKRÜ ÇELÝK;101;1.45.58;2,35;
5;NURTEN DB;5y a k;HÜRBATUR;MESRURE.46;55,5 +1.70;M.KAYA;KAYA KAYA;Y.KILIÇ;91;1.46.60;4,85;
6;ALARAP DB;6y a k;KAIZBERT (RU);ÞAKACI;57,5;M.SAV AP;MEHMET BAÞKURT;Z.GÜNELÝ;97;1.47.56;2,60;
7;VOKAL KG;5y d k;DEMÝRKAZIK;ÞAHNUR;55,5;GÖKH.YILMAZ AP;MAHÝR TEKÝNALP;H.ATAÞ;100;1.49.79;6,95;
8;ESENHANIM KG;6y a k;ÞÖVALYE;ZEHRA.112;55,5 +0.70;U.POLAT;SÜRMELÝ KARACA;Ý.ERDEM;85;1.49.85;15,15;
9;MÝSAL KG;4y d k;TAHABATUR;YAÞAGÜL;54 +0.80;GÖK.BEKTAÞ;MUHÝTTÝN ACAR;M.ACAR;29;1.59.69;64,00;
ÝKÝLÝ(5/8) :27,30 TL, SIRALI ÝKÝLÝ(8/5) :50,25 TL, ÜÇLÜ BAHÝS(8/5/4) :25,80 TL, 1. ÇÝFTE(3/8) :7,65 TL

3. Kosu : SATIÞ 2 18:30;SATIÞ 2; 3 Yaþlý Ýngilizler; 58.00kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SECRED FIGHTER SKG SK;3y d  e;SRI PEKAN (USA);TALENT QUEST (IRE);55;H.KARATAÞ;V.HAKAN KELEÞ;SED.DEMÝRAL;52;1.34.97;1,65;3,5 Boy
2;YOU AND ME;3y d  e;RAMONTI (FR);TIME TO DREAM (GB);58 +0.10;S.BOYRAZ;MUSTAFA MOLU;U.BAÞARKAN;57;1.35.55;3,90;Boyun
3;FROM THE SEA K;3y d  e;EAGLE EYED (USA);KENYONA;55;M.BAYIR;A.LEVENT BAYKAL;A.E.BAÞ;47;1.35.61;21,75;At Baþý
4;SECRED FAIR DB SK;3y d  g;LANGFUHR (USA);CIRCLE OF GOLD (IRE);55;G.KOCAKAYA;V.HAKAN KELEÞ;SED.DEMÝRAL;47;1.35.61;1,65;
5;WAGNER K;3y d  e;WEST BY WEST (USA);HEROIKA;56;T.YILDIZ;A.LEVENT DÝLMAÇ;E.MALATYALI;46;1.36.16;5,55;
6;GREEN ALLEY SK;3y d  d;GREEN GÖNEN;ALOHA II;56 +1.30;M.KAYA;ÝLHAN GÜÇLÜ;Y.N.TAPKI;49;1.36.30;16,95;
7;MEGAS SK;3y d  e;MOUNTAIN CAT (USA);HÝCAZKAR;55 +1.00;U.POLAT;EVREN ÞENGEL;B.DAÐ;47;1.36.32;11,45;
8;ATEÞ GIRL K DB;3y a  d;ALWAYS A CLASSIC (CAN);GIRL ATEN;53 +2.00;A.SÖZEN;KANBER ATA ATEÞ;H.ÇALIÞKAN;38;1.36.64;15,70;
9;MARES DB SKG SK;3y d  d;NATIVE PROCIDA;MARICA;53 +1.10;N.ÞEN;HALDUN GÜNEÞ;M. SANDIKÇI;36;1.36.74;18,10;
