Bursa;(52. Yarýþ Günü);25/10/2009
1. Kosu 12:15;ÞARTLI 5/Diþi; 2 Yaþlý Ýngilizler; 56.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 TL;2.)10.400 TL;3.)5.200 TL;4.)2.600 TL;1.)6.500 TL;2.)2.600 TL;3.)1.300 TL;4.)650 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ASÝKIR KG K;2y k  d;SEA HERO (USA);YAMÝS;56 +1.00;E.ÇAKIROÐLU;ÜNAL TOKUNÇ;Ý.ALTINÖZ;68;1.18.13;1,50;Boyun
2;MISS TRUTH;2y d  d;SRI PEKAN (USA);KRISDALINE (USA);52 +1.80;V.MUTÝ;ÝSMET EKÝZOÐLU;EKREM ÇÝLEK;51;1.18.17;10,25;2,5 Boy
3;NEFESKESEN SKG SK;2y d  d;NITRO (GB);GÖNÜL VEREN;56;D.YILDIZ;KEREM AYANOÐLU;A.N.HINÇ;62;1.18.60;3,55;1,5  Boy
4;MERVE GELÝN SK;2y d  d;PARDON (FR);SUYUN IÞILTISI;56 +1.20;E.YAVUZ;AYHAN DURGUN;M.KESÝCÝ;67;1.18.78;1,75;
5;FEBRÝS KG K;2y d  d;EAGLE EYED (USA);LADY WOLF;52 +0.50;Ý.H.KETME;ÜMÝT ÖZÇAKA;T.ÇEKÝCÝ;48;1.18.99;9,20;
6;LE REVE K;2y d  d;COMMON GROUNDS (GB);MASK FLOWER (USA);50;Y.GÖKÇE AP;FÝKRET KANMAN;M.AKKUÞ;46;1.22.13;9,60;
7;ÖZLEMÝN GÜCÜ SKG SK;2y a  d;DENÝZGÜCÜ;SEVÝLAY;53 +0.30;B.SERÝNKAYA;MEVLÜT TANÝYÝT;A.E.ALKIÞ;49;1.23.77;5,10;
ÝKÝLÝ(1/7) :12,30 TL, SIRALI ÝKÝLÝ(1/7) :12,55 TL, ÜÇLÜ BAHÝS(1/7/3) :15,12 TL

2. Kosu 12:45;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ASYAM KG DB;3y a  d;GALETTO (FR);WEST GUN (USA);56,5;KEMAL KURT;ÝNCÝ ÖZDEMÝR;ÝLH.TEKÝNALP;46;1.28.52;2,00;1,5  Boy
2;DENGE DB;3y a  e;FÝNÝSHER;CASH FÝGO;58;Ç.OK;MAHMUT PEKÝN;R.A.TEKELÝ;46;1.28.78;2,40;Burun
3;CAN METEHAN DB SKG SK;3y k  e;SRI PEKAN (USA);GÖZE;54;M.GÜNÇALDI AP;IRYNA ORYSHCHUK;Ü.BÖLEK;39;1.28.79;5,50;1 Boy
4;SARPIM;3y d  e;MARLIN (USA);ELABELLOU (IRE);58;Y.TUNÇ;H. KAHRAMAN ERTURGUT;A.BEKTAÞ;28;1.28.98;14,35;
5;OTOBAN;3y d  e;MANÝLA (USA);FULMINE;54;REC.ÖZÞAHÝN AP;YUSUF BÝKEÇ;Þ.AKSOY;39;1.29.83;4,90;
6;MY TURN KG DB;3y d  e;DISTANT RELATIVE (IRE);BUSECÝK (GB);58;Ý.H.KETME;ÞENAY SÜNNETÇÝ;D.TEKELÝ;37;1.31.10;7,90;
7;DEMÝR ADAM KG SK;3y d  e;WEST BY WEST (USA);TIROL`S CROWN (IRE);58;D.YILDIZ;BAYRAM TANRIVERDÝ;A.N.HINÇ;41;1.31.40;4,60;
8;URFALI;3y a  e;AKABEY (IRE);LA NINYA;57;A.KURÞUN AP;ALÝ KILIÇ;M.KILIÇSEREN;14;1.32.26;12,45;
9;CÝNTAMENYA K DB;3y a  d;STRIKE THE GOLD (USA);LATINA;56,5 +0.50;O.ÖZTÜRK;ÖNGÜN TUNADOR;A.R.AYDIN;14;1.32.45;65,05;
10;GRANT GIFT KG K DB;3y d  d;ROYAL ABJAR (USA);FAR FRAU (USA);56,5 +0.80;E.METÝN;FARUK GÜÇOÐLU;ÝB.B.OÐULLARI;;1.33.82;24,75;
11;CEMBELÝ K;3y d  e;ELIXIR (IRE);BABY GIRL;58;K.TOKAÇOÐLU;NAZMÝ SAÐIR;N.SAÐIR;20;1.34.70;9,35;
12;PERFECT LOVER DB SKG SK;3y d  d;ELIXIR (IRE);MY SHERRY;52,5;F.R.BEBEK AP;M.FUAT KADIOÐLU;H.ARAN;14;1.35.93;46,25;
13;BLAEIR KG;3y a  e;MEDYA;AGRÝLYA;56,5;F.VURUCU AP;A.ENGÝN GICIR;HAS.ALTUNBAÞ;;1.38.30;31,50;
14;DENÝZCÝK KG;3y a  d;TOP COMAS;ÖZKÖK;54,5;H.POLAT AP;M.FUAT KADIOÐLU;H.ARAN;;Derecesiz;46,25;
[(14)PERFECT LOVER,(12)DENÝZCÝK,ÝKÝLÝ(5/10) :5,35 TL, SIRALI ÝKÝLÝ(10/5) :7,30 TL, ÜÇLÜ BAHÝS(10/5/2) :4,16 TL, PLASE(10) :1,10 TL, PLASE(5) :1,40 TL, PLASE ÝKÝLÝ(2/10) :5,00 TL, PLASE ÝKÝLÝ(2/5) :6,10 TL, PLASE ÝKÝLÝ(5/10) :5,80 TL, TABELA BAHÝS(10/5/2/8) :27,27 TL, TABELA BAHÝS SIRASIZ(10/5/2/8) :1,51 TL, 1. ÇÝFTE(1/10) :2,75 TL

3. Kosu 13:15;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
