Ýstanbul;(50. Yarýþ Günü);26/07/2013
1. Kosu 18:30;ÞARTLI 5/Diþi; 3 ve Yukarý Ýngilizler; 55.00kg; 60.00 kg; 60.00 kg; 1500m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MARSHMALLOW;5y d k;LUXOR;BERVA;56;U.POLAT;VOLKAN YONCAAÐAÇ;R.GÜNELÝ;94;1.35.13;1,65;4,5 Boy
2;FOREVER QUICK SKG SK;3y d  d;PERFECT STORM;PAOENIA (IRE);47;A.CAN ÝÞLEYEN AP;MELÝS KURTEL EMÝN;Z.TEMUÇÝN;80;1.35.83;15,70;Yarým Boy
3;SONNUÞKA KG K;4y d k;BOSPORUS (IRE);DURHAM DANCER (GB);56;G.KOCAKAYA;NEDÝM AKAGÜNDÜZ;D.ERGÝN;78;1.35.89;6,55;Boyun
4;WATER DANCER SKG SK;7y a k;SEA HERO (USA);RAJ DANCER (USA);56 +1.30;M.KAYA;LEVENT N. GELGÝN;A.K.AKSOY;101;1.35.96;2,40;
5;ROYAL BEAUTY DB SK;4y d k;ROYAL ABJAR (USA);INBUILT BEAUTY (USA);57;H.KARATAÞ;SERDAL ADALI;S.ÖZÖLKE;75;1.35.99;2,10;
6;BROWN SPEED K DB;4y d k;OKAWANGO (USA);KOR MISTRESS (HUN);56;MÜS.ÇELÝK;BURCU UYAR;E.KOCA;65;1.36.28;22,80;
7;GRAND LARA KG K DB;4y d k;BOSPORUS (IRE);ARIADNE`S WAY (GB);56;S.AKBULAT AP;HÜSEYÝN ÞÝMÞEK;S.BEKTAÞ;83;1.36.94;4,95;
8;ROSA PARKS KG K DB;4y a k;OKAWANGO (USA);AURA;58;GÖK.BEKTAÞ;YASÝN GÖKÇE;AT.GÖKÇE;54;1.38.05;18,75;
ÝKÝLÝ(5/8) :20,75 TL, SIRALI ÝKÝLÝ(5/8) :36,55 TL, ÜÇLÜ BAHÝS(5/8/6) :25,57 TL

2. Kosu 19:00;Maiden; 2 Yaþlý Ýngilizler; 57.00kg; 1200m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)6.000 TL;2.)2.400 TL;3.)1.200 TL;4.)600 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;SON OF PEACE DB SKG SK;2y d  e;BEKMEZBEY;ÝSPÝR;57;U.POLAT;SONER SÖKMEN;S.ALTUNDAÐ;48;1.15.66;1,55;Uzak
2;APPEL CANDY KG SK;2y d  d;PERFECT STORM;AH TAMARA;55 +0.20;S.BOYRAZ;YASEMÝN YURTSEVER;NEV.YILDIZ;;1.17.89;3,40;1,5  Boy
3;LONZÝ SKG SK;2y d  e;KAVRANHAN;ETOLLE FILANTE;57;G.KOCAKAYA;ERDEM BEKMEZCÝ;C.FÝLÝKSAÇ;;1.18.14;3,60;2,5 Boy
4;ZAHÝDE HANIM KG K;2y a  d;UNACCOUNTED FOR (USA);AYBEK HATUN;55;AHMET ÇELÝK;H.TARIK ERMAN;Ý.Þ.ÜÇÜNCÜOÐLU;;1.18.54;10,15;
5;MISSY FRANKLIN;2y a  d;UNACCOUNTED FOR (USA);KAVALA LADY;55 +2.00;M.KAYA;TEKÝN ARSLANCA;M.BAYKARA;;1.18.87;4,50;
6;SAVANNA GAL KG K;2y d  d;SRI PEKAN (USA);HÜRREM;55;H.KARATAÞ;K.ERCAN EKENLER;E.ÞENGEL;;1.19.81;3,75;
7;KAIZEN KG K;2y a  e;LION HEART (USA);AFADLÝ;57;D.YILDIZ;HASAN GÖRGÜN;R.TAÞDEMÝR;;1.21.44;6,70;
8;AÇILIM;2y d  e;SÜMEN;HERA;53;H.PARILDAR AP;YÜKSEL TEKÝNALP;ÝS.TEKÝNALP;;1.21.71;17,00;
1. ÇÝFTE(5/4) :3,90 TL

3. Kosu : NÝÐBOLU 19:30;G 1/DHÖ; 4 Yaþlý Araplar; 58.00kg; 2400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)265.000 TL;2.)106.000 TL;3.)53.000 TL;4.)26.500 TL;1.)66.250 TL;2.)26.500 TL;3.)13.250 TL;4.)6.625 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;UÇANOÐLU KG;4y a  a;YALAZ;UÇANYÜZ;58;G.KOCAKAYA;ERDÝNÇ SALTABAÞ;Y.AÇIL;125;2.46.72;1,80;Uzak
2;BABA MEVLÜT KG;4y d  a;CAÞ;TIGRESS LASS (US);58;H.KARATAÞ;EYLEM TANÝYÝT;C.ÇÝÇEK;128;2.47.68;1,05;4 Boy
3;THOR KG;4y a  a;ODÝNHAN;ESRA SULTAN;58;S.KAYA;CÜNEYT ÇALICIOÐLU;B.DAÐ;112;2.48.27;4,40;1,5  Boy
4;ÇILGIN SELÝM KG;4y k  a;TURGUT REÝS;GÜL TUNCA;58;GÖKH.GÖKÇE;ERGUN KALABAK;M.TOKÇALAR;104;2.48.50;14,50;
5;DÝGOR KG;4y d  a;GÜRSEDAT;GÜRSUNA;58;MÜS.ÇELÝK;ÞEVKET YILDIZ;Y.KILIÇ;82;2.50.23;27,20;
6;ALMAATA DB;4y a  a;CAÞ;NECME.32;58;M.KAYA;REMAZAN KAYA;E.ÇEÞME;105;2.50.81;7,70;
7;KIBRISLI SKG SK;4y a  a;BÝLGÝN;ALMÝMRUHÝYE.21;58;S.BOYRAZ;DENÝZ KURTEL;O.ÖZELCANAT;102;2.51.41;17,30;
ÝKÝLÝ(2/7) :1,60 TL, SIRALI ÝKÝLÝ(7/2) :2,55 TL, ÜÇLÜ BAHÝS(7/2/6) :0,28 TL

4. Kosu : ANADOLU HÝSARI 20:00;KV-6; 3 ve Yukarý Ýngilizler; 54.50kg; 60.00 kg; 60.00 kg; 1600m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)46.000 TL;2.)18.400 TL;3.)9.200 TL;4.)4.600 TL;1.)9.200 TL;2.)3.680 TL;3.)1.840 TL;4.)920 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;HAYRÝ BABA KG;7y d  a;DISTANT RELATIVE (IRE);RETTIN;62;H.KARATAÞ;LEVENT SARIKAYA;E.ÞENGEL;117;1.37.98;1,50;1 Boy
2;SIERRA BLANCA K;4y d  a;SILENT NAME (JPN);RIGOROUS (USA);57;A.KURÞUN;M.NECDET NARÝN;R.TENGÝZ;94;1.38.16;2,15;1,5  Boy
3;DELUXE KG K;5y d  a;LUXOR;NATIVE LADY;56;Ö.AHLAT;K.LEVENT KÝTAPÇI;H.ÇALIÞKAN;95;1.38.40;12,50;Burun
4;BANDIERO K;4y d  a;BOSPORUS (IRE);HEROIKA;56 +1.00;M.KAYA;A.LEVENT DÝLMAÇ;E.MALATYALI;79;1.38.41;7,25;
5;CAPTAIN KING SKG SK;5y d  a;BIN AJWAAD (IRE);DÝNEMÝS;56 +0.10;GÖKH.GÖKÇE;ALÝ ERKAN YILMAZ;E.KOCA;95;1.38.57;2,65;
6;KING RIVER YP;4y d  a;RED BISHOP (USA);WANGANUI RIVER (GB);56 +0.20;S.BOYRAZ;NEVZAT SEYOK;A.SAÇAN;107;1.39.56;3,50;
SIRALI ÝKÝLÝ(1/2) :3,20 TL, 2. ÇÝFTE(7/1) :2,50 TL

5. Kosu 20:30;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 60.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)37.000 TL;2.)14.800 TL;3.)7.400 TL;4.)3.700 TL;1.)5.550 TL;2.)2.220 TL;3.)1.110 TL;4.)555 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;SARRAF KG K;7y d  a;HABERBATUR;MALIBU GIRL (US);57;H.KARATAÞ;ERDOÐAN ÞENOCAKLI;E.ÞENGEL;111;2.10.27;2,85;5 Boy
2;ÝNEGÖLLÜ KG DB SK;5y a  a;YAVUZCA;MENCULE.53;56;O.BULUT AP;H.SEMÝH KOÇER;M.A.BÝROL;87;2.10.89;14,95;Boyun
3;RAST DB;8y a  a;ÞENTAY;ZÝYNET;58;AHMET ÇELÝK;CAFER ARSLANPARÇASI;F.GEZÝCÝ;107;2.10.93;2,55;Burun
4;BURAKEFE KG;5y a  a;ATAK;BÝRECE;56;U.POLAT;N.AREK KUYUMCÝYAN;S.KERESTECÝ;88;2.10.94;7,90;
5;AFFAN KG DB SK;6y d  a;THUNDER TIKI (US);MAHÝDE.16;56;MÜS.ÇELÝK;ÞÝHÝS ÞÝMÞEK;S.ALTUNDAÐ;100;2.11.58;7,00;
6;MERTKAL KG;7y a  a;BÝLGÝN;KARAÝNCÝ.24;60;M.KAYA;KADRÝYE KAYA;E.ÇEÞME;104;2.11.75;8,90;
7;DEMÝRDELEN KG;6y d  a;DEMÝRKAZIK;NURKUT;56;S.BOYRAZ;ERCÜMENT ATLI;Ý.ESER;93;2.12.11;12,25;
8;KIRMANÞAH KG;5y k  a;BERKOÞ;EGEÝNCÝSÝ;60;S.KAYA;GÜLNUR GÜLERCE;M.TOKÇALAR;115;2.12.93;1,45;
9;ÇALIÞKAN;6y k  a;CAÞ;TANYÜZ;60;GÖKH.GÖKÇE;ÞABAN GÜL;E.EREN;103;2.15.36;17,00;
ÝKÝLÝ(2/6) :40,70 TL, SIRALI ÝKÝLÝ(6/2) :59,50 TL, ÜÇLÜ BAHÝS(6/2/5) :41,19 TL, 3. ÇÝFTE(1/6) :5,40 TL

6. Kosu : TARZAN 21:00;KV-7/DHÖ; 3 Yaþlý Araplar; 57.00kg; 1300m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)54.500 TL;2.)21.800 TL;3.)10.900 TL;4.)5.450 TL;1.)13.625 TL;2.)5.450 TL;3.)2.725 TL;4.)1.363 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TUMBULZELE KG K;3y k  d;SAÐANAK;DOÐANRÜZGARI;55;N.ÞEN;REÞÝT TUMBUL;S.KULAK;78;1.29.47;1,95;Baþ
2;DERHADIR;3y a  e;ÞÖVALYE;NENEHATUN;53 +0.80;H.KARATAÞ;ENGÝN BERK SEZEN;D.SAV;56;1.29.49;3,00;Yarým Boy
3;FATOÞCAN;3y a  d;DUMANHAN;YAÐMURHANIM;53 +0.70;G.KOCAKAYA;SÜLEYMAN ARTIK;E.MALATYALI;64;1.29.59;6,50;Boyun
4;ÇÝRKÝNAÐA KG SK;3y k  e;GOBAKBEY;BEGÜMABLA;53 +1.40;AHMET ÇELÝK;BÝLAL CAMUZ;M.BATMAN;56;1.29.63;7,35;
5;KEYÝF KG;3y k  e;ÝBOHAN;NUR YILDIZI;53;A.KURÞUN;ETHEM YILDIZ;E.ÇETÝNKURT;51;1.30.90;26,00;
6;CANBERAT KG K;3y k  e;ARASLI;CAHÝDE.78;53 +2.00;U.POLAT;ÜNAL KAVÇÝN;R.KARABULUT;53;1.31.57;6,20;
7;BAÞARILITAY;3y k  e;CAÞ;RODE.21;53;D.YILDIZ;MELÝS KURTEL EMÝN;Z.TEMUÇÝN;47;1.32.55;3,65;
8;ÇELÝKPENÇE KG K DB;3y a  e;VARDAR;ACBE.54;54;GÖKH.GÖKÇE;MURAT DÖKER;MUS.AVÞAR;65;1.33.50;5,85;
9;LAGOS;3y a  e;SÜLO;ASUDE;53;MÜS.ÇELÝK;SERDAL ADALI;S.ÖZÖLKE;57;1.33.55;10,45;
10;BUZKAYA KG K;3y k  e;DEVZADE;KARAÝNCÝ.25;54 +0.50;S.BOYRAZ;ETHEM KAYA;E.ÇEÞME;59;1.34.10;7,60;
11;ATACAN KAN KG DB;3y k  e;ATACAN;GÖZÜMNURU;55;M.KAYA;KAYA KAYA;Y.KILIÇ;64;Koþmaz;;
ÝKÝLÝ(2/8) :3,45 TL, SIRALI ÝKÝLÝ(2/8) :7,35 TL, ÜÇLÜ BAHÝS(2/8/9) :4,53 TL Çýkan 1 Atla: 0,34 TL, PLASE(8) :1,10 TL, PLASE(2) :1,05 TL, PLASE ÝKÝLÝ(2/8) :4,60 TL, PLASE ÝKÝLÝ(2/9) :11,90 TL, PLASE ÝKÝLÝ(8/9) :13,40 TL, 4. ÇÝFTE(6/2) :10,10 TL

7. Kosu 21:30;ÞARTLI 4/DHÖW/Diþi; 5 ve Yukarý Araplar; 59.00kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)29.500 TL;2.)11.800 TL;3.)5.900 TL;4.)2.950 TL;1.)4.425 TL;2.)1.770 TL;3.)885 TL;4.)443 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;AYAZMA KG K DB;7y a k;HASTAY;GÜLNÝHAL.1;55;AHMET ÇELÝK;HAKAN YÜCETÜRK;S.BEKTAÞ;95;2.10.84;2,00;3 Boy
2;GÜLZEYCAN KG K;8y k k;TIKI TORK KU (US);ÞERZETÜLHAVVA.48;58;H.PARILDAR AP;DÝLAN ATÝK;ÞÜKRÜ ÇELÝK;101;2.11.28;3,85;1,5  Boy
3;VOKAL KG;5y d k;DEMÝRKAZIK;ÞAHNUR;57;GÖKH.YILMAZ AP;MAHÝR TEKÝNALP;H.ATAÞ;98;2.11.52;12,10;1,5  Boy
4;ÖZGÜLEN;5y k k;YAÞARCIK;ÖZTAY;57;U.POLAT;N.AREK KUYUMCÝYAN;S.KERESTECÝ;93;2.11.75;3,05;
5;SERENAYCAN DB;7y a k;ÞENTAY;KARALARBAHÞÝÞLÝ;57;A.KURÞUN;MUZAFFER CAN;M.T.BALYEMEZ;88;2.12.04;5,60;
6;ALTUN PINAR KG;5y k k;YAÞARCIK;ALALTUN;56;S.BOYRAZ;RAÝF DURAK;HAKAN EL;81;2.12.37;9,90;
7;ZARALI SULTAN KG SK;6y a k;DOST KARACA;AYÞESULTAN;55;N.ÞEN;ALAATTÝN KARACA;M. SANDIKÇI;101;2.12.78;9,00;
8;NAZARAT DB SKG SK;7y k k;RÝKARDO;KOÞARAT;55;Y.PÝLAVCILAR;M.ERDÝNÇ DÜZARAT;HAY.YILDIRIM;63;2.13.02;9,60;
9;BURUKKIZI K DB;5y a k;SAM-ABRASÝV;VIKA (RU);50;A.CAN ÝÞLEYEN AP;F. NÝHAT BURUK;B.AKKAYA;72;2.13.40;6,50;
10;ESENHANIM KG;6y a k;ÞÖVALYE;ZEHRA.112;55;D.YILDIZ;SÜRMELÝ KARACA;M.ACAR;80;2.14.12;17,55;
11;GÖNÜLVEREN KG K;7y k k;HALÝD;BÝRÝÇÝMSU;59;M.TURAN;MAHMUT YÜKSELÝR;C.DEMÝR;84;2.14.24;13,10;
12;ÇELÝKNAZ SK;5y a k;HÝRATASAN;MESRURE.49;55 +2.00;M.KAYA;ETHEM KAYA;E.ÇEÞME;84;2.16.41;15,00;
ALTILI GANYAN(4/7/1/6/1,2/7) :27,63 TL, BEÞLÝ GANYAN(7/1/6/1,2/7) :11,85 TL, DÖRTLÜ GANYAN(1/6/1,2/7) :2,97 TL, ÜÇLÜ GANYAN(6/1,2/7) :1,66 TL, ÝKÝLÝ(1/7) :4,85 TL, SIRALI ÝKÝLÝ(7/1) :9,30 TL, PLASE(7) :1,40 TL, PLASE(1) :2,45 TL, PLASE ÝKÝLÝ(1/2) :17,80 TL, PLASE ÝKÝLÝ(2/7) :5,10 TL, PLASE ÝKÝLÝ(1/7) :6,80 TL, TABELA BAHÝS(7/1/2/4) :20,79 TL, TABELA BAHÝS SIRASIZ(7/1/2/4) :0,71 TL, 5. ÇÝFTE(2/7) :7,55 TL, YEDÝLÝ PLASE(5,8/4,5/2,7/1,2/2,6/1,2,8/1,7) :1,12 TL
6'lý Ganyan’da daðýtýlacak tutar 1.844.597,00 TL dir

