Bursa;(17. Yarýþ Günü);01/03/2009
1. Kosu 13:30;Handikap 14; 3 Yaþlý Ýngilizler; kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.) TL;2.) TL;3.) TL;4.) TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;WIND OF WEST KG;3y d  e;AJMERA (GB);EVIYRNA (USA);56;T.ALICI AP;FATÝH ÇÝFTÇÝ;M.TUNÇ;62;1.15.11;1,60;Baþ
2;MANYASLI KG SK;3y d  e;AJMERA (GB);ÝHVAN;52,5 +1.40;REC.ÖZÞAHÝN;DAVÝD FRANCO;Þ.AKSOY;47;1.15.15;2,50;Uzak
3;DYLAN KG;3y a  e;CAÞ (IRE);PRIATOR;55;M.GÜNDÜZELÝ;SELMA GÜLERCE;MÜC.KAYA;52;1.16.35;2,80;4 Boy
4;ASLAN BURAK;3y d  e;VELOCIRAPTOR (GB);MANÝLUNA;55 +0.20;Ö.YILDIRIM;FARUK TOKGÖZ;Ý.E.TOKGÖZ;52;1.17.05;7,05;
5;FINDIK KURDU SKG SK;3y d  d;FANTASTIC FELLOW (USA);ST ARILDA (GB);52;E.KAÇAR AP;REMAZAN KAYA;HAS.KAYA;50;1.17.34;9,95;
6;DEVIL EYES KG DB;3y d  e;LOVE AGREEMENT (GB);TOMBÝLÝK;51 +2.00;Ý.H.KETME;ÝSMAÝL KILINÇAL;Ö.DÝNÇ;44;1.17.35;11,10;
7;KIZIM ÖZGE SK;3y a  d;OCEAN CREST (USA);GRIGWA (FR);50,5;ERGÜN KURT AP;MEHMET ÇELÝK;R.ÇÝNAR;47;1.17.46;35,10;
8;SHALL WE DANCE KG SK;3y a  d;UNACCOUNTED FOR (USA);MUSICAL MYTH (USA);52,5 +1.90;S.ÖZEN;S.SELMAN TAÞBEK;Z.ÜNER;47;1.19.93;5,95;
9;BLACKIE KG K;3y d  e;OCEAN CREST (USA);SIMBATU (GB);55,5 +1.70;E.ÇAKIROÐLU;Ý.SUAT KUTLU;Ý.KIZILDAÐ;53;1.21.50;8,55;
ÝKÝLÝ(1/7) :2,50 TL, SIRALI ÝKÝLÝ(1/7) :3,25 TL, ÜÇLÜ BAHÝS(1/7/4) :0,80 TL

2. Kosu 14:00;Maiden/DHÖW; 4 Yaþlý Araplar; 58.00kg; 1300m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)16.500 TL;2.)6.600 TL;3.)3.300 TL;4.)1.650 TL;1.)3.300 TL;2.)1.320 TL;3.)660 TL;4.)330 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ÞÝFASULTAN KG K;4y k k;RÝKARDO;GÜLNÝHAL.1;56,5 +0.70;E.ÇAKIROÐLU;HAKAN YÜCETÜRK;R.ÇÝNAR;41;1.33.23;3,75;3,5 Boy
