Ýzmir;(2. Yarýþ Günü);04/01/2008
1. Kosu 17:00;ÞARTLI 5/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 61.00 kg; 1900m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)26.000 YTL;2.)10.400 YTL;3.)5.200 YTL;4.)2.600 YTL;1.)3.900 YTL;2.)1.560 YTL;3.)780 YTL;4.)390 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;ÇOBANOÐLU KG;6y a  a;HABERBATUR;ALHATUN;57;Ý.H.KETME;ENGÝN KARABULUT;S.BAYDAN;102;2.11.45;2,60;Uzak
2;MÝRCÝHAN KG;6y k  a;SERGEN;KIRÞEMSA.44;57 +0.40;M.KAYA;MEHMET ÖÐÜT;N.KÖÇKEN;93;2.12.58;1,55;Baþ
3;SARUS KG;4y a  a;ODÝNHAN;ALTINGÜL;54 +1.70;H.KARATAÞ;CÜNEYT ÇALICIOÐLU;N.YILMAZ;95;2.12.60;2,45;Uzak
4;DRAGON KG;10y a  a;NOKTABATUR;ZEPLÝN;57;S.BOYRAZ;H.TARIK DÝKENCÝK;H.T.DÝKENCÝK;127;2.13.88;3,00;
5;GELÝNCÝK KG K;5y k k;SANCAKBEYÝ;MELÝKE.13;55,5;Ü.D.ALTEKÝN;LEVENT GÜNEÞ;SERHAN YILMAZ;47;2.15.81;9,50;
6;TEMPOLU KG DB SK;8y k  a;ALAZ;CAHÝDE.74;57;G.YILDIZ;ÝBRAHÝM GÖKBAÞ;AYDIN ALÇÝÇEK;84;2.24.71;6,40;
SIRALI ÝKÝLÝ(1/3) :2,60 TL

2. Kosu 17:30;ÞARTLI 2/Diþi /X-1; 3 Yaþlý Ýngilizler; 58.00kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)14.500 YTL;2.)5.800 YTL;3.)2.900 YTL;4.)1.450 YTL;1.) YTL;2.) YTL;3.) YTL;4.) YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;MELEK SULTAN;3y d  d;RIVER SPECIAL (USA);MARTINESZKY (HUN);61;H.KARATAÞ;H.AVNÝ TURGAL;S.TOPAK;61;1.46.47;1,55;Burun
2;ZATÝNDE KG K DB;3y a  d;STRIKE THE GOLD (USA);GIVE ME A RISK;55 +1.40;B.KURDU;ÞAHÝN YILDIRIM;Þ.YILDIRIM;40;1.46.48;6,65;1 Boy
3;KARATEHLÝKE;3y d  d;DENKYRA;GAIL (USA);58 +0.20;E.YALÇIN;ATALAY SARMIÞ;C.ÖZKAN;48;1.46.65;8,90;Baþ
4;TÜRKKANI;3y d  d;RIVER SPECIAL (USA);AKDENÝZ RÜZGARI;58 +0.10;T.ADIÞEN;ÝBRAHÝM ALTINÖZ;Ý.ALTINÖZ;45;1.46.67;9,80;
5;HURRIKANE K DB;3y d  d;GALETTO (FR);HUREM SULTAN (FR);58;M.GÜNDÜZELÝ;ARMAÐAN TURHAN;D.TEKELÝ;48;1.46.91;14,75;
6;MISS INDEPENDENT K;3y d  d;ALWAYS A CLASSIC (CAN);ESTAVA (FR);54;Ý.SOYAD AP;SELÝN DÝKENCÝK;H.T.DÝKENCÝK;48;1.47.39;7,00;
7;GOLDEN BOUNCE KG K;3y d  d;LOCKTON (GB);PICARDY (GB);58 +0.20;M.KAYA;GÖKTUÐ GÖKBAÞ;AYDIN ALÇÝÇEK;54;1.47.77;6,20;
8;ROXY K;3y d  d;ALWAYS A CLASSIC (CAN);PLAYA BLANCA;58;N.ÞEN;NÝSSO BENHASON;B.SOYSAL;51;1.48.50;10,15;
