Ýzmir;(37. Yarýþ Günü);26/03/2015
1. Kosu 14:30;Handikap 16/Diþi; 3 Yaþlý Ýngilizler; kg; 1600m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;PRINCESS MAHRA SKG SK;3y d  d;LION HEART (USA);ORHÝDEYA;60;M.KAYA;ALÝ TOPÇU;R.ALTUNBAÞ;76;1.41.58;1,55;1 Boy
2;HAPPY VALENTINE KG;3y d  d;THEWAYYOUARE (USA);COUNTENANCE DIVINE (GB);51 +2.00;A.C. ÝNAN;G.DÝLEK EMÝRSOY;S.ARSLAN;58;1.41.71;2,00;1 Boy
3;CÝNNEBON KG K DB;3y d  d;YONAGUSKA (USA);ADRIANA LA CERVA (GB);50 +2.00;M.ÇÝÇEK;ERKAN SAÐLAM;Y.AÇIL;51;1.41.86;5,55;Yarým Boy
4;CÝMÝNLÝ KG SK;3y d  d;WEST BY WEST (USA);TANUI (GB);59;U.POLAT;ÝHSAN GERMAN;MUR.AKSOY;74;1.41.95;2,40;
5;BARABULKA KG SK;3y a  d;BOSPORUS (IRE);LION`S BRIDE (FR);50 +1.50;C.GÖKÇE;FRANCESCO SPONZA;M.SAÇAN;56;1.42.61;3,45;
SIRALI ÝKÝLÝ(1/3) :4,45 TL

2. Kosu 15:00;ÞARTLI 5; 4 ve Yukarý Ýngilizler; 58.00kg; 60.00 kg; 2000m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)35.500 TL;2.)14.200 TL;3.)7.100 TL;4.)3.550 TL;1.)5.325 TL;2.)2.130 TL;3.)1.065 TL;4.)533 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TRANSITION KG K;8y a  a;TURAÇ (IRE);DAY DREAMING (GB);56;A.SÖZEN;CÝHAN EMÝL;A.ÖCAL;107;2.07.78;4,65;Boyun
2;GOLD TO GOLD KG DB SK;6y a  a;RIVER SPECIAL (USA);FEZLEKE;58;H.KARATAÞ;ÞEMSÝ AÐIRTAÞ;A.ÖCAL;105;2.07.84;1,70;Burun
3;BORGATA KG SK;5y a  a;BOSPORUS (IRE);LION`S BRIDE (FR);56;N.AVCÝ AP;FAHRÝ MURAT ÝPKÝN;M.S.TAÞBEK;101;2.07.85;2,25;2 Boy
4;SABO BEY SKG SK;5y k  a;KARABEYHAN (GB);SABOÞ TAY;58;M.ÇÝÇEK;HÜLYA COÞKAN;A.COÞKAN;96;2.08.21;3,95;
5;YÝÐÝT OÐLUM KG DB SK;6y a  a;BOSPORUS (IRE);NAZAR;56 +0.20;B.KURDU;YUSUF KANER;C.ARPEK;86;2.08.23;23,80;
6;ASLIGIBI;6y d k;JAZIL (USA);TAJANNUB (USA);54 +1.00;Ö.YILDIRIM;FRANCESCO SPONZA;M.SAÇAN;104;2.08.53;4,85;
7;ORKUNHAN DB SK;5y d  a;DIVINE LIGHT (JPN);SAVER;56 +1.90;M.KAYA;BÜLENT UTKUN;S.GÖKÇE;90;2.08.78;11,65;
8;MIZRAK KG K;7y d  a;VIKING RULER (AUT);EXCLUSIVE ACADEMY (IRE);52;Ý.GÜNGÖR AP;TANER TURGU;M.KESÝCÝ;101;2.09.63;5,40;
1. ÇÝFTE(1/6) :15,50 TL

3. Kosu 15:30;Maiden; 3 Yaþlý Ýngilizler; 58.00kg; 1200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.500 TL;2.)9.800 TL;3.)4.900 TL;4.)2.450 TL;1.)4.900 TL;2.)1.960 TL;3.)980 TL;4.)490 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;YEÞÝLLÝ BEY KG DB SK;3y d  e;SEA HERO (USA);KISAS;54;A.C. ÝNAN AP;UFUK OKEN;S.S.GÖRGÜ;33;1.14.61;6,80;1,5  Boy
2;WESTPORT K;3y a  e;STRIKE THE GOLD (USA);ECE LÝN;58 +0.10;M.ÇÝÇEK;BAYRAM TUNÇ;HAL.KAYA;;1.14.88;8,85;Uzak
3;SINABUNG;3y k  e;AMADEUS WOLF (GB);SECRET JUSTICE (USA);58;A.ALPAGUT;FRANCESCO SPONZA;M.SAÇAN;;1.15.86;3,05;Burun
4;GOLD DIGGER K;3y a  d;PERFECT STORM;ROSE BAY;52;N.AVCÝ AP;CEM ÖZBELGE;M.S.TAÞBEK;;1.15.88;2,80;
5;BIG CHIEF DB SKG SK;3y d  e;LUXOR;JUBILEE TREAT (USA);53;F.KABADAYI AP;MUZAFFER BUÐDAYCI;M.CÜCEL;;1.15.95;14,75;
6;APOLLO GIRL KG K DB;3y d  d;AKINDAYIM (IRE);ÞAPKALI KADIN (GB);56;F.AVCI;YAÞAR GÖLBAÞ;B.ONARIR;;1.15.97;2,00;
7;GREENPOINT KG K;3y d  d;YONAGUSKA (USA);HESCAPADE (FR);56;F.VURUCU;HAYDAR KURT;M.KARACA;;1.17.27;3,80;
8;CONTROL KG SK;3y a  e;AKINDAYIM (IRE);GOD BLESS YOU;58;A.SÖZEN;C.BÝROL SOYDAN;A.ÖCAL;;1.17.28;9,40;
