Adana;(12. Yarýþ Günü);08/12/2007
1. Kosu 13:00;ÞARTLI 4/Y3; 4 ve Yukarý Ýngilizler; 58.00kg; 58.00 kg; 2200m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;TÜLMENLÝ;4y d  a;SHREWD IDEA (GB);JANJER;54;R.POLAT;M.EMÝN POLAT;F.YAMANOÐLU;60;2.25.43;3,30;1,5  Boy
2;WAZDANO KG;5y a  a;WEST BY WEST (USA);GOLD HYPERION;58;H.KATI;KAHRAMAN YILDIRIM;K.YILDIRIM;97;2.25.71;1,30;Uzak
3;TAOJAN PRINCESS;4y d k;MOUNTAIN CAT (USA);BANU ÇÝÇEK;56,5;GÖKH.GÖKÇE;ALÝ ÞAHÝN;MEHMET DEMÝR;72;2.28.03;2,60;3,5 Boy
4;NIJINSKA K;6y d k;SEA HERO (USA);HERON SKÝPS TRÝAL (USA);58,5;N.ÇANAKÇIOÐLU;KEMAL KURT;A.E.BAÞ;89;2.28.70;2,60;
5;GÝRGÝNBATUR KG DB;5y d  a;BIJOU D`INDE (GB);FERGIE B (USA);56;G.KOCAKAYA;ÖZCAN YILMAZ;Ý.AÐIRTAÞ;53;2.28.87;5,80;
SIRALI ÝKÝLÝ(5/2) :9,60 TL

2. Kosu 13:30;ÞARTLI 4/DHÖW; 4 ve Yukarý Araplar; 58.00kg; 59.00 kg; 1500m; Kum
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)17.500 YTL;2.)7.000 YTL;3.)3.500 YTL;4.)1.750 YTL;1.)2.625 YTL;2.)1.050 YTL;3.)525 YTL;4.)263 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BÝLGECAN KG K DB;7y a k;EMÝROÐLU;BEDEL.2;57,5;B.GÖKÇE;MUZAFFER CAN;M.T.BALYEMEZ;91;1.45.02;3,45;Burun
2;TAYFUNHAN KG K DB;4y a  a;DEMÝRKIR;SAHRA.33;61;S.KAYA;Þ.KAAN SEZEN;KEM.DEMÝR;70;1.45.03;4,75;Boyun
3;BABAARAT;6y a  a;ARATBEY;GÜLBANAZ;59;F.YARDIMCI;S.IÞIK SEZER;KAS.DEMÝR;76;1.45.07;10,35;Uzak
4;TATLIKAYA;6y k  a;BABATUAL;SÜNBÜL;59;Ö.KAYA;ABDULLAH KAYA;HÜS.ASLAN;72;1.46.35;6,25;
5;KASIRGA KG;5y k  a;BAMKA.3;MAHÝDE.14;59 +0.30;M.KAYA;HALÝL ALTIN;Ü.ARSLAN;57;1.46.56;14,75;
6;AÐABEY KG;7y a  a;EMÝROÐLU;GÜLÜMSER.1;59;A.BÝRDAL;ÇETÝN BENGÜL;Ý.AÐIRTAÞ;90;1.49.95;9,25;
7;BUDAKBEY KG DB;6y k  a;TÝMURHAN;DÝLAN.1;56;E.METÝN;EMÝNE DÝREKLÝ;Ö.ALAÇAM;77;1.50.19;1,40;
8;KAPLANBEY KG DB;8y k  a;BAHADIRHAN.1;SARIGÜL.1;57;E.YAVUZ;MUSTAFA ERGÝN;HÜS.GÜNEÞ;81;1.51.72;21,75;
9;MÝRALEM KG;6y k  a;HALÝD;GÖNÜL.2;58;GÖKH.GÖKÇE AP;TUNCAY YILMAZ;Y.YILMAZ;85;1.53.61;14,35;
10;MIZRAK KG;9y k  a;BERKOÞ;SEYYARE.37;59;M.KORKMAZ;SELAHATTÝN TURGU;AD.YILMAZ;105;1.53.91;3,75;


3. Kosu : ADANA BAROSU 14:00;KV-8; 3 Yaþlý Ýngilizler; 58.00kg; 1300m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)43.500 YTL;2.)17.400 YTL;3.)8.700 YTL;4.)4.350 YTL;1.)8.700 YTL;2.)3.480 YTL;3.)1.740 YTL;4.)870 YTL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KARAÝBRAHÝMOÐLU KG;3y d  e;MUJTAHID (USA);IHLARA;58;M.KORKMAZ;ÝBRAHÝM ADAK;Y.AKDAÞ;76;1.26.02;10,50;2 Boy
2;SALGADO;3y d  e;MOUNTAIN CAT (USA);GÖKSUNLU;58;Ö.KAYA;T.SÜHA MUTLU;R.TETÝK;64;1.26.33;14,40;2 Boy
3;CATALAN;3y d  e;ARISTOCRAT (GB);CAVIAR AND CANDY (GB);58;N.ÞEN;O.ALÝ HOMURLU;H.UZUN;87;1.26.67;1,50;1 Boy
4;MAGIC MACHINE KG DB;3y a  e;RIVER SPECIAL (USA);WELL PROUD (IRE);58;K.TOKAÇOÐLU;SERGEN YALÇIN;A.AVCI;70;1.26.87;15,60;
