Ankara;(55. Yarýþ Günü);23/08/2011
1. Kosu 14:30;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;KUALA LUMPUR KG SK;2y a  d;SCREAM TO SCREAM (IRE);FONTANA (FR);54,5;A.KURÞUN;VEYSEL KAHRAMAN;Ý.ÇAK;38;1.13.72;3,95;Baþ
2;GÝYOTÝN KG;2y a  e;GRAND EKINOKS;ALTARA (IRE);56;MÜS.ÇELÝK;METÝN COKTAV;V.TURAN;44;1.13.74;2,25;Boyun
3;MY BOLT SON;2y a  e;MY BOLT;ÖZGÜR STAR (IRE);56;G.KOCAKAYA;ALÝ AYTAR;EN.B.OÐULLARI;44;1.13.79;1,05;5 Boy
4;ROBÝN;2y d  e;BABADAYI (GB);SING A SONG;56;D.YILDIZ;ABDULKADIR ÜÇEÞ;A.E.KARAKURT;;1.14.66;5,30;
5;MY BOLT GIRL K DB;2y a  d;MY BOLT;AYÞÝMA;54,5 +2.00;Ö.KAYA;ALÝ AYTAR;T.TÜRKMEN;43;1.15.04;1,05;
6;PEBBLE KG K;2y a  d;STRIKE THE GOLD (USA);FIRSTMOON;49,5;O.BULUT AP;SENEM GÖZEL;Y.ÝÞGÜZAR;35;1.15.23;11,80;
7;ALLORO K;2y d  d;SUN MUSIC (IRE);GUPSEZEN;49,5;Þ.CÝVACI AP;ABDULKADIR ÜÇEÞ;A.E.KARAKURT;;1.16.04;5,30;
8;ZIMBABWE KG DB;2y d  d;FAIR GROUNDS (IRE);SILVER SPEED (GB);54,5;C.AVLÝ;SAFÝNAZ SÖNMEZ;Ý.ÇAK;;Koþmaz;;
[(2)MY BOLT SON,(6)MY BOLT GIRL,[(3)ROBÝN,(4)ALLORO,ÝKÝLÝ(1/5) :5,10 TL, SIRALI ÝKÝLÝ(5/1) :15,75 TL, ÜÇLÜ BAHÝS(5/1/2) :3,33 TL Çýkan 1 Atla: 0,51 TL

2. Kosu 15:00;Maiden; 2 Yaþlý Ýngilizler; 56.00kg; 1200m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)21.000 TL;2.)8.400 TL;3.)4.200 TL;4.)2.100 TL;1.)5.250 TL;2.)2.100 TL;3.)1.050 TL;4.)525 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
1;BART;2y d  e;MARLIN (USA);WELSH GLORY (FR);56;D.YILDIZ;FRANCESCO SPONZA;S.POYRAZ;35;1.13.09;2,80;1,5  Boy
2;MY SON ARDA KG;2y d  e;SRI PEKAN (USA);TAYYARECÝ (IRE);56;A.BÝRDAL;ERKAN CANLI;Y.YILDIZ;;1.13.32;1,45;Uzak
3;ELAROYAL KG;2y d  d;KARAKOL (IRE);JUDIANA (IRE);54,5;M.BAYIR;AHMET CAVCAV;E.MUTLU;40;1.14.23;2,90;2 Boy
4;DARYA DB;2y d  d;WIN RIVER WIN (USA);ASLIGÜL;54,5 +0.20;AHMET ÇELÝK;HAYRETTÝN KARAMAZI;Y.DEMÝR;25;1.14.51;4,10;
5;TAYÇÝÇÝ KG;2y d  d;BIN AJWAAD (IRE);FAIR BLACK;54,5 +0.30;U.TEMUR;ALPER CÝÐER;A.CÝÐER;;1.14.86;5,85;
6;SORYA;2y d  d;BABADAYI (GB);RÝTA;54,5 +0.50;UFUK AKAY;ABDULKADIR ÜÇEÞ;A.E.KARAKURT;;1.14.96;18,35;
7;KIZZUWATNA K;2y d  e;WEST BY WEST (USA);LADY CARMEN (IRE);56;G.KOCAKAYA;FATÝH KÖKTÜRK;H.KARATAÞ;;1.14.97;6,25;
8;LEYLÝFER KG K;2y d  d;RAKAN (USA);MARLA;49,5;M.U.TAÞSEVEN AP;EMRAH KARAMAZI;Y.DEMÝR;;Koþmaz;;
[(4)DARYA,(6)LEYLÝFER,ÝKÝLÝ(1/3) :3,40 TL, SIRALI ÝKÝLÝ(1/3) :7,00 TL, ÜÇLÜ BAHÝS(1/3/5) :1,37 TL Çýkan 1 Atla: 0,27 TL, 1. ÇÝFTE(5/1) :22,00 TL

3. Kosu 15:30;ÞARTLI 5; 3 ve Yukarý Ýngilizler; 55.50kg; 60.00 kg; 60.00 kg; 1400m; Çim
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)30.500 TL;2.)12.200 TL;3.)6.100 TL;4.)3.050 TL;1.)4.575 TL;2.)1.830 TL;3.)915 TL;4.)458 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HÇ;Derece;Ganyan;Fark
