Ýstanbul;(16. Yarýþ Günü);24/02/2010
1. Kosu : KANEKO 17:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;ONYIL;3y d  d;ACCLAMATION (GB);MOLDOVA (USA);52,5;A.ÖZÇELÝK AP;MEHMET KURT;H.HARMANBAÞI;;1.25.85;9,10;1,5  Boy
2;STRIDER;3y d  e;ALWAYS A CLASSIC (CAN);ÇOKÞEKER;58 +0.30;M.KAYA;EDÝP ÇÝZMECÝ;G.SUBAÞI;;1.26.05;4,10;2,5 Boy
3;LAWYER;3y d  d;CANNON;FLARE;56,5;H.KARATAÞ;ALÝ SELÝMOÐLU;ÞÜKRÜ ÇELÝK;;1.26.42;1,75;Boyun
4;MEMPHIS SK;3y a  e;MUJTAHID (USA);DR.BOOBY (IRE);58;GÖKH.GÖKÇE;DEMÝRHAN YILMAZ;A.N.HINÇ;;1.26.47;3,50;
5;CORALIA SK;3y d  d;MOUNTAIN CAT (USA);EVA;56,5 +0.70;B.KURDU;MURAT KADAÝFÇÝOÐLU;M.B.OKTAR;;1.26.81;10,80;
6;LUBRICIOUS;3y a  e;ALWAYS A CLASSIC (CAN);AMZA;58;F.ÇAKAR;Ü.UÐUR BÖRÜ;M.ÜÇYÝÐÝTLER;;1.27.21;5,65;
7;DR TAHSÝN K SKG;3y a  e;ALWAYS A CLASSIC (CAN);YASKO (IRE);58 +0.10;Y.AKAÐAÇ;FERHAT OKTAY;R.ÇÝNAR;;1.27.81;7,45;
8;UBUNTU KG K;3y d  d;BOLD PILOT;THYKE;56,5 +0.30;A.SÖZEN;ESRA ATMAN ÖZYÝÐÝT;K.MELÝKE;;1.28.45;29,20;
9;ÞAÞKIN CÝN KG K;3y d  d;MANÝLA (USA);CHEBBA;54,5;M.GÜNÇALDI AP;AYSEL BÝROL;T.ÇÝLEK;;1.28.47;39,80;
10;ROQUETTE;3y d  d;SUN MUSIC (IRE);ROZY GALANTE;56,5 +0.10;Ç.OK;A.LEVENT DÝLMAÇ;D.COÞKAN;;1.28.54;20,50;
11;PETROL;3y d  e;ERDEMBEY (GB);RÜYAM;58;R.TAÞDELEN;ERMAN ÇIKILLI;K.SAÐLAM;;1.28.98;42,95;
12;CANBOY KG;3y d  e;EAGLE EYED (USA);KEPEZLÝ;58;Y.TUNÇ;SABAHATTÝN ULUÇAY;E.ALBAYRAK;;1.29.04;4,95;
13;GENÇ GALÝP KG;3y a  e;KAPLAN (IRE);ERKUT;57;T.ALICI AP;COÞKUN YILDIZ;E.YILMAZ;;1.33.48;14,85;
ÝKÝLÝ(7/10) :45,50 TL, SIRALI ÝKÝLÝ(10/7) :119,60 TL, PLASE(10) :3,30 TL, PLASE(7) :2,35 TL, PLASE ÝKÝLÝ(7/9) :9,90 TL, PLASE ÝKÝLÝ(7/10) :18,80 TL, PLASE ÝKÝLÝ(9/10) :14,40 TL, TABELA BAHÝS(10/7/9/5) :130,02 TL, TABELA BAHÝS SIRASIZ(10/7/9/5) :0,85 TL

2. Kosu 18:00;Handikap 16/DHÖW; 4 ve Yukarý Araplar; kg; 2100m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)24.000 TL;2.)9.600 TL;3.)4.800 TL;4.)2.400 TL;1.)3.600 TL;2.)1.440 TL;3.)720 TL;4.)360 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;COÞKUNER K;6y a  a;BERKOÞ;NEAME.50;56,5;H.KARATAÞ;ÝBRAHÝM TAMER;M.TAMER;68;2.25.90;2,25;Burun
2;AYBENÝZ KG K;6y k k;ÝBOCAN;FAZILA.30;60;S.KAYA;FATÝH ÇÝFTÇÝ;H.HARMANBAÞI;75;2.25.91;4,45;1,5  Boy
3;YALIMSOY KG;5y k  a;KAN CAN SAN;MESRURE.52;60;S.BOYRAZ;GÜLNUR GÜLERCE;At Sahibi;75;2.26.15;3,60;2 Boy
4;OCTAVÝUS KG SK;7y k  a;HABERBATUR;SERTACIM;53;Ý.DÝNAR AP;FERHAT OKTAY;R.ÇÝNAR;65;2.26.53;6,20;
5;GÜNCANHAN KG;8y a  a;AKYEL;NEAME.53;50,5;ONUR ÖZ AP;KADRÝYE KAYA;Þ.KOÇ;64;2.26.94;6,50;
6;DÝNSERHAN KG K DB;6y a  a;ODÝNHAN;SERTACIM;53;O.ATMACA AP;FERHAT OKTAY;R.ÇÝNAR;64;2.27.75;6,20;
7;AYVERDÝ KG;9y a  a;ALBATUR;KEMÝYETÜLIRAK.58;59;A.ÖZÇELÝK AP;KAZIM AKSOY;H.HARMANBAÞI;81;2.27.94;11,15;
8;EMÝRSULTAN DB;5y k  a;BERKOÞ;NEAME.54;60,5;M.KAYA;ÞABAN GÜL;ME.AKBULUT.;76;2.29.43;2,85;
9;YELTEKÝN KG;6y k  a;BÝLGÝN;SÝSLÝKIR;50 +2.00;R.TAÞDELEN;M.NECDET NARÝN;R.TENGÝZ;45;2.29.51;5,95;
10;ZÝGANA SKG SK;7y d  a;CAÞ;NECME.32;57;Y.NAZLI AP;AYHAN KASAR;Y.N.TAPKI;77;2.30.23;40,85;
11;SELVÝBOYLU KG;7y a k;SAKARYA;KEMÝYETÜLIRAK.48;61,5;B.KURDU;KEMAL SÖZEN;B.ÞÝMÞEK;78;2.32.09;8,75;
12;BARIÞHAN KG;6y a  a;AKYEL;MEBRUKE.90;53;GÖKH.GÖKÇE;CUMA POLAT;CUMA POLAT;61;Koþmaz;;
[(8)OCTAVÝUS,(9)DÝNSERHAN,1. ÇÝFTE(10/7) :57,70 TL

3. Kosu : KANEKO 18:30;ÞARTLI 1; 3 Yaþlý Ýngilizler; 58.00kg; 1400m; Kum (Sentetik)
Ýkramiye;;;;Yetiþtirici Primi;;;
1.)23.000 TL;2.)9.200 TL;3.)4.600 TL;4.)2.300 TL;1.)5.750 TL;2.)2.300 TL;3.)1.150 TL;4.)575 TL
At No;At Ýsmi;Yaþ;Orijin(Baba);Orijin(Anne);Kilo;Jokey Adý;Sahip Adý;Antrenör Adý;HK;Derece;Ganyan;Fark
1;BABBOSH DB;3y d  e;SRI PEKAN (USA);ANAM (GB);58;H.KARATAÞ;SERDAL ADALI;Y.ÞÝMÞEK;;1.26.20;2,85;1,5  Boy
